0_1907	0_3479	26.070	257	171	6	9	251	5	256	1.62e-20	84.7
0_1907	0_1038	31.915	188	124	3	15	201	12	196	3.25e-20	84.7
0_1907	0_932	29.319	191	131	2	12	200	8	196	7.55e-20	82.8
0_1907	0_3006	28.497	193	135	3	11	202	12	202	4.26e-18	78.6
0_1907	0_541	30.097	206	138	4	8	210	37	239	1.93e-17	76.6
0_1907	0_244	31.076	251	151	9	9	250	211	448	3.42e-17	77.4
0_1907	0_1127	29.150	247	154	8	14	250	8	243	3.65e-17	75.5
0_1907	0_3034	31.658	199	131	4	9	205	4	199	1.65e-16	73.9
0_1907	0_3449	29.845	258	157	9	8	250	17	265	4.01e-16	73.2
0_1907	0_2098	29.381	194	132	4	9	202	4	192	5.90e-16	72.8
0_1907	0_1233	27.536	207	145	4	11	215	6	209	6.39e-15	69.3
0_1907	0_3183	30.769	130	83	1	7	129	1	130	1.44e-14	68.6
0_1907	0_1532	31.401	207	134	5	9	210	64	267	2.10e-14	68.6
0_1907	0_1861	31.771	192	124	5	12	201	2	188	5.80e-14	66.6
0_1907	0_3345	25.980	204	146	3	9	210	350	550	6.46e-14	67.8
0_1907	0_478	28.191	188	122	5	14	200	11	186	1.32e-12	62.8
0_1907	0_1533	29.534	193	122	8	15	202	13	196	4.29e-12	61.2
0_1907	0_146	26.749	243	152	8	15	243	10	240	1.53e-11	59.7
0_1907	0_2473	27.513	189	131	4	13	200	11	194	8.35e-11	57.8
0_1907	0_752	26.923	156	107	2	45	198	1	151	2.63e-09	52.8
0_1907	0_2235	27.885	208	132	7	8	200	11	215	1.28e-08	51.2
0_1907	0_3125	30.508	177	105	7	9	184	4	163	2.39e-08	50.1
0_1907	0_65	28.972	214	131	7	5	202	8	216	4.71e-06	43.5
0_1907	0_433	27.723	101	71	1	1	99	11	111	3.92e-05	40.8
0_1908	0_1908	100.000	174	0	0	1	174	1	174	7.50e-126	348
0_1908	0_49	43.333	90	50	1	37	125	112	201	7.44e-17	71.6
0_1908	0_49	55.556	36	16	0	3	38	2	37	3.43e-06	42.4
0_1909	0_1909	100.000	92	0	0	1	92	1	92	5.58e-64	185
0_1910	0_1910	100.000	165	0	0	1	165	1	165	5.76e-119	330
0_1910	0_2485	27.273	132	79	5	21	141	10	135	4.29e-06	41.2
0_1910	0_2396	27.559	127	71	4	17	122	3	129	8.55e-04	35.0
0_1911	0_1911	100.000	363	0	0	1	363	1	363	0.0	721
0_1911	0_3513	36.164	318	157	8	29	346	31	302	7.33e-40	140
0_1911	0_3010	36.637	333	180	9	39	363	43	352	4.32e-36	135
0_1911	0_3452	32.164	342	201	9	36	358	40	369	1.97e-28	110
0_1911	0_3512	33.053	357	186	13	1	351	1	310	5.11e-26	103
0_1911	0_3522	34.130	293	167	6	47	337	58	326	7.39e-25	102
0_1911	0_272	29.745	353	227	6	1	345	1	340	1.89e-24	101
0_1911	0_3232	26.562	384	239	11	3	355	13	384	4.08e-22	93.2
0_1911	0_2464	26.023	342	223	7	46	360	32	370	4.10e-19	84.3
0_1911	0_394	31.739	230	141	6	58	273	76	303	8.05e-17	77.8
0_1911	0_215	26.437	348	220	10	14	331	14	355	9.54e-16	74.3
0_1911	0_3090	27.508	309	200	8	46	335	151	454	2.56e-15	73.6
0_1911	0_958	25.362	276	182	8	38	293	43	314	5.45e-13	66.2
0_1911	0_2679	26.912	353	219	14	5	328	12	354	8.44e-13	65.5
0_1911	0_961	27.526	287	185	8	70	335	71	355	1.53e-12	64.7
0_1911	0_3493	25.397	315	218	8	51	360	36	338	1.66e-12	64.3
0_1911	0_860	26.590	346	220	9	46	358	92	436	6.11e-12	63.5
0_1911	0_2739	26.829	287	166	9	94	347	116	391	3.01e-09	54.7
0_1911	0_738	25.948	343	220	12	42	355	42	379	6.14e-08	50.8
0_1911	0_3509	25.616	203	120	8	10	186	5	202	1.98e-06	45.8
0_1911	0_3511	27.228	202	130	6	1	186	1	201	2.00e-06	45.8
0_1911	0_1912	25.943	212	124	6	1	186	1	205	3.89e-06	45.1
0_1911	0_3492	29.371	143	88	5	55	186	59	199	1.21e-04	40.4
0_1911	0_129	24.688	320	199	13	41	325	51	363	3.05e-04	39.3
0_1911	0_3451	26.543	162	83	4	1	139	1	149	5.30e-04	38.5
0_1912	0_1912	100.000	409	0	0	1	409	1	409	0.0	824
0_1912	0_3509	42.928	403	203	7	8	404	3	384	3.44e-100	300
0_1912	0_3511	36.855	407	220	9	1	402	1	375	1.53e-75	236
0_1912	0_272	33.333	405	234	8	1	403	361	731	1.21e-52	184
0_1912	0_3451	32.388	423	244	12	1	404	1	400	1.73e-52	177
0_1912	0_3522	36.544	353	196	8	49	401	387	711	3.91e-51	179
0_1912	0_3492	31.591	421	237	12	1	404	1	387	2.62e-49	168
0_1912	0_3010	32.683	410	225	9	1	403	353	718	5.02e-46	165
0_1912	0_3232	29.310	406	240	13	6	397	16	388	5.61e-32	122
0_1912	0_2679	27.407	405	249	11	5	396	12	384	5.12e-29	113
0_1912	0_129	26.621	293	183	7	2	273	3	284	7.58e-23	96.7
0_1912	0_394	31.489	235	134	7	1	226	17	233	5.45e-22	93.6
0_1912	0_961	29.063	320	205	6	1	309	1	309	1.16e-21	92.4
0_1912	0_958	28.011	357	226	9	54	401	52	386	3.49e-21	91.3
0_1912	0_2464	28.873	284	189	5	54	325	34	316	3.57e-21	90.9
0_1912	0_153	27.645	293	184	6	12	285	8	291	1.87e-19	86.3
0_1912	0_215	29.954	217	129	8	46	249	41	247	8.31e-17	77.8
0_1912	0_3091	26.984	315	189	8	100	399	107	395	7.54e-15	72.4
0_1912	0_860	28.185	259	155	8	10	255	58	298	4.43e-14	70.9
0_1912	0_2739	25.155	322	187	15	103	400	115	406	1.24e-10	59.3
0_1912	0_738	26.502	283	183	10	34	296	23	300	8.28e-09	53.5
0_1912	0_246	31.068	103	60	4	100	194	134	233	3.81e-06	45.4
0_1912	0_1911	25.943	212	124	6	1	205	1	186	4.38e-06	45.1
0_1912	0_3452	26.939	245	154	8	35	273	26	251	8.62e-04	37.7
0_1913	0_1913	100.000	318	0	0	1	318	1	318	0.0	657
0_1913	0_450	29.771	262	161	8	23	275	5	252	2.91e-21	89.0
0_1913	0_1055	27.925	265	155	6	27	285	1	235	5.61e-20	84.3
0_1913	0_662	25.333	300	196	6	20	303	6	293	1.97e-18	80.9
0_1913	0_664	31.905	210	104	6	25	227	3	180	1.07e-16	75.5
0_1913	0_2779	31.604	212	107	5	34	243	11	186	8.40e-15	69.7
0_1913	0_1125	27.706	231	139	7	31	258	18	223	4.32e-14	68.2
0_1913	0_1461	27.477	222	132	5	55	268	5	205	4.49e-12	61.6
0_1913	0_957	26.943	193	114	4	35	223	15	184	3.93e-11	59.3
0_1913	0_2988	28.205	234	132	7	34	260	19	223	7.79e-11	58.2
0_1913	0_3465	24.896	241	133	4	35	260	16	223	1.61e-10	57.4
0_1913	0_222	27.237	257	154	5	36	287	21	249	4.43e-10	56.2
0_1913	0_2636	27.313	227	137	7	37	259	24	226	1.33e-09	54.7
0_1913	0_542	26.337	243	167	6	27	264	10	245	5.28e-09	53.1
0_1913	0_2450	29.237	236	126	6	34	260	12	215	6.30e-09	52.8
0_1913	0_3327	28.342	187	102	6	37	216	44	205	5.80e-08	49.3
0_1913	0_1124	24.783	230	147	6	31	258	18	223	1.45e-07	48.5
0_1913	0_3499	27.354	223	136	7	37	258	12	209	5.41e-07	46.6
0_1913	0_1120	29.104	134	71	4	40	172	3	113	4.81e-06	42.0
0_1913	0_892	23.958	192	113	5	37	225	10	171	1.35e-05	42.4
0_1914	0_1914	100.000	369	0	0	1	369	1	369	0.0	758
0_1914	0_3469	23.247	271	177	8	66	314	54	315	6.41e-11	59.7
0_1914	0_939	39.560	91	53	2	55	145	66	154	1.57e-08	52.0
0_1914	0_3028	31.707	123	73	3	66	188	74	185	6.95e-08	50.1
0_1914	0_780	30.172	116	70	4	53	158	81	195	8.30e-06	43.9
0_1914	0_130	25.000	188	120	6	29	209	63	236	8.45e-06	43.9
0_1914	0_3021	28.421	95	49	1	34	109	28	122	8.67e-04	36.6
0_1915	0_1915	100.000	839	0	0	1	839	1	839	0.0	1717
0_1915	0_3212	30.026	383	246	10	364	735	12	383	2.24e-33	131
0_1915	0_380	30.583	206	125	5	133	321	173	377	1.83e-14	72.8
0_1915	0_3503	29.439	214	136	10	132	332	356	567	3.75e-12	66.6
0_1915	0_3520	25.806	279	185	6	133	405	50	312	5.06e-10	58.9
0_1915	0_3189	23.729	236	130	10	128	338	83	293	2.41e-07	50.4
0_1915	0_2726	27.391	230	151	7	104	332	58	272	5.52e-07	49.3
0_1916	0_1916	100.000	356	0	0	1	356	1	356	0.0	726
0_1916	0_132	43.220	118	63	3	12	129	6	119	1.47e-21	90.1
0_1916	0_2186	31.395	172	111	5	3	170	64	232	6.59e-12	63.5
0_1916	0_1108	38.095	105	63	2	27	130	26	129	6.75e-12	62.4
0_1916	0_3123	40.708	113	59	5	12	120	8	116	9.19e-12	62.0
0_1916	0_2264	35.043	117	74	1	9	125	30	144	3.55e-11	60.1
0_1916	0_2541	30.323	155	92	5	26	165	29	182	2.59e-07	48.1
0_1916	0_1812	32.787	122	65	6	9	125	21	130	6.25e-07	47.0
0_1916	0_548	28.972	107	68	3	30	135	15	114	9.48e-07	46.2
0_1916	0_2671	27.184	103	72	2	26	128	23	122	9.85e-06	43.5
0_1916	0_3270	31.765	85	55	1	24	108	15	96	2.37e-05	42.4
0_1916	0_183	31.068	103	66	3	21	119	43	144	3.50e-05	41.6
0_1916	0_3518	33.333	99	61	3	30	125	39	135	3.61e-05	41.6
0_1916	0_1107	32.836	67	44	1	28	94	36	101	1.29e-04	40.0
0_1916	0_3421	33.803	71	46	1	30	100	1	70	1.99e-04	39.3
0_1916	0_1813	33.333	81	51	2	30	110	1	78	2.10e-04	39.3
0_1916	0_1179	31.304	115	65	4	26	133	31	138	3.27e-04	38.9
0_1916	0_1178	28.846	104	68	4	27	129	40	138	5.54e-04	38.1
0_1917	0_1917	100.000	165	0	0	1	165	1	165	1.05e-120	334
0_1917	0_247	49.057	159	81	0	4	162	2	160	4.69e-51	158
0_1917	0_3516	31.056	161	103	2	8	163	4	161	5.72e-22	84.3
0_1917	0_2955	26.761	142	100	2	7	145	44	184	4.73e-06	42.0
0_1918	0_1918	100.000	353	0	0	1	353	1	353	0.0	701
0_1918	0_1404	44.837	368	165	8	8	337	7	374	8.54e-85	260
0_1919	0_1919	100.000	256	0	0	1	256	1	256	0.0	503
0_1919	0_756	40.637	251	132	5	9	252	5	245	1.17e-44	147
0_1919	0_1338	36.290	248	147	3	6	250	5	244	1.83e-43	144
0_1919	0_2806	37.109	256	146	6	6	255	7	253	1.82e-40	137
0_1919	0_1976	36.614	254	141	4	6	255	5	242	2.68e-39	134
0_1919	0_1907	32.941	255	151	6	5	250	8	251	7.24e-37	127
0_1919	0_676	34.457	267	154	5	6	252	8	273	1.20e-33	120
0_1919	0_1473	32.794	247	151	4	4	250	11	242	5.47e-32	115
0_1919	0_3497	36.803	269	133	8	8	252	6	261	1.63e-31	115
0_1919	0_1696	37.186	199	116	6	59	253	73	266	6.68e-29	107
0_1919	0_2703	33.577	274	145	7	6	252	6	269	1.65e-26	101
0_1919	0_1844	33.333	183	121	1	9	191	18	199	4.14e-26	100
0_1919	0_3508	35.743	249	142	8	3	242	13	252	5.43e-26	99.4
0_1919	0_3034	31.776	214	130	3	6	203	4	217	9.37e-25	96.7
0_1919	0_839	31.053	190	127	2	6	191	4	193	7.85e-24	94.0
0_1919	0_2186	37.569	181	109	2	13	189	387	567	7.99e-24	97.1
0_1919	0_3479	31.076	251	156	6	6	244	5	250	1.01e-23	93.6
0_1919	0_1233	30.964	197	131	2	6	197	4	200	3.80e-23	92.0
0_1919	0_915	32.114	246	157	5	9	250	11	250	7.34e-22	88.6
0_1919	0_2718	34.538	249	154	3	1	248	1	241	9.30e-22	88.2
0_1919	0_2098	32.258	186	123	2	6	189	4	188	3.67e-21	87.0
0_1919	0_3006	35.714	196	117	4	6	194	10	203	3.35e-20	84.3
0_1919	0_244	30.962	239	157	4	6	243	211	442	1.23e-19	84.3
0_1919	0_3433	30.102	196	119	4	62	250	65	249	1.94e-19	82.0
0_1919	0_541	32.212	208	132	5	1	201	33	238	1.65e-18	79.7
0_1919	0_3449	33.829	269	146	8	2	252	14	268	2.85e-18	79.3
0_1919	0_3183	28.906	256	154	7	6	248	3	243	3.62e-18	78.6
0_1919	0_3345	33.333	195	124	3	2	191	347	540	1.29e-17	78.6
0_1919	0_3498	31.102	254	144	8	6	250	14	245	5.97e-17	75.1
0_1919	0_478	33.505	194	119	4	9	201	9	193	7.45e-17	74.7
0_1919	0_1038	31.551	187	124	2	9	191	9	195	8.24e-17	75.1
0_1919	0_1127	28.077	260	144	9	10	249	7	243	4.57e-16	72.4
0_1919	0_146	28.497	193	126	1	4	184	2	194	1.75e-15	71.2
0_1919	0_932	29.091	220	147	4	12	222	11	230	2.68e-15	70.1
0_1919	0_2235	30.698	215	115	6	4	192	10	216	6.11e-15	70.1
0_1919	0_1532	35.606	132	83	1	62	191	126	257	1.87e-12	63.2
0_1919	0_752	30.303	132	92	0	53	184	15	146	1.94e-10	56.2
0_1919	0_1533	24.737	190	137	2	12	197	13	200	2.14e-09	53.5
0_1919	0_1861	26.630	184	132	3	9	189	2	185	3.96e-09	52.8
0_1919	0_2473	28.415	183	125	2	11	189	12	192	5.50e-09	52.4
0_1919	0_433	31.469	143	91	3	4	141	17	157	1.79e-08	50.8
0_1919	0_65	28.378	148	99	3	4	146	10	155	7.43e-06	43.1
0_1919	0_3125	29.299	157	99	5	6	161	4	149	1.32e-05	42.0
0_1920	0_1920	100.000	161	0	0	1	161	1	161	1.17e-118	328
0_1920	0_607	43.396	53	23	2	96	148	419	464	3.79e-06	42.7
0_1921	0_1921	100.000	454	0	0	1	454	1	454	0.0	921
0_1921	0_1133	97.137	454	13	0	1	454	1	454	0.0	896
0_1921	0_1112	62.192	447	169	0	5	451	4	450	0.0	536
0_1921	0_1684	60.793	454	177	1	1	453	1	454	0.0	518
0_1921	0_3415	67.834	314	93	1	147	452	1	314	5.66e-152	431
0_1921	0_92	67.834	314	93	1	147	452	1	314	5.66e-152	431
0_1921	0_1572	66.026	312	98	1	147	450	1	312	7.48e-142	409
0_1921	0_93	54.639	97	44	0	1	97	1	97	8.02e-23	89.4
0_1921	0_388	23.729	177	116	6	286	453	206	372	3.83e-04	39.3
0_1922	0_1922	100.000	78	0	0	1	78	1	78	6.59e-55	161
0_1923	0_1923	100.000	181	0	0	1	181	1	181	2.27e-135	372
0_1924	0_1924	100.000	116	0	0	1	116	1	116	4.63e-84	238
0_1925	0_1925	100.000	300	0	0	1	300	1	300	0.0	608
0_1925	0_2046	59.223	103	42	0	1	103	72	174	1.07e-23	95.5
0_1925	0_2505	34.426	122	68	4	22	143	1	110	4.33e-11	59.7
0_1925	0_608	61.404	57	22	0	46	102	24	80	5.36e-09	52.8
0_1926	0_1926	100.000	63	0	0	1	63	1	63	8.54e-45	134
0_1926	0_2046	73.585	53	14	0	1	53	1	53	2.09e-24	89.4
0_1927	0_1927	100.000	98	0	0	1	98	1	98	1.81e-64	186
0_1927	0_2047	50.505	99	48	1	1	98	1	99	4.41e-09	46.6
0_1928	0_1928	100.000	71	0	0	1	71	1	71	7.25e-47	140
0_1929	0_1929	100.000	100	0	0	1	100	1	100	2.49e-69	199
0_1930	0_1930	100.000	125	0	0	1	125	1	125	1.26e-91	257
0_1931	0_1931	100.000	149	0	0	1	149	1	149	4.60e-109	303
0_1931	0_3133	42.254	71	37	3	29	98	30	97	1.51e-04	36.2
0_1932	0_1932	100.000	181	0	0	1	181	1	181	1.24e-131	363
0_1933	0_1933	100.000	98	0	0	1	98	1	98	1.20e-71	204
0_1934	0_1934	100.000	83	0	0	1	83	1	83	1.66e-55	163
0_1935	0_1935	100.000	113	0	0	1	113	1	113	2.01e-79	226
0_1936	0_1936	100.000	87	0	0	1	87	1	87	4.66e-59	172
0_1937	0_1937	100.000	387	0	0	1	387	1	387	0.0	772
0_1937	0_2470	30.000	150	99	3	205	351	1	147	1.21e-12	62.8
0_1937	0_2470	43.902	82	38	2	1	80	1	76	8.04e-10	54.7
0_1937	0_3506	25.904	166	117	4	199	362	10	171	6.05e-07	46.6
0_1937	0_3506	25.806	124	75	4	1	112	16	134	1.60e-05	42.4
0_1937	0_3112	38.889	54	33	0	204	257	15	68	8.77e-07	46.2
0_1937	0_680	46.341	41	22	0	2	42	20	60	1.47e-05	42.4
0_1937	0_300	36.538	52	33	0	202	253	17	68	1.25e-04	39.7
0_1937	0_1242	40.476	42	25	0	1	42	20	61	2.38e-04	38.9
0_1937	0_1242	29.167	96	68	0	204	299	19	114	3.19e-04	38.5
0_1937	0_1005	39.474	38	23	0	7	44	39	76	8.32e-04	37.4
0_1937	0_325	38.298	47	29	0	1	47	12	58	0.001	37.0
0_1938	0_1938	100.000	306	0	0	1	306	1	306	0.0	610
0_1938	0_3448	59.091	242	99	0	60	301	8	249	2.15e-98	287
0_1938	0_167	51.181	254	124	0	50	303	8	261	2.32e-87	259
0_1938	0_581	51.004	249	122	0	55	303	13	261	9.50e-83	248
0_1938	0_1939	32.778	180	111	3	124	296	84	260	2.33e-15	71.6
0_1938	0_582	32.738	168	103	3	122	284	106	268	1.71e-12	63.5
0_1938	0_168	31.579	152	104	0	122	273	100	251	6.46e-09	52.8
0_1938	0_3447	26.207	145	107	0	122	266	91	235	1.04e-07	48.9
0_1939	0_1939	100.000	271	0	0	1	271	1	271	0.0	533
0_1939	0_3447	49.421	259	131	0	12	270	21	279	1.03e-74	226
0_1939	0_582	53.876	258	119	0	12	269	36	293	1.66e-74	226
0_1939	0_168	52.713	258	122	0	12	269	30	287	7.61e-74	224
0_1939	0_1938	32.778	180	111	3	84	260	124	296	2.06e-15	71.6
0_1939	0_3448	29.213	178	118	3	84	257	72	245	8.05e-12	60.5
0_1939	0_581	30.818	159	110	0	82	240	80	238	5.09e-10	55.5
0_1939	0_167	32.353	170	97	5	82	242	80	240	3.54e-09	53.1
0_1940	0_1940	100.000	425	0	0	1	425	1	425	0.0	859
0_1940	0_583	38.941	321	193	2	33	352	35	353	1.17e-61	202
0_1940	0_3446	33.913	345	214	5	22	366	22	352	1.02e-57	191
0_1940	0_169	36.201	279	176	2	50	327	5	282	3.01e-52	177
0_1940	0_3441	26.596	188	127	4	17	198	10	192	7.65e-11	60.5
0_1940	0_587	25.439	228	146	7	16	224	8	230	9.15e-08	50.4
0_1940	0_174	25.373	201	123	7	59	238	56	250	2.74e-07	49.3
0_1940	0_588	26.163	172	111	5	59	230	56	211	5.92e-07	48.1
0_1940	0_172	25.175	286	184	11	19	289	25	295	2.76e-06	46.2
0_1940	0_173	24.107	224	155	6	53	270	62	276	8.46e-06	44.3
0_1940	0_586	25.000	184	122	7	39	213	43	219	3.95e-04	39.3
0_1940	0_170	20.253	237	179	5	16	245	6	239	6.65e-04	38.1
0_1941	0_1941	100.000	342	0	0	1	342	1	342	0.0	683
0_1941	0_170	44.444	342	184	5	7	342	5	346	6.30e-90	270
0_1941	0_3445	38.690	336	203	1	8	340	12	347	1.23e-70	221
0_1941	0_584	47.809	251	129	2	7	256	5	254	1.41e-68	213
0_1941	0_1942	24.183	306	217	7	35	337	36	329	3.96e-13	66.6
0_1941	0_1943	26.855	283	193	6	19	291	11	289	1.52e-12	64.7
0_1941	0_585	26.587	252	163	8	40	277	41	284	5.54e-12	63.2
0_1941	0_3444	21.479	284	216	3	10	292	15	292	9.99e-12	62.0
0_1941	0_171	26.786	224	150	7	39	257	26	240	3.18e-11	60.8
0_1941	0_3443	22.420	281	211	2	15	289	10	289	5.07e-10	57.0
0_1941	0_172	26.190	210	148	3	39	242	47	255	5.97e-09	53.9
0_1941	0_586	25.424	236	156	6	40	275	48	263	1.04e-06	47.0
0_1941	0_1944	22.388	268	204	3	5	269	3	269	2.94e-05	42.0
0_1941	0_587	23.504	234	169	4	7	232	7	238	6.76e-04	37.7
0_1942	0_1942	100.000	410	0	0	1	410	1	410	0.0	811
0_1942	0_3444	39.466	337	197	4	6	342	11	340	8.54e-68	216
0_1942	0_585	35.294	340	216	3	1	338	1	338	5.26e-58	194
0_1942	0_171	32.209	326	217	3	15	338	1	324	1.43e-56	191
0_1942	0_3443	24.901	253	180	3	42	284	36	288	6.44e-15	72.8
0_1942	0_170	22.756	312	229	5	10	311	8	317	1.18e-14	71.2
0_1942	0_1941	23.860	285	206	5	36	312	35	316	2.44e-12	64.3
0_1942	0_584	29.775	178	113	4	36	201	33	210	4.71e-12	62.8
0_1942	0_172	22.302	278	193	6	7	269	17	286	4.06e-11	61.2
0_1942	0_1943	24.731	372	252	10	1	353	1	363	2.14e-10	58.9
0_1942	0_3445	26.190	294	186	9	36	311	39	319	7.21e-09	53.5
0_1942	0_3441	26.168	107	77	2	9	113	7	113	2.21e-07	49.7
0_1942	0_588	20.588	238	187	2	49	284	49	286	2.46e-07	49.3
0_1942	0_1945	24.490	245	170	8	1	234	1	241	3.69e-07	48.5
0_1942	0_174	18.644	236	190	1	49	282	49	284	3.06e-06	45.8
0_1943	0_1943	100.000	423	0	0	1	423	1	423	0.0	849
0_1943	0_172	38.928	429	249	4	4	419	14	442	9.93e-96	294
0_1943	0_586	40.152	396	226	3	35	419	47	442	2.74e-92	284
0_1943	0_3443	36.915	363	218	3	7	363	9	366	1.61e-72	231
0_1943	0_1941	26.855	283	193	6	11	289	19	291	1.87e-12	64.7
0_1943	0_170	24.335	263	187	6	39	296	41	296	5.38e-12	63.5
0_1943	0_3444	25.095	263	178	5	36	294	46	293	2.93e-11	61.2
0_1943	0_588	22.378	286	184	8	34	310	39	295	1.96e-10	59.3
0_1943	0_1942	23.643	258	181	4	35	289	40	284	1.86e-09	55.8
0_1943	0_584	28.922	204	124	6	10	208	18	205	3.98e-09	53.9
0_1943	0_1944	25.091	275	186	6	37	300	40	305	5.08e-09	54.3
0_1943	0_174	25.980	204	134	7	33	230	38	230	3.75e-07	48.9
0_1943	0_171	21.502	293	176	9	33	303	24	284	8.67e-06	44.3
0_1943	0_3442	23.171	246	176	4	53	291	60	299	9.08e-06	44.3
0_1943	0_3445	23.828	256	185	6	10	262	17	265	1.19e-04	40.4
0_1944	0_1944	100.000	377	0	0	1	377	1	377	0.0	762
0_1944	0_587	38.919	370	213	3	5	367	12	375	1.33e-75	236
0_1944	0_173	40.278	360	202	3	15	367	29	382	2.76e-74	233
0_1944	0_3442	38.484	343	206	2	4	341	8	350	1.44e-72	228
0_1944	0_586	28.417	278	166	9	50	298	59	332	1.38e-10	59.3
0_1944	0_1943	25.091	275	186	6	40	305	37	300	4.53e-09	54.3
0_1944	0_170	21.583	278	196	3	42	305	41	310	9.78e-09	53.1
0_1944	0_172	25.188	266	182	7	40	295	49	307	2.65e-08	52.0
0_1944	0_174	26.800	250	146	10	34	263	36	268	2.18e-07	49.3
0_1944	0_3444	24.390	287	166	8	3	249	20	295	4.33e-07	48.1
0_1944	0_3441	25.385	260	159	8	2	237	7	255	3.16e-06	45.8
0_1944	0_3446	25.446	224	135	8	50	245	54	273	3.99e-06	45.1
0_1944	0_3445	23.671	207	155	2	41	246	46	250	5.04e-06	44.7
0_1944	0_584	25.641	195	130	5	42	231	41	225	6.95e-06	43.9
0_1944	0_588	22.318	233	160	4	34	245	36	268	8.95e-06	44.3
0_1944	0_1945	23.973	146	109	1	34	179	39	182	1.72e-05	43.1
0_1944	0_1941	22.388	268	204	3	3	269	5	269	3.24e-05	42.0
0_1944	0_3443	23.194	263	161	8	50	279	46	300	4.21e-05	42.0
0_1945	0_1945	100.000	437	0	0	1	437	1	437	0.0	882
0_1945	0_3441	39.862	434	251	6	6	437	4	429	1.63e-91	285
0_1945	0_588	39.806	412	232	8	4	412	2	400	3.67e-87	272
0_1945	0_174	37.647	425	250	7	4	425	2	414	6.27e-83	261
0_1945	0_169	26.522	230	143	7	61	269	16	240	9.88e-09	53.5
0_1945	0_170	20.819	293	224	3	16	300	6	298	1.68e-08	52.8
0_1945	0_3442	25.926	324	172	11	39	326	38	329	2.23e-08	52.4
0_1945	0_586	20.270	222	171	1	44	259	48	269	1.22e-06	47.4
0_1945	0_173	25.758	132	97	1	43	173	52	183	1.31e-06	47.0
0_1945	0_1944	22.699	326	224	9	39	336	34	359	1.39e-06	47.0
0_1945	0_587	20.339	295	221	4	38	328	40	324	1.38e-05	43.5
0_1945	0_1942	25.909	220	142	9	29	241	29	234	1.85e-05	43.5
0_1945	0_172	18.919	296	223	4	8	295	21	307	1.80e-04	40.4
0_1945	0_3446	25.806	248	162	8	6	246	7	239	2.32e-04	39.7
0_1946	0_1946	100.000	191	0	0	1	191	1	191	2.05e-140	386
0_1946	0_1351	33.974	156	93	2	45	191	107	261	2.51e-25	95.9
0_1946	0_2358	30.894	123	79	3	54	175	54	171	1.79e-11	57.4
0_1946	0_177	26.404	178	120	5	16	187	8	180	1.04e-07	46.6
0_1946	0_199	24.855	173	96	7	40	185	11	176	4.27e-04	36.2
0_1947	0_1947	100.000	155	0	0	1	155	1	155	1.19e-110	308
0_1947	0_1350	49.565	115	55	2	43	155	107	220	3.90e-30	105
0_1947	0_3439	25.325	154	115	0	2	155	7	160	2.65e-13	60.8
0_1947	0_2358	27.642	123	85	3	33	153	66	186	1.24e-10	53.9
0_1947	0_178	27.966	118	82	2	40	155	119	235	2.16e-04	37.0
0_1948	0_1948	100.000	125	0	0	1	125	1	125	3.38e-91	256
0_1949	0_1949	100.000	221	0	0	1	221	1	221	1.46e-164	449
0_1950	0_1950	100.000	126	0	0	1	126	1	126	1.11e-88	250
0_1951	0_1951	100.000	348	0	0	1	348	1	348	0.0	708
0_1951	0_557	24.599	187	111	5	90	251	90	271	7.64e-04	37.4
0_1952	0_1952	100.000	282	0	0	1	282	1	282	0.0	569
0_1952	0_2987	27.027	111	76	3	72	179	71	179	3.48e-05	41.2
0_1952	0_3299	27.027	111	73	3	81	190	34	137	5.91e-04	37.4
0_1953	0_1953	100.000	461	0	0	1	461	1	461	0.0	903
0_1953	0_2289	26.239	343	207	9	1	324	37	352	1.39e-13	69.3
0_1953	0_517	24.773	440	265	16	1	414	1	400	9.22e-08	50.8
0_1953	0_3211	29.167	144	89	5	196	330	236	375	3.16e-07	49.3
0_1953	0_2097	23.134	402	259	13	9	388	9	382	3.23e-05	42.7
0_1953	0_1686	24.231	260	158	8	1	246	28	262	6.41e-05	42.0
0_1953	0_342	22.605	261	172	8	1	251	29	269	1.88e-04	40.4
0_1953	0_1973	27.642	123	86	3	210	329	171	293	0.001	38.1
0_1954	0_1954	100.000	228	0	0	1	228	1	228	2.56e-172	470
0_1954	0_2985	48.039	204	104	2	21	223	20	222	8.85e-65	197
0_1955	0_1955	100.000	322	0	0	1	322	1	322	0.0	674
0_1955	0_2997	70.988	324	92	1	1	322	1	324	2.49e-175	485
0_1956	0_1956	100.000	139	0	0	1	139	1	139	3.62e-101	283
0_1956	0_2711	39.370	127	75	2	1	126	1	126	5.93e-24	87.0
0_1956	0_617	37.600	125	77	1	2	126	1	124	2.08e-20	77.8
0_1956	0_602	40.800	125	72	2	1	124	1	124	6.52e-17	68.9
0_1957	0_1957	100.000	95	0	0	1	95	1	95	1.58e-66	191
0_1958	0_1958	100.000	558	0	0	1	558	1	558	0.0	1051
0_1958	0_963	44.330	291	133	6	269	555	658	923	1.13e-48	178
0_1958	0_963	53.906	128	58	1	1	128	1	127	7.96e-32	127
0_1958	0_2483	64.740	173	61	0	1	173	1	173	9.67e-39	145
0_1958	0_2483	34.961	389	181	14	222	557	121	490	1.94e-32	127
0_1958	0_2553	60.526	152	59	1	1	152	1	151	7.55e-37	140
