1_2176	1_2618	30.851	188	112	8	5	182	7	186	8.87e-14	64.3
1_2176	1_1228	36.145	83	51	1	126	206	136	218	2.97e-08	49.3
1_2176	1_3245	27.897	233	134	10	2	203	6	235	6.40e-08	48.5
1_2177	1_2177	100.000	164	0	0	1	164	1	164	3.10e-125	345
1_2178	1_2178	100.000	151	0	0	1	151	1	151	6.10e-112	311
1_2179	1_2179	100.000	400	0	0	1	400	1	400	0.0	826
1_2179	1_3017	42.172	396	218	7	5	398	6	392	1.29e-101	304
1_2179	1_1920	42.532	395	216	7	7	398	1	387	3.62e-98	295
1_2180	1_2180	100.000	714	0	0	1	714	1	714	0.0	1459
1_2180	1_2301	39.308	318	182	6	397	707	8	321	4.49e-65	216
1_2180	1_2306	31.503	346	222	6	372	709	416	754	3.11e-45	170
1_2181	1_2181	100.000	492	0	0	1	492	1	492	0.0	978
1_2182	1_2182	100.000	317	0	0	1	317	1	317	0.0	654
1_2182	1_389	27.184	309	205	8	17	317	323	619	8.97e-28	110
1_2183	1_2183	100.000	276	0	0	1	276	1	276	0.0	572
1_2183	1_2859	31.439	264	168	5	8	259	6	268	1.14e-32	123
1_2183	1_2308	32.422	256	160	5	9	252	6	260	2.35e-31	119
1_2183	1_147	26.702	191	125	6	30	207	105	293	1.80e-09	55.1
1_2184	1_2184	100.000	463	0	0	1	463	1	463	0.0	906
1_2184	1_4076	27.332	461	320	7	9	460	11	465	6.38e-47	165
1_2184	1_815	25.313	399	286	7	7	395	12	408	7.00e-35	132
1_2185	1_2185	100.000	90	0	0	1	90	1	90	1.04e-62	182
1_2185	1_4077	33.333	72	44	2	1	69	3	73	1.53e-06	39.7
1_2185	1_816	28.090	89	55	3	3	84	7	93	1.77e-06	39.7
1_2186	1_2186	100.000	147	0	0	1	147	1	147	3.28e-107	298
1_2186	1_4078	39.286	140	84	1	8	146	10	149	1.86e-34	115
1_2186	1_1507	36.508	126	80	0	11	136	8	133	3.29e-27	96.3
1_2186	1_3443	27.007	137	95	4	6	140	496	629	1.50e-10	55.1
1_2186	1_3095	23.664	131	95	4	17	144	25	153	8.23e-06	40.4
1_2186	1_3030	25.862	116	79	4	23	136	20	130	1.10e-05	40.8
1_2187	1_2187	100.000	339	0	0	1	339	1	339	0.0	701
1_2187	1_3304	36.721	305	189	3	15	318	8	309	4.29e-63	201
1_2187	1_3454	34.177	316	205	2	5	320	2	314	4.37e-53	175
1_2187	1_3822	29.231	325	220	5	5	324	2	321	6.35e-44	151
1_2187	1_2796	27.181	298	199	3	14	302	3	291	5.56e-33	122
1_2187	1_3641	27.707	314	216	3	14	320	3	312	1.22e-30	115
1_2187	1_2048	30.137	292	200	3	13	302	2	291	1.23e-29	113
1_2187	1_1326	26.045	311	220	6	14	318	3	309	3.95e-26	103
1_2187	1_1449	26.224	286	203	4	21	302	1	282	6.59e-24	97.1
1_2187	1_2797	23.891	293	216	4	14	302	3	292	7.51e-21	89.0
1_2187	1_113	27.129	317	215	9	13	320	1	310	2.15e-18	81.6
1_2187	1_3394	25.656	343	239	6	1	338	1	332	6.04e-16	74.7
1_2187	1_3420	28.571	91	63	2	229	318	164	253	1.43e-05	43.1
1_2187	1_3639	24.380	242	150	10	60	283	13	239	1.12e-04	40.0
1_2188	1_2188	100.000	184	0	0	1	184	1	184	3.12e-138	380
1_2188	1_2139	24.390	123	81	2	36	147	1	122	3.48e-04	36.2
1_2189	1_2189	100.000	183	0	0	1	183	1	183	1.57e-136	375
1_2190	1_2190	100.000	214	0	0	1	214	1	214	1.06e-158	434
1_2190	1_3115	28.495	186	108	7	24	201	27	195	1.95e-05	40.8
1_2191	1_2191	100.000	215	0	0	1	215	1	215	1.72e-163	446
1_2191	1_2917	39.726	219	110	6	2	204	45	257	1.51e-45	150
1_2191	1_795	26.601	203	134	4	9	204	10	204	4.73e-12	59.7
1_2191	1_3969	25.221	226	137	7	1	206	1	214	2.16e-07	46.6
1_2191	1_1346	23.786	206	142	7	2	203	1	195	1.46e-05	41.2
1_2192	1_2192	100.000	297	0	0	1	297	1	297	0.0	604
1_2192	1_710	30.488	82	43	2	1	68	1	82	4.68e-04	38.1
1_2193	1_2193	100.000	257	0	0	1	257	1	257	0.0	525
1_2193	1_1822	51.779	253	116	2	4	256	2	248	1.58e-85	252
1_2193	1_761	54.286	245	98	3	10	253	6	237	4.59e-85	251
1_2193	1_619	49.383	243	111	3	10	252	6	236	1.35e-73	221
1_2193	1_822	43.933	239	125	3	15	253	36	265	1.01e-69	213
1_2193	1_242	38.075	239	135	4	19	256	19	245	5.49e-53	172
1_2193	1_476	41.277	235	125	4	24	257	25	247	5.11e-52	169
1_2193	1_1524	38.057	247	141	3	6	252	4	238	1.51e-48	157
1_2193	1_2607	35.319	235	140	4	21	254	44	267	1.34e-44	152
1_2193	1_3387	33.080	263	153	6	6	255	13	265	4.37e-43	146
1_2193	1_3609	33.460	263	150	6	2	254	5	252	2.40e-40	137
1_2193	1_2276	33.203	256	141	4	6	252	3	237	4.76e-40	139
1_2193	1_3330	36.279	215	125	3	16	230	13	215	6.27e-40	135
1_2193	1_879	38.865	229	124	7	6	230	5	221	9.05e-38	137
1_2193	1_2021	34.836	244	138	5	13	252	9	235	1.07e-37	131
1_2193	1_1628	31.535	241	149	5	19	254	38	267	2.73e-36	128
1_2193	1_1384	32.773	238	140	6	19	252	20	241	8.54e-35	125
1_2193	1_810	32.258	248	150	4	6	252	20	250	5.88e-34	123
1_2193	1_782	32.773	238	145	5	21	254	340	566	2.90e-33	124
1_2193	1_782	33.333	246	150	8	19	254	30	271	2.76e-29	112
1_2193	1_1143	35.565	239	130	6	11	245	17	235	7.76e-33	120
1_2193	1_395	33.884	242	137	5	15	252	28	250	2.10e-32	119
1_2193	1_2074	32.114	246	132	8	24	255	305	529	3.66e-32	120
1_2193	1_2074	31.250	240	152	7	20	252	24	257	2.61e-26	103
1_2193	1_3322	29.008	262	158	6	1	247	1	249	4.71e-32	115
1_2193	1_1136	35.652	230	120	7	1	219	1	213	1.30e-30	111
1_2193	1_3315	32.780	241	138	5	16	252	15	235	4.65e-30	112
1_2193	1_3388	30.417	240	149	6	24	254	26	256	5.06e-30	111
1_2193	1_472	33.755	237	140	7	2	233	3	227	5.91e-29	106
1_2193	1_101	31.276	243	143	7	6	245	2	223	5.22e-28	104
1_2193	1_3086	29.528	254	166	4	2	254	5	246	3.82e-26	100
1_2193	1_1629	30.040	253	156	7	6	246	18	261	6.36e-26	100
1_2193	1_1883	28.270	237	156	3	10	245	6	229	1.27e-25	99.0
1_2193	1_3935	31.092	238	140	6	10	243	8	225	1.30e-25	100
1_2193	1_1582	26.316	228	152	5	19	243	28	242	6.97e-24	94.0
1_2193	1_166	32.018	228	138	6	6	232	5	216	2.17e-23	93.6
1_2193	1_547	30.802	237	130	7	15	239	17	231	1.58e-22	90.5
1_2193	1_3092	25.820	244	158	5	10	248	8	233	2.56e-21	86.7
1_2193	1_2655	26.336	262	168	8	1	257	1	242	8.22e-21	85.9
1_2193	1_186	30.916	262	148	7	1	243	1	248	1.02e-20	85.5
1_2193	1_3321	25.431	232	154	4	1	230	1	215	3.57e-20	83.6
1_2193	1_2574	26.639	244	157	7	17	254	353	580	1.77e-19	84.7
1_2193	1_2574	25.862	232	137	8	20	239	982	1190	6.40e-11	59.3
1_2193	1_3346	26.840	231	151	6	10	239	281	494	6.79e-19	82.8
1_2193	1_3346	25.101	247	160	7	11	250	18	246	3.61e-13	65.9
1_2193	1_751	27.731	238	153	7	3	239	327	546	2.87e-18	80.9
1_2193	1_751	26.749	243	155	7	1	239	1	224	5.98e-16	73.9
1_2193	1_916	29.515	227	136	8	15	234	351	560	3.41e-18	80.5
1_2193	1_2046	25.112	223	148	3	11	229	19	226	5.10e-18	80.1
1_2193	1_2046	21.963	214	151	5	21	228	279	482	3.06e-12	62.8
1_2193	1_890	31.224	237	126	11	10	234	343	554	5.63e-18	79.7
1_2193	1_3802	25.778	225	149	2	6	230	12	218	8.31e-18	79.3
1_2193	1_3802	22.488	209	151	2	24	230	282	481	2.13e-13	66.2
1_2193	1_3637	25.108	231	157	3	6	233	5	222	2.31e-17	78.2
1_2193	1_3637	25.112	223	147	5	24	238	271	481	1.10e-13	67.0
1_2193	1_1581	23.166	259	180	6	8	254	10	261	3.14e-17	76.6
1_2193	1_3964	28.261	230	132	10	20	240	93	298	4.91e-17	75.9
1_2193	1_4115	27.039	233	138	9	1	231	312	514	5.13e-17	77.0
1_2193	1_4115	28.814	236	135	8	20	235	14	236	1.71e-13	66.6
1_2193	1_2858	26.977	215	141	6	19	232	32	231	8.74e-17	74.3
1_2193	1_772	24.242	231	151	4	14	230	10	230	9.71e-16	73.2
1_2193	1_772	24.091	220	136	6	4	223	318	506	1.99e-09	54.3
1_2193	1_717	30.973	226	134	7	30	250	23	231	1.47e-15	72.0
1_2193	1_1770	29.004	231	131	6	15	244	14	212	3.62e-15	70.1
1_2193	1_467	27.885	208	126	7	14	217	11	198	2.08e-12	61.6
1_2193	1_1168	23.636	220	132	4	6	220	2	190	5.06e-12	60.1
1_2193	1_705	28.436	211	135	5	31	240	30	225	5.12e-12	61.2
1_2193	1_427	28.205	234	131	8	18	239	349	557	5.64e-12	62.0
1_2193	1_2110	26.047	215	133	6	24	235	342	533	9.80e-12	61.2
1_2193	1_1167	23.830	235	157	5	12	239	14	233	1.23e-11	60.1
1_2193	1_990	23.967	242	125	7	20	230	18	231	3.11e-11	60.1
1_2193	1_990	27.523	218	122	8	17	230	331	516	5.82e-08	50.1
1_2193	1_3224	25.652	230	126	7	15	237	322	513	2.59e-10	57.0
1_2193	1_3224	22.400	250	172	5	11	250	7	244	2.63e-07	48.1
1_2193	1_712	27.602	221	144	8	15	229	270	480	3.75e-10	56.6
1_2193	1_1272	24.066	241	159	7	6	235	2	229	8.55e-10	54.7
1_2193	1_668	25.561	223	125	5	19	234	46	234	1.95e-09	53.5
1_2193	1_2102	25.481	208	128	5	6	211	4	186	2.21e-09	52.8
1_2193	1_428	26.496	234	134	9	20	241	356	563	2.27e-09	54.3
1_2193	1_2857	28.022	182	112	6	33	208	32	200	2.54e-09	53.1
1_2193	1_3575	25.481	208	128	5	6	211	3	185	3.37e-09	52.4
1_2193	1_3958	32.075	106	60	2	119	212	787	892	1.28e-08	52.0
1_2193	1_3958	27.820	133	86	4	133	257	467	597	5.65e-05	40.8
1_2193	1_2507	27.848	237	124	12	21	240	501	707	4.47e-08	50.4
1_2193	1_891	31.313	198	93	10	30	212	375	544	1.10e-07	49.3
1_2193	1_1245	24.123	228	143	7	21	240	16	221	2.47e-07	47.4
1_2194	1_2194	100.000	235	0	0	1	235	1	235	6.20e-174	474
1_2194	1_819	33.173	208	137	2	22	229	11	216	2.07e-30	109
1_2194	1_1823	33.478	230	136	3	5	227	1	220	1.11e-29	107
1_2194	1_2195	30.516	213	147	1	17	228	7	219	2.18e-25	96.7
1_2194	1_762	32.212	208	129	4	22	227	18	215	3.10e-22	88.2
1_2194	1_820	28.054	221	145	2	21	227	9	229	1.33e-19	81.3
1_2194	1_621	27.149	221	144	5	17	227	23	236	2.10e-18	78.2
1_2194	1_620	27.619	210	142	3	9	214	6	209	3.10e-16	72.0
1_2194	1_1525	26.667	210	144	2	22	231	22	221	5.68e-14	65.9
1_2194	1_1523	26.667	165	111	1	64	228	58	212	1.48e-12	61.6
1_2194	1_241	26.144	153	95	4	4	156	4	138	3.25e-06	43.5
1_2195	1_2195	100.000	228	0	0	1	228	1	228	1.61e-165	452
1_2195	1_820	31.416	226	142	1	15	227	13	238	1.20e-39	134
1_2195	1_1823	32.161	199	124	2	9	207	15	202	2.08e-27	101
1_2195	1_2194	30.516	213	147	1	7	219	17	228	2.11e-25	96.7
1_2195	1_762	28.037	214	145	1	8	221	14	218	2.34e-24	93.6
1_2195	1_1523	27.976	168	110	2	55	222	59	215	1.31e-17	75.5
1_2195	1_620	24.645	211	154	4	9	218	16	222	1.11e-16	73.2
1_2195	1_819	27.477	222	151	5	9	227	8	222	4.55e-16	71.2
1_2195	1_621	26.818	220	147	6	7	218	23	236	6.52e-15	68.6
1_2195	1_1525	26.291	213	142	5	8	218	18	217	1.98e-08	50.1
1_2195	1_241	28.155	103	59	4	54	156	56	143	5.98e-04	36.6
1_2196	1_2196	100.000	260	0	0	1	260	1	260	0.0	530
1_2196	1_2197	67.954	259	83	0	1	259	1	259	1.78e-135	379
1_2196	1_818	41.245	257	131	9	1	253	1	241	2.28e-56	178
1_2196	1_821	40.078	257	134	10	1	253	1	241	4.73e-52	167
1_2196	1_4047	33.333	252	158	5	2	253	3	244	3.57e-44	146
1_2196	1_1825	30.502	259	164	5	6	257	15	264	2.30e-34	122
1_2196	1_763	31.225	253	157	9	4	253	5	243	2.24e-27	103
1_2196	1_1522	26.316	190	132	4	2	184	4	192	2.75e-13	64.7
1_2196	1_622	25.651	269	176	8	1	253	10	270	1.07e-12	63.5
1_2197	1_2197	100.000	260	0	0	1	260	1	260	0.0	525
1_2197	1_2196	70.339	236	70	0	24	259	24	259	1.74e-127	359
1_2197	1_821	35.686	255	148	6	1	253	1	241	6.81e-51	164
1_2197	1_818	36.759	253	148	4	1	253	1	241	4.35e-50	162
1_2197	1_4047	35.968	253	153	6	1	253	1	244	1.34e-47	155
1_2197	1_763	31.474	251	163	4	3	253	2	243	1.30e-32	117
1_2197	1_1825	30.385	260	165	6	5	257	14	264	1.77e-32	117
1_2197	1_622	25.833	240	155	8	27	253	41	270	7.60e-13	63.9
1_2197	1_1522	24.390	164	119	2	26	184	29	192	1.60e-09	53.9
1_2198	1_2198	100.000	189	0	0	1	189	1	189	5.09e-139	382
1_2198	1_2710	56.452	186	79	1	3	188	2	185	3.16e-67	201
1_2199	1_2199	100.000	468	0	0	1	468	1	468	0.0	946
1_2199	1_2057	37.383	428	247	5	16	428	13	434	7.93e-86	269
1_2199	1_3674	33.333	453	290	9	10	456	2	448	3.99e-70	227
1_2199	1_145	34.257	397	252	4	1	396	1	389	2.23e-67	219
1_2199	1_525	33.673	392	249	5	10	396	17	402	2.89e-66	217
1_2199	1_368	34.243	403	256	5	11	409	2	399	4.57e-66	216
1_2199	1_1479	34.878	410	254	8	13	415	23	426	2.34e-65	215
1_2199	1_4089	36.578	339	206	4	5	339	11	344	1.31e-64	213
1_2199	1_2591	34.483	406	252	7	20	419	14	411	1.73e-64	212
1_2199	1_1931	24.699	332	227	11	9	330	7	325	3.43e-11	61.6
1_2199	1_2387	24.183	306	188	13	74	357	59	342	2.64e-09	55.8
1_2199	1_3996	23.229	353	241	12	27	366	17	352	1.60e-07	50.1
1_2199	1_1280	23.120	359	250	11	56	400	42	388	1.39e-05	43.9
1_2199	1_2201	25.000	200	121	6	164	348	162	347	1.95e-04	40.4
1_2200	1_2200	100.000	367	0	0	1	367	1	367	0.0	757
1_2201	1_2201	100.000	473	0	0	1	473	1	473	0.0	954
1_2201	1_902	23.377	308	222	9	1	298	1	304	2.53e-12	65.5
1_2201	1_3996	22.034	354	249	12	30	377	34	366	1.92e-11	62.8
1_2201	1_650	24.650	357	217	15	57	396	62	383	2.05e-09	56.2
1_2201	1_2387	25.436	287	175	10	30	303	31	291	8.03e-08	51.2
1_2201	1_1370	24.742	194	122	8	67	248	68	249	2.36e-06	46.6
1_2201	1_4025	26.368	201	126	7	49	248	58	237	1.85e-05	43.5
1_2201	1_4041	20.299	468	322	17	35	463	28	483	2.50e-05	43.5
1_2201	1_1479	25.698	179	106	7	138	302	158	323	2.05e-04	40.4
1_2201	1_368	21.402	271	188	9	199	464	202	452	3.06e-04	39.7
1_2201	1_4089	22.381	210	139	7	206	404	222	418	4.02e-04	39.7
1_2201	1_2904	22.124	226	149	6	201	412	208	420	4.81e-04	39.3
1_2201	1_145	21.596	213	148	6	199	405	203	402	0.001	38.1
1_2202	1_2202	100.000	465	0	0	1	465	1	465	0.0	971
1_2202	1_2798	26.126	444	273	19	36	464	16	419	4.71e-24	100
1_2203	1_2203	100.000	475	0	0	1	475	1	475	0.0	984
1_2203	1_2632	39.210	329	188	3	147	469	183	505	2.57e-64	213
1_2203	1_3886	37.342	316	182	5	151	465	141	441	1.10e-61	204
1_2203	1_2391	38.906	329	182	7	136	463	122	432	1.16e-61	204
1_2203	1_3733	39.466	337	177	5	151	468	140	468	1.46e-60	202
1_2203	1_2652	36.901	355	191	8	126	468	353	686	1.08e-59	205
1_2203	1_1569	36.875	320	181	4	151	468	206	506	2.97e-58	197
1_2203	1_609	35.913	323	190	4	151	467	331	642	1.02e-57	198
1_2203	1_1577	41.739	230	132	2	151	378	8	237	2.94e-51	174
1_2203	1_335	37.771	323	151	11	169	467	239	535	9.89e-50	175
1_2203	1_3284	32.489	237	150	4	150	376	185	421	6.21e-30	119
1_2203	1_528	29.889	271	161	11	157	408	111	371	1.27e-20	92.0
1_2203	1_2236	25.902	305	175	6	164	468	156	409	3.95e-19	86.3
1_2203	1_3529	30.702	228	133	10	127	335	80	301	8.95e-15	73.9
1_2204	1_2204	100.000	505	0	0	1	505	1	505	0.0	1043
1_2204	1_3616	30.876	217	127	8	1	214	1	197	4.87e-16	77.8
1_2205	1_2205	100.000	162	0	0	1	162	1	162	3.95e-115	320
1_2206	1_2206	100.000	224	0	0	1	224	1	224	2.20e-160	439
1_2207	1_2207	100.000	422	0	0	1	422	1	422	0.0	857
1_2208	1_2208	100.000	304	0	0	1	304	1	304	0.0	622
1_2209	1_2209	100.000	219	0	0	1	219	1	219	2.83e-160	439
1_2209	1_3001	31.795	195	125	3	29	217	28	220	1.12e-25	96.7
1_2209	1_2938	30.000	190	124	2	29	211	28	215	4.91e-18	76.3
1_2209	1_100	30.128	156	106	2	34	189	21	173	1.67e-12	61.6
1_2209	1_2028	26.846	149	96	4	43	186	15	155	8.68e-11	56.2
1_2210	1_2210	100.000	270	0	0	1	270	1	270	0.0	564
1_2211	1_2211	100.000	337	0	0	1	337	1	337	0.0	682
1_2212	1_2212	100.000	378	0	0	1	378	1	378	0.0	768
1_2212	1_1536	27.228	202	123	4	59	240	69	266	2.70e-17	79.0
1_2212	1_3406	30.453	243	137	6	49	263	56	294	2.93e-16	75.9
1_2212	1_2845	30.364	247	142	8	43	263	59	301	2.79e-15	73.6
1_2212	1_1054	26.154	130	89	2	112	238	132	257	2.76e-05	42.4
1_2213	1_2213	100.000	333	0	0	1	333	1	333	0.0	662
1_2214	1_2214	100.000	392	0	0	1	392	1	392	0.0	753
1_2214	1_3341	43.548	372	210	0	14	385	16	387	3.72e-83	256
1_2214	1_1073	25.628	398	244	14	25	391	22	398	1.11e-06	47.0
1_2214	1_3456	29.710	138	90	3	252	383	51	187	5.71e-05	41.6
1_2214	1_2751	29.134	127	84	2	252	372	58	184	8.09e-05	41.2
1_2214	1_2126	23.136	389	264	12	20	392	16	385	1.20e-04	40.8
1_2214	1_801	32.800	125	71	3	251	372	258	372	2.10e-04	40.0
1_2214	1_1084	29.333	150	102	3	230	376	24	172	4.27e-04	38.9
1_2215	1_2215	100.000	124	0	0	1	124	1	124	1.08e-89	252
1_2216	1_2216	100.000	82	0	0	1	82	1	82	5.90e-57	166
1_2216	1_2555	55.385	65	29	0	5	69	6	70	3.66e-22	79.3
1_2216	1_3079	53.521	71	33	0	1	71	1	71	7.03e-21	76.3
1_2217	1_2217	100.000	122	0	0	1	122	1	122	7.46e-91	255
1_2218	1_2218	100.000	172	0	0	1	172	1	172	5.50e-131	361
1_2219	1_2219	100.000	404	0	0	1	404	1	404	0.0	829
1_2219	1_1115	37.440	414	244	8	2	404	4	413	6.93e-75	236
1_2220	1_2220	100.000	666	0	0	1	666	1	666	0.0	1377
1_2221	1_2221	100.000	91	0	0	1	91	1	91	3.30e-63	183
1_2222	1_2222	100.000	182	0	0	1	182	1	182	4.01e-139	382
1_2223	1_2223	100.000	261	0	0	1	261	1	261	0.0	516
1_2224	1_2224	100.000	274	0	0	1	274	1	274	0.0	563
1_2225	1_2225	100.000	361	0	0	1	361	1	361	0.0	740
1_2226	1_2226	100.000	310	0	0	1	310	1	310	0.0	642
1_2226	1_1657	37.569	181	111	2	83	263	61	239	1.60e-26	102
1_2226	1_2464	30.986	142	83	5	134	268	46	179	1.95e-08	51.2
1_2227	1_2227	100.000	183	0	0	1	183	1	183	8.85e-138	379
1_2227	1_1546	24.277	173	119	4	7	172	1	168	8.88e-08	47.0
1_2228	1_2228	100.000	161	0	0	1	161	1	161	1.00e-119	331
1_2229	1_2229	100.000	715	0	0	1	715	1	715	0.0	1459
1_2229	1_3717	36.134	714	421	16	14	706	15	714	1.17e-118	369
1_2229	1_67	32.796	186	119	4	19	204	16	195	1.35e-23	97.8
1_2229	1_2150	24.870	193	139	5	14	204	32	220	2.52e-10	58.9
1_2230	1_2230	100.000	436	0	0	1	436	1	436	0.0	884
1_2230	1_3716	33.953	430	230	9	13	434	2	385	1.96e-60	199
1_2230	1_2804	31.905	420	241	8	21	434	4	384	1.93e-56	188
1_2231	1_2231	100.000	94	0	0	1	94	1	94	1.62e-65	189
1_2232	1_2232	100.000	435	0	0	1	435	1	435	0.0	888
1_2233	1_2233	100.000	251	0	0	1	251	1	251	0.0	521
1_2234	1_2234	100.000	313	0	0	1	313	1	313	0.0	639
1_2235	1_2235	100.000	312	0	0	1	312	1	312	0.0	646
1_2236	1_2236	100.000	416	0	0	1	416	1	416	0.0	860
1_2236	1_3886	27.517	447	276	7	2	406	1	441	6.49e-35	131
1_2236	1_2391	25.333	450	295	8	1	415	1	444	1.24e-34	130
1_2236	1_3733	25.000	464	284	8	9	409	6	468	6.09e-32	123
1_2236	1_1288	38.806	134	80	1	8	139	3	136	1.39e-20	86.3
1_2236	1_2203	25.902	305	175	6	156	409	164	468	5.42e-19	85.5
1_2236	1_2652	27.389	314	181	8	142	412	380	689	6.20e-19	85.9
1_2236	1_1569	22.977	309	196	7	142	412	205	509	2.58e-11	62.0
1_2236	1_2632	23.839	323	191	7	140	409	184	504	5.18e-11	61.2
1_2236	1_609	23.108	251	162	4	125	344	313	563	1.09e-10	60.1
1_2236	1_1577	25.110	227	139	5	143	338	8	234	1.79e-09	55.5
1_2236	1_3265	22.951	122	94	0	3	124	1	122	1.82e-09	54.7
1_2236	1_335	24.367	316	178	10	145	405	223	532	4.31e-09	55.1
1_2236	1_2953	29.104	134	85	4	9	141	3	127	6.25e-09	52.8
1_2236	1_365	25.000	124	79	3	9	124	5	122	3.46e-08	50.8
1_2236	1_4004	24.306	144	105	3	8	147	3	146	1.63e-07	48.9
1_2236	1_3788	26.961	204	122	8	9	197	4	195	8.10e-07	46.6
1_2236	1_2583	25.490	102	76	0	9	110	3	104	1.18e-06	46.2
1_2236	1_1819	24.390	123	91	2	8	128	3	125	1.52e-06	45.8
1_2236	1_3994	24.000	100	76	0	9	108	3	102	1.01e-05	43.5
1_2236	1_1148	22.917	144	110	1	9	152	4	146	1.51e-05	42.7
1_2236	1_1018	26.724	116	84	1	9	124	4	118	2.03e-05	42.4
1_2236	1_49	25.000	140	91	3	5	136	2	135	3.77e-05	41.6
1_2236	1_1794	24.138	116	85	2	2	114	1	116	7.06e-05	39.3
1_2236	1_3580	21.930	114	88	1	9	122	5	117	1.98e-04	39.3
1_2236	1_2747	25.688	109	79	1	8	114	669	777	4.51e-04	39.3
1_2236	1_583	31.034	58	40	0	52	109	52	109	5.55e-04	38.1
1_2236	1_2117	27.132	129	86	1	4	132	789	909	5.94e-04	38.9
1_2237	1_2237	100.000	668	0	0	1	668	1	668	0.0	1348
1_2237	1_1293	27.356	329	201	10	347	657	259	567	3.93e-14	72.8
1_2237	1_3885	24.893	233	166	5	433	661	232	459	4.46e-14	71.6
1_2237	1_1287	26.432	227	138	8	436	645	345	559	6.78e-11	62.0
1_2237	1_3582	25.298	336	230	10	341	662	333	661	1.07e-09	58.5
1_2237	1_2117	24.051	237	165	6	421	647	412	643	3.21e-08	53.5
1_2237	1_3734	27.155	232	140	7	433	647	115	334	3.93e-08	52.4
1_2237	1_3101	25.112	223	142	7	452	657	287	501	6.89e-08	52.4
1_2237	1_2747	25.641	273	153	9	404	653	265	510	1.84e-07	51.2
1_2237	1_2582	28.235	85	57	1	551	631	352	436	2.35e-06	47.4
1_2237	1_653	28.099	121	79	2	546	662	762	878	4.10e-06	47.0
1_2237	1_1017	26.829	205	128	9	448	641	232	425	8.90e-06	45.4
1_2237	1_1990	23.636	220	153	5	452	661	245	459	1.16e-05	45.1
1_2237	1_366	25.962	104	71	1	551	648	307	410	4.03e-05	43.1
1_2238	1_2238	100.000	407	0	0	1	407	1	407	0.0	829
1_2239	1_2239	100.000	463	0	0	1	463	1	463	0.0	942
1_2239	1_2129	37.118	458	268	7	1	446	1	450	4.52e-98	299
1_2239	1_3543	32.727	440	274	8	28	454	29	459	1.13e-62	207
1_2239	1_2055	31.220	410	266	7	17	421	20	418	7.50e-54	183
1_2239	1_3544	29.556	450	303	7	1	445	1	441	1.10e-51	177
1_2239	1_3589	24.717	441	282	18	25	447	11	419	1.62e-20	90.5
1_2239	1_1435	22.426	437	289	16	34	446	14	424	2.88e-14	71.2
1_2239	1_2911	21.222	311	222	8	19	320	1	297	8.62e-13	66.6
1_2239	1_3583	21.975	405	266	12	24	405	11	388	2.75e-12	65.1
1_2239	1_2120	23.981	417	274	15	35	434	24	414	3.33e-08	52.4
1_2239	1_3292	21.942	278	201	8	22	297	11	274	5.10e-08	51.6
1_2239	1_485	21.935	310	207	11	26	328	11	292	1.09e-07	50.8
1_2239	1_3456	23.209	349	230	12	25	352	9	340	1.08e-06	47.4
1_2239	1_4103	20.134	298	198	9	33	322	13	278	3.75e-05	42.7
1_2239	1_2751	21.774	372	246	14	20	362	13	368	0.001	38.1
1_2240	1_2240	100.000	80	0	0	1	80	1	80	1.79e-52	155
1_2241	1_2241	100.000	306	0	0	1	306	1	306	0.0	635
1_2241	1_1074	53.821	301	138	1	6	305	6	306	8.54e-126	358
1_2241	1_1767	26.384	307	214	6	6	305	13	314	2.19e-28	108
1_2242	1_2242	100.000	412	0	0	1	412	1	412	0.0	853
1_2242	1_560	25.519	337	240	6	28	360	34	363	2.45e-25	103
1_2242	1_2173	25.926	378	258	11	27	388	22	393	8.05e-24	99.4
1_2242	1_1451	26.503	366	229	14	47	391	40	386	4.66e-17	79.3
1_2242	1_1492	26.409	337	215	17	75	395	146	465	4.00e-16	76.6
1_2242	1_1936	25.098	255	173	9	95	344	76	317	1.80e-12	65.1
1_2242	1_601	22.433	263	169	11	36	292	24	257	3.95e-07	48.5
1_2243	1_2243	100.000	321	0	0	1	321	1	321	0.0	655
1_2244	1_2244	100.000	411	0	0	1	411	1	411	0.0	793
1_2245	1_2245	100.000	550	0	0	1	550	1	550	0.0	1126
1_2245	1_3647	25.941	478	303	16	8	460	4	455	2.33e-22	97.4
1_2245	1_111	22.717	449	304	11	39	460	14	446	1.63e-16	79.3
1_2245	1_3552	23.270	477	329	13	5	461	13	472	1.30e-15	76.6
1_2245	1_482	23.868	486	320	17	8	463	10	475	1.60e-12	66.6
1_2245	1_872	24.481	482	312	16	6	460	4	460	2.40e-08	53.5
1_2246	1_2246	100.000	332	0	0	1	332	1	332	0.0	687
1_2246	1_388	33.663	303	183	8	13	306	1	294	3.04e-40	140
1_2246	1_2793	31.412	347	194	11	13	326	1	336	2.64e-27	106
1_2246	1_1335	28.444	225	126	8	22	229	11	217	2.48e-15	72.4
1_2246	1_1194	25.180	278	161	11	49	325	15	246	1.77e-10	57.4
1_2246	1_244	30.818	159	89	6	23	179	1	140	2.39e-09	54.3
1_2246	1_1562	24.286	140	92	5	89	228	57	182	7.74e-04	37.4
1_2247	1_2247	100.000	108	0	0	1	108	1	108	2.42e-75	215
1_2248	1_2248	100.000	413	0	0	1	413	1	413	0.0	818
