1_2094	0_4577	31.967	122	63	2	8	120	14	124	6.97e-07	45.4
1_2094	0_4022	33.333	117	71	3	7	118	958	1072	7.39e-07	46.6
1_2094	0_3997	37.500	112	46	5	117	204	784	895	7.94e-07	46.2
1_2094	0_4377	22.134	253	144	6	2	202	9	260	8.03e-07	45.8
1_2094	0_1473	27.885	104	74	1	8	110	4	107	1.13e-06	45.4
1_2094	0_4897	38.983	59	36	0	153	211	205	263	1.14e-06	45.4
1_2094	0_940	30.328	122	78	3	6	122	664	783	1.30e-06	45.8
1_2094	0_4277	21.918	146	107	1	55	200	53	191	1.57e-06	44.7
1_2094	0_5075	34.545	110	66	3	4	109	499	606	1.97e-06	45.1
1_2094	0_1352	28.571	119	79	2	6	122	4	118	2.71e-06	44.7
1_2094	0_1927	41.509	53	31	0	154	206	176	228	2.91e-06	43.9
1_2094	0_540	39.344	61	36	1	154	214	426	485	4.08e-06	43.9
1_2094	0_5263	29.134	127	82	4	1	122	1	124	5.01e-06	43.9
1_2094	0_4192	28.000	150	97	3	8	146	1159	1308	5.26e-06	43.9
1_2094	0_2559	31.765	85	56	2	33	116	25	108	5.36e-06	43.1
1_2094	0_1824	33.043	115	72	4	8	121	8	118	6.45e-06	42.7
1_2094	0_4464	34.343	99	61	2	33	127	25	123	8.54e-06	42.4
1_2094	0_1171	32.773	119	77	2	3	121	2	117	1.06e-05	42.4
1_2094	0_4152	44.898	49	27	0	154	202	166	214	1.11e-05	42.0
1_2094	0_469	26.178	191	107	9	41	205	48	230	1.20e-05	42.0
1_2094	0_4872	34.444	90	56	2	35	121	36	125	1.32e-05	42.4
1_2094	0_5220	32.692	104	68	1	9	112	7	108	1.50e-05	42.4
1_2094	0_3775	33.621	116	72	4	8	120	647	760	1.53e-05	42.4
1_2094	0_1364	40.816	49	29	0	150	198	150	198	2.38e-05	41.2
1_2094	0_3103	34.259	108	64	3	7	109	498	603	2.51e-05	42.0
1_2094	0_419	28.571	119	81	3	6	122	2350	2466	1.07e-04	40.0
1_2094	0_4936	25.191	131	94	2	6	134	249	377	1.70e-04	39.3
1_2094	0_3774	28.261	92	64	2	16	107	2	91	1.90e-04	38.9
1_2094	0_941	29.091	110	74	3	1	109	2	108	2.38e-04	38.1
1_2094	0_4051	32.075	106	62	4	9	109	670	770	3.25e-04	38.5
1_2094	0_4816	25.714	140	84	4	8	133	3	136	3.95e-04	38.1
1_2094	0_5077	30.088	113	75	3	8	117	6	117	5.30e-04	37.4
1_2094	0_4978	31.169	77	52	1	33	109	25	100	6.96e-04	37.0
1_2094	0_3842	36.842	57	36	0	154	210	265	321	7.39e-04	37.0
1_2094	0_4109	29.825	114	75	2	8	116	2	115	7.59e-04	36.6
1_2095	0_1496	52.586	116	52	1	17	129	15	130	5.48e-36	125
1_2095	0_1497	29.252	147	99	2	202	347	129	271	1.52e-08	53.1
1_2096	0_1495	52.973	185	75	3	1	182	1	176	6.47e-64	192
1_2096	0_2513	31.000	100	67	1	67	164	155	254	1.38e-08	50.4
1_2096	0_967	29.752	121	74	5	52	165	24	140	1.00e-06	43.9
1_2097	0_1494	57.477	642	266	3	1	636	1	641	0.0	596
1_2098	0_1493	48.148	162	74	2	1	158	1	156	1.84e-45	144
1_2099	0_1492	35.714	56	36	0	4	59	2	57	6.63e-06	37.0
1_2100	0_1491	50.211	237	113	2	2	234	3	238	3.39e-78	233
1_2101	0_1490	54.634	205	93	0	13	217	17	221	3.39e-38	129
1_2101	0_4115	40.426	47	28	0	66	112	71	117	1.10e-04	39.3
1_2101	0_3742	39.583	48	29	0	66	113	71	118	3.87e-04	37.7
1_2102	0_1489	53.465	202	90	1	3	200	13	214	2.07e-62	191
1_2102	0_186	29.557	203	115	5	22	202	36	232	7.73e-18	77.0
1_2102	0_282	28.241	216	137	6	4	205	3	214	7.86e-18	77.4
1_2102	0_3678	32.927	164	102	2	3	159	5	167	8.85e-18	77.8
1_2102	0_4955	31.884	207	117	5	3	193	1	199	1.29e-17	75.5
1_2102	0_3449	31.308	214	121	6	15	203	17	229	1.86e-17	75.9
1_2102	0_304	31.373	153	97	2	14	159	33	184	9.47e-17	75.1
1_2102	0_5249	27.184	206	126	4	4	186	8	212	2.31e-16	72.8
1_2102	0_3316	32.667	150	93	3	17	159	17	165	5.14e-16	72.4
1_2102	0_2428	29.101	189	110	5	15	185	27	209	7.28e-16	72.8
1_2102	0_209	29.609	179	113	3	19	185	31	208	1.05e-15	72.0
1_2102	0_139	29.143	175	113	3	22	186	30	203	1.17e-15	72.0
1_2102	0_2368	35.542	166	98	4	28	185	34	198	2.10e-15	70.1
1_2102	0_3583	31.472	197	111	5	20	202	49	235	2.29e-15	70.1
1_2102	0_612	30.168	179	116	3	15	185	23	200	2.35e-15	70.9
1_2102	0_5169	30.151	199	124	5	3	186	1	199	4.99e-15	68.9
1_2102	0_3045	28.899	218	131	6	2	198	5	219	7.17e-15	68.2
1_2102	0_3743	31.905	210	131	5	3	203	1	207	9.05e-15	68.9
1_2102	0_2380	26.887	212	144	4	1	203	1	210	1.26e-14	68.9
1_2102	0_4540	29.032	217	134	6	4	204	9	221	1.37e-14	67.8
1_2102	0_1270	28.899	218	133	6	3	204	1	212	2.11e-14	67.0
1_2102	0_1996	31.609	174	105	4	14	185	330	491	2.52e-14	68.2
1_2102	0_905	26.442	208	131	4	1	186	1	208	7.37e-14	65.9
1_2102	0_3510	32.500	200	119	5	15	207	32	222	1.08e-13	65.5
1_2102	0_5331	29.448	163	108	3	4	159	275	437	1.40e-13	66.2
1_2102	0_5331	30.065	153	88	6	22	159	27	175	6.24e-10	55.5
1_2102	0_379	32.215	149	90	2	22	159	21	169	1.93e-13	63.9
1_2102	0_4013	33.333	150	91	2	16	159	20	166	2.45e-13	64.3
1_2102	0_4114	29.293	198	126	5	16	203	14	207	3.14e-13	64.3
1_2102	0_4545	26.768	198	131	4	1	186	1	196	4.67e-13	63.2
1_2102	0_2346	32.051	156	90	3	22	169	39	186	6.28e-13	63.5
1_2102	0_329	29.677	155	85	4	22	161	31	176	6.59e-13	63.9
1_2102	0_3459	30.928	194	122	4	17	204	17	204	8.61e-13	63.2
1_2102	0_2969	33.140	172	102	3	1	159	1	172	1.12e-12	62.4
1_2102	0_5189	31.646	158	80	4	22	159	46	195	4.32e-12	60.8
1_2102	0_3472	33.333	189	105	5	15	187	345	528	5.11e-12	61.6
1_2102	0_2332	34.694	147	85	3	20	159	31	173	7.37e-12	60.5
1_2102	0_3248	26.786	168	113	5	1	159	1	167	1.02e-11	60.5
1_2102	0_4273	29.586	169	108	3	29	186	27	195	1.55e-11	58.9
1_2102	0_4141	30.198	202	115	7	23	201	25	223	1.59e-11	58.9
1_2102	0_1260	32.719	217	124	7	3	203	333	543	1.69e-11	60.1
1_2102	0_1085	24.528	212	134	5	21	207	23	233	2.18e-11	58.9
1_2102	0_2914	30.601	183	110	5	17	185	23	202	3.62e-11	57.8
1_2102	0_2094	30.531	226	116	8	3	199	5	218	4.67e-11	58.5
1_2102	0_2094	31.395	172	89	9	22	170	297	462	1.40e-09	54.3
1_2102	0_3290	29.947	187	111	5	18	186	377	561	5.03e-11	58.5
1_2102	0_1356	27.429	175	116	2	23	186	21	195	5.63e-11	57.4
1_2102	0_1888	29.714	175	107	4	36	199	33	202	6.44e-11	58.2
1_2102	0_4954	29.240	171	101	4	3	154	44	213	6.99e-11	57.4
1_2102	0_2435	28.378	148	74	4	22	153	359	490	9.99e-11	57.8
1_2102	0_1084	30.000	150	79	4	22	154	20	160	1.05e-10	56.6
1_2102	0_3966	28.814	177	113	6	21	185	24	199	1.07e-10	57.4
1_2102	0_3441	28.342	187	112	5	22	186	38	224	1.11e-10	57.0
1_2102	0_1832	28.448	232	121	11	2	199	4	224	1.39e-10	57.4
1_2102	0_1832	28.571	154	94	5	21	159	303	455	4.41e-04	37.7
1_2102	0_3515	29.245	212	139	5	1	206	5	211	1.48e-10	56.2
1_2102	0_871	30.058	173	98	7	4	159	360	526	2.93e-10	56.2
1_2102	0_4224	28.342	187	108	5	10	173	496	679	3.63e-10	56.2
1_2102	0_2983	27.143	210	128	5	1	186	1	209	3.93e-10	55.1
1_2102	0_5002	26.667	180	115	5	19	186	21	195	7.33e-10	54.3
1_2102	0_4590	27.108	166	100	5	19	166	30	192	7.60e-10	54.7
1_2102	0_4679	27.419	186	116	4	18	187	29	211	8.50e-10	53.9
1_2102	0_2389	26.630	184	115	5	19	186	42	221	1.29e-09	54.3
1_2102	0_3274	32.836	201	117	6	2	186	8	206	2.13e-09	53.1
1_2102	0_2870	25.389	193	136	3	19	204	21	212	2.53e-09	53.1
1_2102	0_4680	28.856	201	109	6	15	183	18	216	5.35e-09	52.4
1_2102	0_4680	50.000	46	23	0	15	60	335	380	3.80e-08	50.1
1_2102	0_3911	29.577	213	114	10	3	185	1	207	6.04e-09	52.0
1_2102	0_4304	31.056	161	98	5	22	170	348	507	8.53e-09	52.0
1_2102	0_3379	29.756	205	117	6	4	185	5	205	1.59e-08	50.4
1_2102	0_1979	27.684	177	103	5	29	186	33	203	3.75e-08	50.1
1_2102	0_1979	28.641	206	107	8	13	186	262	459	8.12e-08	48.9
1_2102	0_5477	26.923	156	92	3	23	159	47	199	1.04e-07	48.5
1_2102	0_3608	28.947	190	128	3	3	185	6	195	1.05e-07	48.5
1_2102	0_5091	29.609	179	99	9	2	159	354	526	1.51e-07	48.1
1_2102	0_3078	26.977	215	120	7	1	185	1	208	1.73e-07	48.1
1_2102	0_1904	32.203	177	104	6	23	186	504	677	2.60e-07	47.8
1_2102	0_4239	26.667	195	131	1	4	186	5	199	3.34e-07	46.6
1_2102	0_4303	29.756	205	127	4	5	195	331	532	7.24e-07	46.2
1_2102	0_4589	25.523	239	139	10	1	207	1	232	7.27e-07	45.8
1_2102	0_1129	28.070	171	99	4	7	159	351	515	9.36e-07	45.8
1_2102	0_3440	28.402	169	86	5	17	159	25	184	1.63e-06	44.7
1_2102	0_1441	32.727	165	85	7	14	159	18	175	3.50e-06	44.3
1_2102	0_5003	25.110	227	107	9	19	186	21	243	5.61e-06	43.1
1_2102	0_5352	25.556	180	114	5	15	188	324	489	8.43e-06	43.1
1_2102	0_5352	25.532	235	137	9	3	204	1	230	2.38e-05	41.6
1_2102	0_4795	28.814	236	112	10	3	204	1	214	2.35e-05	41.2
1_2102	0_2446	27.485	171	115	6	18	182	30	197	7.28e-05	39.7
1_2103	0_1186	60.209	191	74	2	9	197	6	196	6.43e-85	247
1_2104	0_1187	53.012	83	39	0	59	141	63	145	3.73e-30	104
1_2105	0_3456	27.632	152	87	7	100	236	514	657	2.05e-08	52.4
1_2106	0_1190	26.829	164	88	8	47	206	19	154	6.85e-04	36.6
1_2107	0_1188	70.976	789	228	1	38	825	35	823	0.0	1226
1_2107	0_1801	30.375	800	449	16	39	828	7	708	7.43e-109	352
1_2107	0_2756	25.243	515	301	17	40	539	7	452	2.32e-21	97.1
1_2107	0_5278	25.854	410	247	17	94	489	111	477	5.36e-20	92.4
1_2107	0_3604	22.024	504	305	18	46	532	10	442	1.16e-14	75.1
1_2107	0_4903	20.043	464	283	11	190	570	7	465	4.65e-13	70.1
1_2107	0_4903	29.771	131	77	4	710	827	696	824	6.78e-04	40.4
1_2107	0_4904	25.625	160	94	6	1	142	1	153	1.09e-08	53.5
1_2108	0_1189	32.051	78	52	1	1	78	1	77	3.83e-10	49.7
1_2109	0_2808	52.147	163	70	2	5	167	1	155	2.83e-55	169
1_2110	0_2435	35.448	536	321	9	14	531	18	546	1.96e-98	306
1_2110	0_3678	31.250	224	134	5	323	534	6	221	5.01e-21	92.0
1_2110	0_282	33.484	221	131	7	322	530	2	218	9.41e-21	90.9
1_2110	0_3290	30.631	222	137	4	323	529	362	581	2.62e-20	91.7
1_2110	0_304	30.918	207	128	5	334	530	33	234	5.64e-20	89.4
1_2110	0_871	23.938	518	340	17	54	535	78	577	8.10e-20	90.1
1_2110	0_1129	24.850	499	338	13	75	547	92	579	3.91e-19	88.2
1_2110	0_329	31.841	201	118	5	342	530	31	224	8.34e-18	82.4
1_2110	0_1270	30.392	204	121	5	342	530	20	217	3.00e-17	78.6
1_2110	0_5091	29.730	222	136	5	323	529	356	572	3.43e-17	82.0
1_2110	0_2428	28.807	243	147	8	323	545	11	247	2.56e-16	79.3
1_2110	0_3045	26.872	227	143	4	319	527	3	224	2.72e-16	75.5
1_2110	0_379	29.688	192	115	5	332	509	11	196	4.43e-16	75.1
1_2110	0_612	29.358	218	139	6	323	530	11	223	8.44e-16	76.6
1_2110	0_2914	29.208	202	123	5	342	529	28	223	1.31e-15	73.6
1_2110	0_3248	29.954	217	132	6	322	525	3	212	2.22e-15	75.5
1_2110	0_5169	28.889	225	136	7	323	529	2	220	2.24e-15	73.2
1_2110	0_5331	29.583	240	145	8	309	534	262	491	5.07e-15	75.5
1_2110	0_5331	30.601	183	105	7	325	492	11	186	5.35e-10	59.3
1_2110	0_5189	31.863	204	128	3	338	530	42	245	8.64e-15	72.0
1_2110	0_209	26.906	223	146	5	325	534	17	235	1.25e-14	72.8
1_2110	0_3274	32.243	214	131	5	342	542	28	240	1.71e-14	71.2
1_2110	0_3316	28.571	203	127	7	342	533	22	217	4.15e-14	70.9
1_2110	0_1085	28.856	201	109	6	337	509	19	213	1.88e-13	67.8
1_2110	0_139	27.586	203	135	6	314	508	4	202	1.91e-13	70.1
1_2110	0_5477	29.018	224	134	7	326	529	30	248	2.75e-13	68.9
1_2110	0_3510	29.767	215	144	5	314	527	12	220	2.98e-13	67.4
1_2110	0_4273	32.353	204	115	8	342	529	20	216	3.52e-13	67.0
1_2110	0_2389	26.894	264	157	9	303	540	6	259	1.15e-12	66.6
1_2110	0_4013	31.053	190	106	6	342	517	26	204	1.81e-12	65.1
1_2110	0_1904	31.321	265	163	6	277	527	436	695	1.93e-12	67.0
1_2110	0_1356	27.160	243	148	9	323	545	2	235	3.62e-12	63.9
1_2110	0_4679	29.469	207	118	5	342	529	33	230	9.21e-12	62.4
1_2110	0_3583	28.390	236	140	8	314	529	16	242	1.24e-11	62.8
1_2110	0_4680	28.163	245	129	9	321	540	322	544	1.66e-11	63.9
1_2110	0_2380	26.606	218	144	6	323	530	4	215	3.35e-11	62.4
1_2110	0_3966	27.000	200	135	4	338	527	21	219	3.87e-11	62.0
1_2110	0_4540	27.542	236	145	8	322	535	8	239	1.05e-10	59.7
1_2110	0_5249	27.404	208	129	7	322	509	7	212	4.11e-10	57.8
1_2110	0_186	28.643	199	118	6	343	527	37	225	5.19e-10	57.8
1_2110	0_3449	28.095	210	126	8	342	527	23	231	5.85e-10	57.8
1_2110	0_2094	26.383	235	144	8	319	529	2	231	8.09e-10	58.5
1_2110	0_2094	28.718	195	105	7	338	509	293	476	4.42e-06	46.6
1_2110	0_5003	25.726	241	126	8	321	509	4	243	1.03e-09	57.0
1_2110	0_2346	27.753	227	133	6	313	520	7	221	1.04e-09	57.0
1_2110	0_1084	27.778	198	125	6	342	527	20	211	1.21e-09	56.2
1_2110	0_5002	28.571	224	127	9	323	527	6	215	1.54e-09	55.8
1_2110	0_2368	26.316	209	117	6	323	509	6	199	1.81e-09	56.2
1_2110	0_4224	24.434	221	146	5	322	528	486	699	2.69e-09	57.0
1_2110	0_4141	27.679	224	132	4	325	524	7	224	2.85e-09	55.1
1_2110	0_2870	27.442	215	123	9	323	520	5	203	5.15e-09	55.1
1_2110	0_1260	26.172	256	155	7	299	536	313	552	5.82e-09	55.8
1_2110	0_4795	29.208	202	120	7	342	526	20	215	2.21e-08	52.8
1_2110	0_4590	26.087	207	131	6	342	530	33	235	2.25e-08	53.1
1_2110	0_2332	28.426	197	119	7	338	522	29	215	2.39e-08	52.8
1_2110	0_3515	29.469	207	134	6	323	522	5	206	2.59e-08	52.4
1_2110	0_1489	43.103	58	33	0	342	399	32	89	3.97e-08	51.6
1_2110	0_4545	25.478	157	99	4	339	482	19	170	1.43e-07	50.1
1_2110	0_3743	26.531	196	108	7	323	498	2	181	1.78e-07	50.4
1_2110	0_1832	27.854	219	113	8	317	509	284	483	1.84e-07	50.8
1_2110	0_4114	26.286	175	92	6	339	492	17	175	3.72e-07	49.3
1_2110	0_4954	27.869	244	134	11	322	535	46	277	4.46e-07	48.9
1_2110	0_4589	24.790	238	146	9	323	532	4	236	5.67e-07	48.9
1_2110	0_4303	36.047	86	53	1	299	384	306	389	1.01e-06	48.5
1_2110	0_3459	29.885	174	106	5	342	508	22	186	1.24e-06	47.8
1_2110	0_3608	27.854	219	138	6	323	529	7	217	1.56e-06	47.8
1_2110	0_3472	51.923	52	18	1	333	384	350	394	1.68e-06	48.1
1_2110	0_3441	24.528	212	132	6	342	529	38	245	1.97e-06	47.0
1_2110	0_4239	28.643	199	126	7	342	527	23	218	2.54e-06	46.6
1_2110	0_905	26.291	213	125	6	322	509	3	208	2.84e-06	46.2
1_2110	0_3379	25.506	247	153	7	322	543	2	242	4.57e-06	45.8
1_2110	0_3440	28.283	198	96	8	342	509	30	211	5.64e-06	45.1
1_2110	0_1441	29.775	178	89	7	321	475	5	169	5.80e-06	46.2
1_2110	0_1979	39.394	66	38	1	323	388	9	72	1.03e-05	45.4
1_2110	0_5352	27.863	262	153	11	292	538	276	516	1.23e-05	45.1
1_2110	0_1888	25.532	188	121	4	354	527	31	213	1.36e-05	44.7
1_2110	0_2969	26.506	166	88	4	342	485	23	176	3.16e-05	43.1
1_2110	0_2983	31.034	87	55	2	423	509	128	209	6.54e-05	42.0
1_2110	0_3078	27.753	227	131	8	336	533	12	234	8.24e-05	42.7
1_2110	0_4955	24.390	205	133	5	349	539	27	223	1.52e-04	40.8
1_2112	0_2152	52.161	347	164	2	3	347	9	355	6.62e-113	330
1_2112	0_3667	34.294	347	212	7	8	347	13	350	8.07e-43	149
1_2112	0_1005	45.045	111	61	0	239	349	50	160	1.18e-26	101
1_2112	0_3333	35.106	94	58	1	88	181	183	273	6.63e-09	53.5
1_2112	0_422	30.252	119	77	3	63	181	148	260	5.51e-08	50.8
1_2112	0_2079	37.975	79	44	2	98	173	220	296	2.35e-07	48.9
1_2112	0_791	36.364	88	49	2	99	182	218	302	6.32e-07	47.8
1_2112	0_3974	31.395	86	58	1	96	180	202	287	6.88e-06	44.3
1_2112	0_2376	29.114	79	55	1	104	181	211	289	3.39e-04	39.3
1_2112	0_165	29.474	95	66	1	88	181	168	262	3.96e-04	38.9
1_2112	0_2738	28.571	84	59	1	99	181	179	262	6.57e-04	38.1
1_2113	0_3052	33.981	309	198	3	38	345	32	335	1.09e-62	201
1_2115	0_2881	23.899	318	217	12	440	742	270	577	2.63e-10	61.2
1_2115	0_4051	23.735	257	172	8	434	676	397	643	1.02e-09	59.3
1_2115	0_3531	21.160	293	209	7	449	722	395	684	5.67e-09	57.0
1_2115	0_1630	23.372	261	178	9	436	681	243	496	3.80e-06	47.8
1_2115	0_2008	20.611	393	254	13	422	781	448	815	8.44e-06	46.6
1_2115	0_1655	19.772	263	166	7	450	686	639	882	2.58e-05	45.1
1_2115	0_4192	23.980	196	119	8	565	737	876	1064	1.06e-04	43.5
1_2115	0_4022	22.857	245	170	7	447	676	695	935	1.96e-04	42.4
1_2115	0_940	22.527	182	136	2	499	676	329	509	3.99e-04	41.2
1_2116	0_3785	40.580	207	114	4	2	202	4	207	3.67e-47	152
1_2116	0_4158	38.614	202	121	2	1	201	6	205	1.44e-45	148
1_2116	0_2956	30.435	207	131	3	2	202	9	208	2.08e-28	103
1_2116	0_610	28.986	207	135	4	1	201	3	203	3.83e-17	73.9
1_2116	0_2012	27.488	211	131	6	1	200	1	200	3.33e-16	72.0
1_2116	0_3104	26.540	211	143	4	2	207	3	206	4.21e-15	68.6
1_2116	0_1412	26.238	202	133	5	2	197	4	195	3.42e-13	63.2
1_2116	0_4024	29.557	203	134	4	3	201	4	201	6.50e-13	62.4
1_2116	0_3953	23.618	199	146	2	1	196	12	207	5.64e-12	60.1
1_2116	0_2414	26.633	199	132	4	2	194	10	200	1.11e-11	59.3
1_2116	0_2626	23.267	202	148	3	1	198	2	200	4.07e-11	57.8
1_2116	0_3675	24.138	203	136	5	2	194	5	199	1.78e-09	53.1
1_2116	0_34	26.368	201	142	3	3	201	4	200	2.26e-08	49.7
1_2116	0_1352	29.545	88	57	3	1	88	5	87	2.86e-05	41.6
1_2116	0_5220	28.319	113	67	3	3	115	7	105	6.87e-05	40.4
1_2117	0_2881	35.119	504	289	10	421	903	276	762	3.97e-73	253
1_2117	0_940	32.252	524	286	10	430	903	277	781	4.65e-63	227
1_2117	0_3531	32.752	516	304	10	428	903	396	908	6.33e-62	224
1_2117	0_4192	28.545	536	321	13	411	894	739	1264	2.04e-48	184
1_2117	0_4192	31.092	119	70	4	788	895	1005	1122	5.31e-06	47.8
1_2117	0_4949	27.965	565	339	14	406	912	380	934	2.80e-44	170
1_2117	0_3103	35.385	325	184	10	367	669	173	493	1.20e-43	167
1_2117	0_3103	40.336	119	66	1	792	905	498	616	5.66e-20	92.8
1_2117	0_1630	38.776	245	144	3	428	666	257	501	1.86e-42	162
1_2117	0_1630	35.714	112	70	1	794	903	517	628	1.05e-16	82.0
1_2117	0_4022	36.680	259	153	4	407	657	680	935	3.24e-39	155
1_2117	0_4022	41.026	117	64	1	792	903	958	1074	2.79e-21	97.4
1_2117	0_4051	33.735	249	159	2	415	657	395	643	8.75e-37	146
1_2117	0_4051	37.069	116	71	1	790	903	666	781	2.58e-16	80.9
1_2117	0_5075	36.515	241	148	2	422	657	244	484	2.47e-36	144
1_2117	0_5075	29.371	143	93	2	766	904	480	618	4.21e-10	60.8
1_2117	0_2623	36.538	260	154	4	424	675	564	820	4.26e-30	125
1_2117	0_2623	41.880	117	63	2	792	903	831	947	2.86e-18	87.4
1_2117	0_2008	29.714	350	221	6	412	741	451	795	1.89e-28	120
1_2117	0_3335	27.371	369	242	8	418	771	780	1137	5.08e-27	115
1_2117	0_2024	28.472	288	170	5	399	657	140	420	5.34e-26	110
1_2117	0_1655	31.687	243	149	8	425	658	639	873	6.80e-23	102
1_2117	0_4113	28.571	231	156	5	429	657	538	761	6.40e-20	92.4
1_2117	0_1411	27.246	334	215	7	421	738	164	485	1.79e-19	90.5
1_2117	0_3268	30.357	224	143	7	436	657	227	439	3.49e-18	85.5
1_2117	0_5462	29.778	225	153	3	431	652	200	422	1.52e-17	83.6
1_2117	0_2729	27.731	238	147	10	418	647	216	436	5.81e-17	82.0
1_2117	0_1172	25.000	244	175	4	418	656	290	530	6.77e-17	82.0
1_2117	0_2868	29.258	229	147	7	423	646	212	430	1.73e-16	80.5
1_2117	0_2939	25.466	322	161	10	397	656	118	422	3.07e-16	79.3
1_2117	0_470	25.991	227	155	4	425	641	235	458	2.79e-15	76.6
1_2117	0_1823	25.681	257	167	5	412	653	175	422	9.03e-15	74.7
1_2117	0_2217	26.394	269	162	11	409	656	252	505	3.45e-14	73.9
1_2117	0_2217	35.802	81	51	1	794	873	537	617	1.09e-04	43.1
1_2117	0_4197	27.953	254	173	7	411	661	477	723	4.48e-14	73.6
1_2117	0_1257	22.260	292	176	9	407	661	447	724	5.98e-14	73.2
1_2117	0_1257	31.818	132	76	4	782	904	725	851	3.43e-05	44.7
1_2117	0_4482	27.575	301	155	13	406	661	387	669	6.33e-14	73.2
1_2117	0_1470	35.246	122	76	2	792	910	1	122	7.40e-14	66.6
1_2117	0_1452	28.390	236	148	7	431	656	228	452	7.67e-14	72.0
1_2117	0_3252	23.600	250	167	5	413	661	256	482	3.33e-13	70.1
1_2117	0_4979	24.898	245	169	8	418	656	225	460	4.77e-13	69.7
1_2117	0_2560	25.098	255	163	6	419	660	232	471	5.55e-13	69.3
1_2117	0_4181	37.374	99	61	1	550	648	328	425	1.13e-12	68.2
1_2117	0_2611	35.455	110	65	2	550	657	341	446	3.79e-12	66.6
1_2117	0_767	27.500	240	162	4	421	657	229	459	5.60e-12	66.2
1_2117	0_766	33.945	109	72	0	792	900	1	109	6.80e-12	63.5
1_2117	0_5298	24.686	239	159	7	414	648	200	421	7.43e-12	65.9
1_2117	0_181	34.314	102	65	1	794	893	5	106	7.57e-12	60.8
1_2117	0_4631	28.788	198	120	8	442	631	315	499	1.30e-11	65.5
1_2117	0_2867	31.373	102	70	0	792	893	1	102	1.43e-11	62.8
1_2117	0_1353	33.333	135	75	3	534	657	477	607	1.97e-11	65.1
1_2117	0_4024	31.532	111	75	1	794	903	4	114	1.38e-10	59.3
1_2117	0_419	34.615	104	64	2	793	893	2352	2454	1.73e-10	62.4
1_2117	0_4815	22.951	366	242	12	316	656	624	974	2.67e-10	61.6
1_2117	0_4464	32.231	121	81	1	792	911	1	121	2.70e-10	58.9
1_2117	0_3775	36.634	101	62	1	794	892	648	748	2.83e-10	61.2
1_2117	0_2559	32.353	102	68	1	792	893	1	101	3.87e-10	58.2
1_2117	0_4867	23.256	215	145	6	433	639	236	438	4.11e-10	60.5
1_2117	0_4978	32.381	105	70	1	792	896	1	104	5.00e-10	58.2
1_2117	0_3411	30.172	116	79	1	790	903	9	124	5.75e-10	60.1
1_2117	0_3136	31.034	116	80	0	794	909	5	120	6.38e-10	57.8
1_2117	0_4632	32.231	121	81	1	795	915	7	126	9.18e-10	59.3
1_2117	0_1193	29.464	112	79	0	792	903	1	112	1.16e-09	57.0
1_2117	0_942	22.979	235	155	7	422	647	220	437	1.42e-09	58.5
1_2117	0_5219	25.632	277	162	13	401	657	101	353	1.67e-09	57.8
1_2117	0_415	30.357	112	76	1	794	903	4	115	2.91e-09	53.1
1_2117	0_4872	35.714	112	68	3	787	895	6	116	3.67e-09	57.0
1_2117	0_5461	30.769	104	70	1	794	895	6	109	3.79e-09	55.5
1_2117	0_1113	33.333	114	76	0	794	907	5	118	3.88e-09	57.4
1_2117	0_4374	24.291	247	162	9	424	657	680	914	3.89e-09	57.8
1_2117	0_1451	29.524	105	73	1	792	896	1	104	5.20e-09	55.1
1_2117	0_4463	26.178	191	133	5	418	607	193	376	6.26e-09	56.2
1_2117	0_34	33.333	102	63	2	794	892	4	103	8.02e-09	53.9
1_2117	0_2697	33.981	103	66	2	792	893	1	102	8.58e-09	54.3
1_2117	0_2856	27.500	120	81	1	794	913	8	121	1.62e-08	55.1
1_2117	0_4480	39.726	73	43	1	789	860	48	120	2.15e-08	54.3
1_2117	0_3253	31.731	104	69	1	794	895	8	111	2.57e-08	53.1
1_2117	0_5262	21.667	240	155	7	420	641	344	568	4.77e-08	53.9
1_2117	0_414	28.319	113	79	1	789	899	5	117	5.20e-08	50.1
1_2117	0_4866	30.208	96	67	0	815	910	24	119	9.33e-08	51.2
1_2117	0_3104	31.183	93	63	1	794	885	4	96	1.08e-07	50.8
1_2117	0_1656	30.000	100	69	1	794	893	8	106	1.32e-07	50.8
1_2117	0_941	24.800	125	93	1	791	915	8	131	1.58e-07	50.8
1_2117	0_5362	39.130	69	39	2	792	857	1	69	2.43e-07	50.4
1_2117	0_4278	29.839	124	74	3	541	657	634	751	3.03e-07	51.6
1_2117	0_2728	29.126	103	72	1	794	896	13	114	3.66e-07	49.7
1_2117	0_609	25.000	124	74	2	536	657	686	792	1.75e-06	48.9
1_2117	0_5077	30.769	130	78	3	794	915	7	132	1.86e-06	47.4
1_2117	0_3414	29.134	127	69	4	750	858	131	254	2.12e-06	47.8
1_2117	0_4180	30.328	122	81	2	794	914	7	125	2.79e-06	47.0
1_2117	0_5263	27.358	106	77	0	794	899	13	118	3.37e-06	47.8
1_2117	0_5465	31.193	109	71	2	795	899	7	115	5.77e-06	46.6
1_2117	0_3266	30.000	100	70	0	794	893	4	103	1.23e-05	44.7
1_2117	0_180	35.052	97	52	4	571	657	396	491	2.21e-05	45.4
1_2117	0_1472	26.050	119	61	3	570	663	503	619	2.48e-05	45.4
