0_2390	1_2022	30.769	91	63	0	111	201	282	372	3.34e-04	37.7
0_2390	1_2278	29.508	61	43	0	93	153	145	205	4.42e-04	37.4
0_2390	1_3611	24.359	156	83	5	22	148	81	230	7.05e-04	36.6
0_2391	1_2128	26.804	388	193	13	13	357	12	351	3.74e-21	90.5
0_2391	1_3314	37.374	99	54	1	41	139	5	95	2.48e-12	63.2
0_2392	1_3119	35.088	399	199	6	8	378	1	367	1.34e-73	231
0_2393	1_2391	52.101	238	114	0	28	265	136	373	2.53e-77	242
0_2393	1_3886	51.667	240	116	0	34	273	146	385	3.49e-77	242
0_2393	1_3733	40.294	340	197	2	19	354	130	467	4.22e-74	234
0_2393	1_2652	50.213	235	114	1	35	266	384	618	2.60e-72	235
0_2393	1_2632	48.387	248	128	0	14	261	172	419	1.49e-70	226
0_2393	1_335	39.941	338	158	5	32	352	224	533	2.04e-69	224
0_2393	1_609	48.246	228	117	1	32	258	334	561	5.67e-69	225
0_2393	1_1577	45.000	220	120	1	39	257	18	237	3.19e-61	197
0_2393	1_1569	41.085	258	143	3	19	274	194	444	1.09e-58	195
0_2393	1_2203	37.654	324	191	5	28	350	150	463	4.63e-58	193
0_2393	1_3284	35.606	264	141	7	33	276	190	444	3.42e-37	137
0_2393	1_528	33.641	217	125	8	53	260	129	335	2.54e-21	92.8
0_2393	1_3529	36.923	130	75	3	48	170	132	261	6.90e-16	76.3
0_2393	1_2236	27.014	211	124	4	41	251	155	335	4.89e-15	72.8
0_2394	1_1259	21.490	349	241	11	31	367	33	360	2.66e-09	55.1
0_2394	1_70	21.372	379	247	13	28	385	30	378	2.51e-07	48.9
0_2396	1_3605	26.506	83	58	1	61	140	60	142	2.98e-04	37.0
0_2398	1_3886	44.272	323	158	3	21	343	141	441	1.84e-82	255
0_2398	1_3733	42.042	333	186	3	18	345	137	467	1.56e-74	235
0_2398	1_2632	51.210	248	119	2	7	253	173	419	1.79e-74	236
0_2398	1_2391	48.333	240	124	0	21	260	137	376	2.10e-72	229
0_2398	1_2652	51.464	239	113	1	31	269	391	626	4.47e-72	234
0_2398	1_1577	48.472	229	107	2	27	249	14	237	3.14e-69	217
0_2398	1_335	48.305	236	107	5	24	245	224	458	2.85e-64	210
0_2398	1_2203	38.700	323	190	3	21	343	151	465	3.82e-62	203
0_2398	1_1569	36.050	319	179	4	27	345	212	505	2.16e-59	197
0_2398	1_609	44.589	231	127	1	21	250	331	561	4.59e-59	198
0_2398	1_3284	37.255	255	149	4	10	254	175	428	1.74e-42	152
0_2398	1_528	35.096	208	121	5	46	245	130	331	1.23e-23	99.4
0_2398	1_3529	34.848	198	114	6	7	195	97	288	6.61e-20	88.2
0_2398	1_2236	27.700	213	122	6	33	244	155	336	1.97e-13	67.8
0_2399	1_254	28.729	362	203	13	15	348	5	339	3.51e-14	69.7
0_2400	1_270	25.969	258	157	7	49	274	180	435	1.31e-10	62.8
0_2402	1_267	36.111	72	46	0	6	77	5	76	6.93e-08	51.2
0_2404	1_261	43.333	150	76	4	4	147	6	152	2.24e-34	117
0_2405	1_262	51.678	447	212	3	47	489	49	495	1.08e-165	475
0_2406	1_2909	60.606	165	61	2	1	165	1	161	2.65e-72	212
0_2406	1_265	30.968	155	100	4	12	164	12	161	1.38e-19	77.8
0_2406	1_264	30.968	155	100	4	12	164	12	161	2.86e-18	74.3
0_2407	1_257	31.776	107	58	3	5	97	13	118	3.32e-04	35.8
0_2408	1_256	31.571	624	389	15	5	592	1	622	1.06e-70	236
0_2409	1_255	26.557	305	210	7	17	314	9	306	8.14e-15	71.2
0_2410	1_260	47.460	866	414	8	4	849	8	852	0.0	669
0_2410	1_2479	39.720	856	478	13	7	848	3	834	7.31e-179	534
0_2410	1_882	36.879	423	242	11	10	420	2	411	7.90e-74	254
0_2410	1_882	41.126	231	118	4	546	761	421	648	1.52e-44	169
0_2411	1_274	36.293	642	359	18	4	612	95	719	4.67e-112	351
0_2412	1_1871	26.064	188	105	5	17	173	229	413	1.89e-12	61.6
0_2412	1_1871	24.691	162	96	3	21	156	303	464	4.66e-06	42.7
0_2414	1_2094	33.014	209	132	2	8	211	6	211	6.96e-26	97.1
0_2414	1_1649	33.654	208	122	3	8	205	6	207	4.63e-22	87.0
0_2414	1_3366	28.283	198	138	2	10	207	2	195	2.54e-19	79.3
0_2414	1_1292	26.000	200	135	4	10	202	5	198	5.55e-15	67.8
0_2414	1_3546	29.592	196	117	5	11	200	4	184	2.24e-14	65.9
0_2414	1_513	25.389	193	137	3	8	196	3	192	2.26e-13	63.5
0_2414	1_1819	21.860	215	149	3	10	213	3	209	4.21e-13	62.8
0_2414	1_2116	26.733	202	134	4	10	203	2	197	4.54e-12	60.1
0_2414	1_1061	37.143	70	41	1	139	208	144	210	3.76e-07	45.8
0_2414	1_1288	25.362	138	93	2	62	197	50	179	1.76e-05	40.8
0_2414	1_2902	36.735	49	31	0	154	202	162	210	1.82e-04	38.1
0_2414	1_365	24.645	211	126	8	11	197	6	207	2.71e-04	37.7
0_2414	1_2953	27.103	214	115	8	10	196	2	201	3.61e-04	37.4
0_2414	1_3278	35.088	57	37	0	154	210	836	892	4.84e-04	37.4
0_2420	1_3452	43.085	376	212	2	3	377	2	376	5.86e-106	314
0_2420	1_1511	32.361	377	231	6	4	377	38	393	1.01e-61	201
0_2421	1_2770	35.667	300	182	5	8	300	4	299	1.92e-41	142
0_2421	1_3557	27.491	291	191	8	12	286	17	303	7.77e-18	79.3
0_2421	1_1563	35.099	151	89	3	11	159	3	146	1.51e-17	78.2
0_2421	1_245	28.996	269	167	7	13	266	6	265	6.43e-14	67.8
0_2421	1_3367	29.167	168	101	4	11	176	4	155	5.52e-11	59.3
0_2421	1_3972	33.333	123	79	2	11	131	2	123	7.69e-10	55.8
0_2421	1_310	27.746	173	119	3	9	176	17	188	1.47e-09	55.1
0_2421	1_479	39.759	83	50	0	13	95	5	87	3.43e-09	53.9
0_2421	1_2058	27.778	144	95	3	11	152	4	140	3.76e-08	50.4
0_2421	1_2701	28.144	167	116	2	11	173	3	169	1.08e-07	49.3
0_2421	1_642	27.273	187	128	3	15	194	6	191	1.41e-07	48.9
0_2421	1_2805	32.331	133	86	2	13	142	6	137	1.41e-07	48.9
0_2421	1_2847	50.000	50	25	0	10	59	4	53	1.37e-06	45.8
0_2421	1_3644	41.935	62	36	0	13	74	4	65	3.82e-06	44.3
0_2421	1_3139	25.714	140	97	2	12	144	4	143	6.95e-06	43.9
0_2421	1_2172	38.028	71	44	0	11	81	12	82	2.63e-05	42.0
0_2421	1_1516	29.412	119	82	1	15	131	16	134	3.96e-05	41.2
0_2421	1_3591	34.375	64	42	0	11	74	4	67	5.39e-05	40.8
0_2421	1_1380	39.706	68	41	0	15	82	8	75	7.40e-05	40.4
0_2421	1_887	29.358	109	75	1	25	131	19	127	7.41e-05	40.4
0_2421	1_3010	33.071	127	80	2	11	132	8	134	3.24e-04	38.5
0_2421	1_2254	28.261	138	95	2	11	146	9	144	5.76e-04	37.7
0_2421	1_1932	27.966	118	77	2	10	122	3	117	6.10e-04	37.7
0_2422	1_643	35.938	64	39	1	10	73	8	69	1.86e-08	46.2
0_2427	1_878	33.509	379	231	1	5	383	6	363	7.64e-59	192
0_2427	1_1986	26.239	343	213	10	50	390	75	379	5.44e-15	72.8
0_2427	1_1338	27.749	191	118	5	62	251	16	187	3.44e-09	53.9
0_2427	1_322	28.804	184	109	5	54	232	65	231	1.08e-08	53.5
0_2427	1_441	24.260	338	204	9	60	384	64	362	1.45e-08	52.8
0_2427	1_752	23.868	243	144	6	60	264	42	281	2.87e-08	51.6
0_2427	1_2612	23.373	338	182	11	62	338	62	383	1.52e-06	46.6
0_2427	1_3161	27.568	185	107	5	60	238	63	226	1.85e-05	43.1
0_2428	1_879	46.596	661	330	9	10	663	4	648	0.0	526
0_2428	1_1136	44.843	223	121	2	10	231	5	226	1.62e-57	191
0_2428	1_472	42.601	223	126	2	11	232	7	228	2.54e-50	171
0_2428	1_761	39.024	246	136	7	10	250	1	237	1.68e-42	150
0_2428	1_3330	38.462	208	126	2	29	235	16	222	2.02e-42	150
0_2428	1_1822	38.683	243	129	7	11	241	4	238	1.74e-41	148
0_2428	1_242	35.169	236	149	4	10	243	1	234	6.42e-39	144
0_2428	1_822	35.433	254	146	5	11	260	27	266	8.03e-38	138
0_2428	1_476	36.328	256	154	6	10	260	1	252	4.04e-37	138
0_2428	1_810	32.911	237	146	4	9	243	18	243	8.87e-33	127
0_2428	1_619	37.975	237	136	6	10	243	1	229	3.57e-31	119
0_2428	1_3387	32.384	281	171	10	4	266	6	285	4.51e-31	121
0_2428	1_2276	36.052	233	128	6	11	235	3	222	2.58e-30	119
0_2428	1_2607	35.808	229	144	3	31	256	44	272	6.01e-30	119
0_2428	1_2193	36.100	241	137	6	15	243	10	245	1.69e-29	114
0_2428	1_1524	35.149	202	123	3	10	210	3	197	9.29e-29	112
0_2428	1_1143	32.203	236	147	4	9	242	10	234	2.56e-28	114
0_2428	1_166	32.589	224	141	4	11	233	5	219	7.33e-28	111
0_2428	1_1384	30.380	237	157	5	10	242	1	233	1.48e-25	106
0_2428	1_2021	34.802	227	121	9	10	226	1	210	2.56e-25	103
0_2428	1_395	33.051	236	140	6	11	241	19	241	4.93e-25	104
0_2428	1_1629	35.498	231	128	10	2	215	5	231	5.57e-25	103
0_2428	1_3935	33.663	202	122	3	11	211	4	194	1.46e-24	102
0_2428	1_3388	34.008	247	147	9	10	241	3	248	4.83e-24	100
0_2428	1_101	33.333	207	124	6	35	236	19	216	2.13e-23	96.3
0_2428	1_1628	28.374	289	176	9	10	268	11	298	1.04e-22	96.7
0_2428	1_2074	31.429	280	150	14	30	283	24	287	3.20e-22	97.8
0_2428	1_2074	32.444	225	143	7	34	251	305	527	4.73e-20	90.9
0_2428	1_3321	31.280	211	138	4	27	235	17	222	5.60e-22	92.4
0_2428	1_3315	30.769	221	135	6	11	226	4	211	2.22e-21	93.2
0_2428	1_3802	32.068	237	137	7	9	236	10	231	5.93e-21	93.6
0_2428	1_3802	26.147	218	130	6	29	228	277	481	8.98e-11	61.6
0_2428	1_2574	33.014	209	126	4	30	229	356	559	8.07e-21	94.4
0_2428	1_2574	32.558	215	131	6	30	237	982	1189	3.56e-14	73.2
0_2428	1_3609	28.807	243	153	8	11	242	9	242	1.37e-20	89.0
0_2428	1_3637	28.755	233	141	6	10	231	4	222	4.40e-20	90.9
0_2428	1_3637	27.751	209	131	8	34	228	271	473	1.22e-11	64.3
0_2428	1_467	29.204	226	122	7	10	221	2	203	5.06e-20	86.3
0_2428	1_916	32.377	244	150	8	11	248	342	576	9.11e-20	90.1
0_2428	1_751	29.091	220	148	2	10	229	5	216	1.85e-19	89.4
0_2428	1_751	23.377	231	167	2	10	240	329	549	2.68e-15	75.9
0_2428	1_890	33.333	264	150	11	3	258	328	573	2.01e-19	89.0
0_2428	1_782	32.258	248	152	8	9	241	312	558	2.42e-19	89.0
0_2428	1_782	33.475	236	136	9	27	241	28	263	5.81e-18	84.7
0_2428	1_3346	28.634	227	151	3	11	236	277	493	2.99e-19	89.4
0_2428	1_3346	27.600	250	161	8	7	247	8	246	3.36e-13	69.7
0_2428	1_3964	26.389	216	138	4	30	236	93	296	9.47e-18	81.3
0_2428	1_547	32.710	214	132	6	30	236	22	230	2.59e-17	79.3
0_2428	1_2655	30.645	186	116	3	31	210	22	200	5.29e-17	78.6
0_2428	1_3322	26.693	251	159	7	9	242	4	246	8.67e-17	77.8
0_2428	1_1883	31.280	211	137	6	30	236	16	222	2.05e-16	77.0
0_2428	1_2110	28.807	243	147	8	11	247	323	545	2.95e-16	79.0
0_2428	1_186	30.493	223	133	6	26	236	22	234	3.41e-16	76.3
0_2428	1_891	34.389	221	126	10	25	236	359	569	4.62e-16	78.6
0_2428	1_1582	26.007	273	182	8	10	272	5	267	5.58e-16	75.5
0_2428	1_1167	31.200	250	155	9	11	251	7	248	2.17e-15	73.6
0_2428	1_2858	28.571	203	137	4	29	228	32	229	4.52e-15	72.0
0_2428	1_1581	28.740	254	160	12	8	241	1	253	9.87e-15	72.8
0_2428	1_2046	25.333	225	156	5	10	230	13	229	1.54e-14	73.6
0_2428	1_2046	25.263	190	129	3	31	210	279	465	7.77e-09	55.5
0_2428	1_3092	27.273	220	148	6	14	230	7	217	1.80e-14	70.5
0_2428	1_3086	28.571	203	137	4	10	210	8	204	1.48e-13	68.2
0_2428	1_3224	31.122	196	120	4	30	213	16	208	1.37e-12	67.4
0_2428	1_3224	23.611	216	117	8	7	211	309	487	1.28e-05	45.1
0_2428	1_712	31.429	210	128	9	30	227	275	480	2.11e-12	66.6
0_2428	1_2507	27.751	209	136	6	31	232	501	701	2.26e-12	67.0
0_2428	1_668	24.519	208	140	3	24	230	41	232	5.69e-12	63.2
0_2428	1_772	28.708	209	122	9	30	234	334	519	9.52e-12	64.7
0_2428	1_772	26.000	200	127	5	30	211	16	212	2.15e-09	57.0
0_2428	1_4115	27.074	229	112	7	19	211	3	212	1.32e-11	64.3
0_2428	1_4115	27.753	227	120	10	10	225	316	509	3.14e-11	63.2
0_2428	1_2102	29.101	189	110	5	27	209	15	185	1.42e-11	61.2
0_2428	1_3575	29.101	189	110	5	27	209	14	184	1.50e-11	61.2
0_2428	1_428	23.554	242	156	5	17	236	326	560	1.40e-10	60.8
0_2428	1_717	28.351	194	131	4	37	228	20	207	2.32e-10	59.7
0_2428	1_1770	24.464	233	150	5	10	241	4	211	2.99e-10	58.2
0_2428	1_990	28.319	226	135	9	30	234	18	237	5.56e-10	59.3
0_2428	1_990	25.000	184	118	5	29	211	333	497	7.79e-08	52.4
0_2428	1_427	26.540	211	144	4	31	236	352	556	3.78e-09	56.2
0_2428	1_705	29.851	201	123	6	41	233	30	220	4.06e-09	54.7
0_2428	1_1272	28.571	196	122	6	27	209	13	203	1.06e-08	53.5
0_2428	1_1168	26.733	202	124	5	10	209	1	180	1.72e-08	52.0
0_2428	1_1245	24.686	239	145	7	10	236	4	219	2.70e-08	52.4
0_2428	1_3958	26.752	157	103	5	73	223	754	904	1.69e-06	48.1
0_2428	1_3958	30.189	106	65	3	135	231	469	574	1.95e-04	41.6
0_2428	1_2857	27.551	196	128	4	44	229	33	224	2.10e-06	46.2
0_2429	1_320	29.598	473	310	8	5	462	13	477	1.28e-41	151
0_2429	1_2030	26.879	439	281	8	48	463	57	478	4.44e-32	125
0_2429	1_2962	23.016	126	89	2	337	458	303	424	0.001	38.1
0_2432	1_1274	24.088	274	179	8	99	358	70	328	4.77e-12	63.9
0_2432	1_2772	23.636	165	112	4	119	283	90	240	4.51e-05	42.4
0_2432	1_398	26.667	90	58	1	193	282	131	212	1.40e-04	40.4
0_2435	1_2110	35.448	536	321	9	18	546	14	531	3.43e-94	295
0_2435	1_916	23.519	574	371	21	10	544	14	558	6.14e-25	105
0_2435	1_890	24.950	497	321	17	74	544	82	552	3.11e-22	97.4
0_2435	1_2574	22.862	573	382	17	7	544	636	1183	3.09e-19	88.6
0_2435	1_2574	24.606	317	208	10	248	543	253	559	3.19e-13	69.3
0_2435	1_3346	31.959	194	121	4	359	543	295	486	6.03e-19	87.4
0_2435	1_761	27.103	214	127	7	355	545	10	217	2.64e-18	81.3
0_2435	1_810	28.718	195	128	3	359	544	38	230	4.71e-18	82.8
0_2435	1_1384	26.396	197	134	3	359	544	25	221	1.37e-17	81.6
0_2435	1_1883	31.429	210	120	9	351	543	13	215	2.49e-17	79.3
0_2435	1_101	30.047	213	122	8	354	548	11	214	4.52e-17	77.8
0_2435	1_3935	28.922	204	116	5	359	544	22	214	1.08e-15	75.9
0_2435	1_2858	27.928	222	140	9	336	544	17	231	2.17e-15	72.8
0_2435	1_3315	28.000	175	116	3	358	524	22	194	2.58e-15	74.3
0_2435	1_879	28.889	225	136	5	336	543	5	222	9.70e-15	73.9
0_2435	1_1136	26.540	211	125	7	356	545	25	226	2.29e-14	69.7
0_2435	1_476	26.786	224	152	3	336	547	2	225	4.21e-14	70.5
0_2435	1_3964	21.805	266	188	5	292	547	38	293	6.77e-14	69.3
0_2435	1_428	22.028	572	382	17	9	544	11	554	9.68e-14	70.5
0_2435	1_2607	27.778	198	130	5	360	544	48	245	1.12e-13	69.7
0_2435	1_1143	25.743	202	133	5	356	545	27	223	8.19e-13	67.0
0_2435	1_3330	26.776	183	113	7	354	524	23	196	1.37e-12	64.3
0_2435	1_1524	28.986	207	124	6	356	545	19	219	1.69e-12	64.3
0_2435	1_242	27.094	203	134	6	356	545	21	222	1.71e-12	65.5
0_2435	1_166	28.755	233	127	10	335	546	4	218	1.89e-12	65.1
0_2435	1_1582	26.829	205	137	3	358	549	32	236	4.41e-12	63.5
0_2435	1_427	22.139	533	337	20	58	547	56	553	9.70e-12	64.3
0_2435	1_395	26.442	208	131	6	356	548	34	234	1.50e-11	62.8
0_2435	1_3086	30.317	221	127	7	336	535	9	223	1.86e-11	61.6
0_2435	1_472	27.317	205	125	7	359	545	29	227	3.57e-11	60.1
0_2435	1_467	26.396	197	127	5	359	542	21	212	3.64e-11	60.1
0_2435	1_619	26.943	193	116	6	372	546	33	218	4.00e-11	60.5
0_2435	1_2276	28.641	206	120	7	356	542	18	215	6.09e-11	60.8
0_2435	1_751	26.020	196	129	5	359	543	348	538	8.41e-11	61.2
0_2435	1_751	24.865	185	124	7	358	533	25	203	1.04e-06	48.1
0_2435	1_2021	23.350	197	141	2	359	545	20	216	1.04e-10	60.1
0_2435	1_1822	25.118	211	127	8	359	545	22	225	1.48e-10	58.5
0_2435	1_990	28.643	199	120	9	336	529	320	501	2.71e-10	59.7
0_2435	1_547	28.079	203	127	8	359	545	26	225	8.81e-10	56.6
0_2435	1_2046	22.566	226	146	5	336	543	14	228	1.93e-09	56.6
0_2435	1_2046	22.535	213	126	9	359	542	282	484	7.58e-05	42.0
0_2435	1_822	25.359	209	127	7	359	545	45	246	3.67e-09	54.7
0_2435	1_3322	23.469	196	114	5	359	524	24	213	3.96e-09	54.3
0_2435	1_1770	28.161	174	107	7	356	524	20	180	6.44e-09	53.9
0_2435	1_1628	25.234	214	134	7	336	524	12	224	8.00e-09	54.3
0_2435	1_3387	26.570	207	128	8	359	545	41	243	8.78e-09	54.3
0_2435	1_3321	25.248	202	131	8	356	543	21	216	1.78e-08	52.4
0_2435	1_3637	26.050	238	136	10	336	549	5	226	2.89e-08	53.1
0_2435	1_3637	24.876	201	130	6	365	545	277	476	3.37e-04	40.0
0_2435	1_3609	27.000	200	106	9	354	524	21	209	4.05e-08	51.6
0_2435	1_1168	25.000	168	116	3	359	523	20	180	5.35e-08	50.1
0_2435	1_3802	25.989	177	111	5	359	523	30	198	1.01e-07	51.2
0_2435	1_3802	25.743	202	130	6	359	542	282	481	1.71e-07	50.4
0_2435	1_4115	27.391	230	138	9	302	528	293	496	1.10e-07	51.2
0_2435	1_4115	26.991	226	118	10	356	543	15	231	3.05e-05	43.5
0_2435	1_668	22.816	206	123	7	356	545	48	233	2.01e-07	49.3
0_2435	1_3092	23.784	185	116	6	359	526	22	198	2.03e-07	49.3
0_2435	1_186	23.364	214	137	6	356	549	27	233	5.92e-07	48.1
0_2435	1_2193	24.434	221	132	8	356	547	21	235	6.61e-07	47.8
0_2435	1_2507	25.000	208	132	5	359	549	504	704	8.22e-07	48.5
0_2435	1_782	27.807	187	108	6	359	524	343	523	2.17e-06	47.4
0_2435	1_717	29.902	204	118	7	355	542	13	207	2.51e-06	46.6
0_2435	1_2655	25.683	183	110	7	360	524	26	200	3.09e-06	45.8
0_2435	1_1245	26.222	225	132	9	336	543	5	212	5.32e-06	45.1
0_2435	1_891	24.878	205	139	4	357	549	367	568	9.13e-06	45.1
0_2435	1_705	26.500	200	114	6	365	543	29	216	1.46e-05	43.5
0_2435	1_712	31.771	192	94	12	359	523	279	460	2.43e-05	43.5
0_2435	1_3224	29.444	180	95	9	356	524	328	486	2.83e-05	43.5
0_2435	1_2074	23.558	208	139	7	359	548	305	510	3.73e-05	43.1
0_2435	1_2102	28.378	148	74	4	359	490	22	153	8.49e-05	40.8
0_2435	1_3575	28.378	148	74	4	359	490	21	152	9.49e-05	40.8
0_2435	1_3388	24.645	211	132	7	359	544	26	234	1.02e-04	41.2
0_2436	1_1122	34.493	690	422	15	140	815	51	724	1.14e-124	388
0_2436	1_332	25.462	703	433	25	155	815	43	696	1.13e-39	153
0_2436	1_185	24.074	756	471	30	104	815	33	729	6.08e-26	110
0_2436	1_2056	26.829	164	107	4	152	303	34	196	2.24e-10	60.8
0_2436	1_2577	29.487	156	87	8	169	301	50	205	1.04e-08	55.5
0_2436	1_2577	25.000	200	124	7	605	790	513	700	1.72e-04	42.0
0_2436	1_3857	22.500	200	142	6	129	321	5	198	2.92e-07	50.8
0_2436	1_542	27.211	147	71	8	184	301	70	209	4.25e-04	40.4
0_2436	1_1482	24.893	233	139	10	152	359	2	223	4.95e-04	40.4
0_2437	1_545	30.238	1217	750	23	1089	2255	3	1170	4.41e-120	411
0_2437	1_545	30.180	1057	660	23	27	1048	5	1018	2.33e-97	342
0_2437	1_1253	28.067	538	327	16	1545	2050	24	533	1.27e-32	132
0_2437	1_1253	27.881	538	328	16	484	989	24	533	2.49e-31	128
0_2437	1_68	25.094	534	342	19	486	987	9	516	3.07e-22	100
0_2437	1_68	25.094	534	342	19	1547	2048	9	516	3.21e-22	100
0_2437	1_3977	24.670	531	328	17	1569	2048	106	615	9.83e-22	99.4
0_2437	1_3977	24.670	531	328	17	508	987	106	615	1.46e-21	99.0
0_2437	1_1700	24.042	574	340	20	471	987	15	549	2.52e-20	94.4
0_2437	1_1700	24.211	570	344	20	1532	2048	15	549	3.33e-20	94.0
0_2437	1_2795	28.226	372	220	17	1687	2044	365	703	4.60e-18	87.8
0_2437	1_2795	27.957	372	221	17	626	983	365	703	8.88e-18	87.0
0_2437	1_553	23.643	516	352	10	1562	2056	40	534	2.16e-15	78.6
0_2437	1_553	23.643	516	352	10	501	995	40	534	2.41e-15	78.6
0_2437	1_339	22.735	585	368	24	1529	2048	33	598	1.45e-10	63.2
0_2437	1_339	22.735	585	368	24	468	987	33	598	1.58e-10	63.2
0_2437	1_2148	23.705	502	305	14	497	989	15	447	3.39e-08	55.5
0_2437	1_2148	23.705	502	305	14	1558	2050	15	447	4.28e-08	55.1
0_2438	1_545	30.755	1060	661	28	50	1075	5	1025	8.17e-96	337
0_2438	1_545	30.399	1102	654	34	1109	2157	3	1044	1.17e-95	337
0_2438	1_1253	28.036	560	337	16	1560	2084	17	545	4.15e-41	158
0_2438	1_1253	26.119	536	347	17	514	1021	31	545	3.27e-26	112
0_2438	1_553	26.981	530	317	19	1582	2076	38	532	1.87e-20	94.7
0_2438	1_553	23.384	526	315	18	528	1007	43	526	7.70e-10	60.5
0_2438	1_68	21.881	521	349	14	1582	2070	22	516	1.49e-18	88.6
0_2438	1_68	21.526	511	337	15	531	1007	36	516	1.07e-15	79.3
0_2438	1_3977	24.314	547	334	23	1582	2070	91	615	2.62e-18	88.2
0_2438	1_3977	24.528	530	343	18	529	1013	104	621	1.15e-13	73.2
0_2438	1_1700	23.419	585	342	20	1554	2070	3	549	4.39e-15	77.8
0_2438	1_1700	24.231	553	334	20	511	1007	26	549	5.54e-13	70.9
0_2438	1_2795	28.065	367	233	14	645	1003	360	703	1.68e-13	72.8
0_2438	1_2795	25.587	383	227	14	1704	2066	359	703	1.58e-11	66.2
0_2438	1_2148	27.893	337	193	14	518	846	13	307	7.71e-13	70.1
0_2438	1_2148	25.416	421	255	17	1583	1999	18	383	1.14e-07	53.5
0_2438	1_339	22.804	592	360	23	485	1007	35	598	8.37e-11	63.9
0_2438	1_339	29.286	140	96	3	1933	2070	460	598	2.45e-08	55.8
0_2439	1_545	34.345	1054	645	19	2409	3432	5	1041	2.59e-134	455
0_2439	1_545	35.515	932	538	21	7	904	137	1039	5.68e-130	442
0_2439	1_545	31.612	968	588	28	3994	4924	86	1016	1.48e-92	329
0_2439	1_545	30.885	994	599	28	1431	2371	66	1024	2.05e-89	319
0_2439	1_1253	28.036	560	337	16	4355	4879	17	545	1.11e-40	158
0_2439	1_1253	24.551	501	309	17	364	820	53	528	9.42e-23	103
0_2439	1_1253	24.950	501	307	17	2891	3347	53	528	7.81e-22	100
0_2439	1_1253	25.245	511	334	12	1823	2301	34	528	1.32e-16	83.6
0_2439	1_3977	25.788	539	326	22	1837	2317	106	628	1.89e-21	99.8
0_2439	1_3977	23.273	550	296	19	360	823	106	615	1.51e-19	93.6
0_2439	1_3977	23.214	560	302	20	2887	3360	106	623	7.51e-19	91.3
0_2439	1_3977	23.529	544	342	21	4377	4865	91	615	5.96e-17	85.1
0_2439	1_1700	24.721	538	334	15	341	823	28	549	1.01e-20	97.1
0_2439	1_1700	25.046	539	331	16	2868	3350	28	549	4.28e-20	94.7
0_2439	1_1700	24.635	548	324	19	1819	2304	29	549	5.17e-18	88.2
0_2439	1_1700	23.459	584	341	20	4350	4865	4	549	2.68e-14	76.3
0_2439	1_553	26.792	530	318	19	4377	4871	38	532	5.32e-19	91.3
0_2439	1_553	24.752	505	326	16	2881	3350	41	526	1.54e-18	89.7
0_2439	1_553	24.554	505	327	16	354	823	41	526	2.82e-18	89.0
0_2439	1_553	24.706	510	330	14	1828	2304	38	526	3.87e-16	82.0
0_2439	1_68	22.115	520	349	14	4377	4865	22	516	2.99e-18	88.6
0_2439	1_68	23.930	514	308	20	1839	2304	38	516	9.39e-16	80.9
0_2439	1_68	20.432	509	330	14	361	823	37	516	1.99e-10	63.5
0_2439	1_68	20.949	506	331	14	2888	3350	37	516	6.85e-10	62.0
0_2439	1_2148	24.583	480	302	14	352	823	18	445	6.26e-16	80.9
0_2439	1_2148	24.375	480	303	14	2879	3350	18	445	2.13e-14	76.3
0_2439	1_2148	25.887	479	303	12	1828	2304	17	445	1.72e-13	73.2
0_2439	1_2148	25.416	421	255	17	4378	4794	18	383	2.71e-07	53.5
0_2439	1_2795	25.849	383	226	15	4499	4861	359	703	1.42e-10	64.7
0_2439	1_2795	25.393	382	255	16	453	819	337	703	5.96e-10	62.4
0_2439	1_2795	25.063	399	265	16	2980	3361	337	718	1.78e-09	60.8
0_2439	1_339	24.872	390	250	15	1948	2307	225	601	1.06e-09	61.6
0_2439	1_339	29.286	140	96	3	4728	4865	460	598	2.16e-08	57.4
0_2439	1_339	21.846	531	340	17	359	825	81	600	1.69e-07	54.3
0_2439	1_339	21.550	529	340	17	2886	3350	81	598	3.31e-06	50.1
0_2445	1_2654	27.090	299	207	5	20	314	8	299	5.38e-25	99.4
0_2445	1_1769	23.019	265	179	6	69	311	57	318	9.55e-07	46.6
0_2446	1_1770	38.298	235	114	8	15	239	4	217	5.52e-34	120
0_2446	1_2655	33.040	227	135	5	26	240	17	238	1.29e-26	101
0_2446	1_810	30.275	218	129	7	14	218	18	225	7.13e-20	84.7
0_2446	1_3322	27.530	247	145	10	14	235	4	241	2.65e-19	81.3
0_2446	1_1524	28.182	220	133	7	15	218	3	213	3.61e-19	80.9
0_2446	1_3092	27.679	224	147	5	27	239	15	234	1.07e-18	79.3
0_2446	1_822	28.511	235	146	7	16	233	27	256	7.33e-18	77.4
0_2446	1_166	27.315	216	138	6	26	230	16	223	9.24e-18	77.8
0_2446	1_2276	30.841	214	123	6	16	213	3	207	1.05e-17	78.2
0_2446	1_242	28.507	221	124	5	31	230	21	228	4.12e-17	76.3
0_2446	1_3387	28.340	247	145	9	29	251	36	274	1.63e-16	74.7
0_2446	1_1245	30.396	227	126	6	38	245	23	236	2.15e-16	73.2
0_2446	1_186	33.005	203	119	7	27	216	23	221	2.37e-16	73.6
0_2446	1_476	29.524	210	137	6	16	214	4	213	3.98e-16	73.6
0_2446	1_395	28.774	212	127	8	16	213	19	220	5.51e-16	73.6
