0_2903	0_2305	29.121	182	108	7	4	173	9	181	1.83e-07	48.9
0_2903	0_2354	30.070	143	91	4	14	152	9	146	2.52e-07	48.1
0_2903	0_2471	28.276	145	94	4	12	150	8	148	4.18e-07	47.8
0_2903	0_5445	26.275	255	135	8	12	231	6	242	6.64e-07	47.0
0_2903	0_4255	26.950	141	94	4	12	147	7	143	7.82e-07	47.0
0_2903	0_2987	32.203	118	79	1	12	129	24	140	8.83e-07	46.6
0_2903	0_1345	30.000	140	91	3	12	147	10	146	9.41e-07	46.6
0_2903	0_1993	29.801	151	101	3	8	155	4	152	1.45e-06	46.2
0_2903	0_2089	27.972	143	100	2	7	147	1	142	1.83e-06	45.8
0_2903	0_2262	31.884	138	91	3	12	147	9	145	2.45e-06	45.4
0_2903	0_37	29.787	141	98	1	12	152	11	150	2.92e-06	45.1
0_2903	0_210	28.873	142	97	2	12	153	12	149	3.59e-06	44.7
0_2903	0_1760	29.167	144	95	3	8	147	5	145	3.60e-06	44.7
0_2903	0_3918	26.667	240	159	9	12	241	10	242	3.87e-06	44.7
0_2903	0_2571	26.596	188	115	7	10	184	5	182	4.15e-06	44.7
0_2903	0_4446	39.506	81	43	2	7	85	4	80	4.15e-06	44.7
0_2903	0_221	21.849	238	165	6	12	231	9	243	4.62e-06	44.7
0_2903	0_1437	29.054	148	96	5	8	147	7	153	1.03e-05	43.5
0_2903	0_2455	27.168	173	101	5	1	152	1	169	1.32e-05	43.1
0_2903	0_291	46.154	65	34	1	7	71	12	75	1.86e-05	42.7
0_2903	0_3849	26.471	136	94	3	18	148	15	149	2.96e-05	42.0
0_2903	0_2248	29.545	132	85	5	20	145	27	156	3.98e-05	41.6
0_2903	0_5483	32.500	120	73	4	12	127	8	123	3.99e-05	41.6
0_2903	0_1414	30.075	133	81	5	7	133	13	139	7.80e-05	40.8
0_2903	0_3971	39.706	68	40	1	12	79	7	73	8.67e-05	40.4
0_2903	0_183	26.749	243	147	11	12	231	7	241	9.52e-05	40.4
0_2903	0_3782	25.490	153	108	3	7	156	2	151	9.84e-05	40.4
0_2903	0_3184	41.176	68	39	1	12	79	12	78	1.18e-04	40.0
0_2903	0_2546	38.750	80	47	2	12	91	6	83	1.72e-04	39.7
0_2903	0_127	26.471	136	95	4	15	147	10	143	2.65e-04	38.9
0_2903	0_162	27.500	120	84	2	12	129	7	125	3.46e-04	38.9
0_2903	0_826	24.265	136	100	2	7	140	2	136	3.72e-04	38.5
0_2903	0_485	38.235	68	41	1	12	79	9	75	4.36e-04	38.5
0_2903	0_137	29.530	149	87	7	8	148	16	154	8.28e-04	37.7
0_2904	0_2904	100.000	249	0	0	1	249	1	249	2.19e-172	472
0_2904	0_344	28.571	259	155	9	2	238	1	251	1.79e-11	60.1
0_2905	0_2905	100.000	318	0	0	1	318	1	318	0.0	632
0_2905	0_2158	34.641	306	193	4	9	314	6	304	1.42e-45	154
0_2905	0_1215	36.156	307	178	9	8	307	6	301	9.01e-44	149
0_2905	0_3701	35.374	294	166	8	13	299	10	286	1.43e-42	146
0_2905	0_2471	34.114	299	182	7	13	305	11	300	5.53e-41	142
0_2905	0_3184	33.465	254	164	3	7	260	9	257	1.61e-37	133
0_2905	0_3195	34.021	291	181	4	11	301	7	286	1.51e-36	130
0_2905	0_2934	32.082	293	184	6	12	299	9	291	2.00e-36	130
0_2905	0_2571	32.534	292	189	4	13	302	10	295	3.03e-36	129
0_2905	0_2722	32.237	304	199	4	7	309	9	306	7.80e-36	129
0_2905	0_1081	34.137	249	160	2	18	266	15	259	3.44e-34	124
0_2905	0_4255	34.364	291	175	6	16	299	13	294	3.68e-33	121
0_2905	0_2895	33.000	300	194	4	13	311	10	303	4.12e-33	122
0_2905	0_2584	33.577	274	174	4	27	299	24	290	4.35e-33	121
0_2905	0_1886	30.303	297	199	4	7	302	5	294	1.02e-32	120
0_2905	0_162	34.241	257	165	3	4	260	2	254	4.86e-32	119
0_2905	0_60	30.100	299	202	4	12	310	9	300	3.02e-31	116
0_2905	0_1329	33.223	301	192	5	8	304	5	300	4.87e-31	115
0_2905	0_2089	34.043	235	149	3	21	253	17	247	1.63e-28	109
0_2905	0_2354	30.435	276	164	6	4	266	2	262	5.12e-28	107
0_2905	0_2486	34.109	258	166	2	10	266	7	261	9.10e-27	104
0_2905	0_889	29.310	290	200	3	13	301	10	295	2.11e-26	103
0_2905	0_127	31.773	299	185	7	10	301	7	293	2.83e-26	103
0_2905	0_3636	30.872	298	192	7	8	300	5	293	2.83e-23	95.1
0_2905	0_2296	31.757	296	190	6	13	305	19	305	3.06e-23	95.1
0_2905	0_3971	29.502	261	174	5	4	260	2	256	3.72e-22	92.0
0_2905	0_1144	30.258	271	178	6	12	278	14	277	5.06e-21	88.6
0_2905	0_1345	31.381	239	153	7	12	245	12	244	2.02e-20	87.0
0_2905	0_183	26.298	289	200	4	18	301	15	295	4.34e-20	86.3
0_2905	0_1993	28.470	281	190	6	2	278	1	274	1.22e-19	85.1
0_2905	0_4226	27.473	273	187	5	10	280	8	271	1.41e-19	84.7
0_2905	0_2455	26.984	252	161	4	12	252	14	253	3.36e-19	83.6
0_2905	0_2262	31.148	244	161	4	20	260	19	258	3.88e-19	83.6
0_2905	0_1760	28.112	249	172	4	21	266	20	264	1.78e-15	73.2
0_2905	0_3782	29.218	243	161	6	12	252	9	242	8.51e-15	70.9
0_2905	0_890	32.121	165	111	1	12	176	10	173	7.46e-13	65.1
0_2905	0_1154	31.301	246	149	11	12	250	8	240	2.81e-12	63.5
0_2905	0_485	30.137	292	182	7	16	299	15	292	5.28e-12	62.8
0_2905	0_3658	25.600	250	174	4	18	262	15	257	1.94e-10	58.2
0_2905	0_2305	27.686	242	163	4	10	250	17	247	2.59e-10	57.8
0_2905	0_4072	33.553	152	94	4	2	149	5	153	8.60e-10	56.2
0_2905	0_5007	28.125	256	170	9	21	273	24	268	8.77e-10	56.2
0_2905	0_3847	31.967	122	80	2	9	128	6	126	1.32e-09	55.5
0_2905	0_2641	31.897	116	78	1	13	128	9	123	1.33e-09	55.5
0_2905	0_2149	26.829	246	162	7	21	259	17	251	1.41e-08	52.4
0_2905	0_210	31.301	246	146	9	20	262	22	247	2.26e-08	52.0
0_2905	0_1161	26.087	299	170	12	12	287	15	285	2.62e-08	51.6
0_2905	0_715	27.459	244	158	8	9	247	5	234	5.63e-08	50.4
0_2905	0_1880	27.184	309	185	12	13	311	9	287	8.01e-08	50.1
0_2905	0_2811	32.787	122	82	0	7	128	5	126	1.93e-07	48.9
0_2905	0_453	27.309	249	155	10	21	260	22	253	3.24e-07	48.1
0_2905	0_2533	30.435	138	92	2	13	149	10	144	3.87e-07	48.1
0_2905	0_1428	26.639	244	163	8	9	248	5	236	8.85e-07	47.0
0_2905	0_1588	30.061	163	97	4	20	174	18	171	1.36e-06	46.2
0_2905	0_5483	25.573	262	178	6	9	263	7	258	1.61e-06	46.2
0_2905	0_3182	29.661	118	81	1	13	128	9	126	1.92e-06	45.8
0_2905	0_2505	27.041	196	129	8	14	207	16	199	2.45e-06	45.4
0_2905	0_1198	26.761	142	95	4	13	152	13	147	1.10e-05	43.5
0_2905	0_236	26.996	263	161	8	21	268	23	269	1.99e-05	42.7
0_2905	0_827	29.289	239	147	10	20	250	15	239	2.40e-05	42.4
0_2905	0_2248	26.154	130	96	0	20	149	29	158	2.54e-05	42.4
0_2905	0_795	27.612	134	87	4	20	150	20	146	2.06e-04	39.7
0_2905	0_2891	32.787	61	41	0	20	80	19	79	3.25e-04	38.9
0_2905	0_1851	35.714	70	45	0	9	78	6	75	4.32e-04	38.5
0_2905	0_5083	29.688	128	77	4	8	128	6	127	5.26e-04	38.5
0_2905	0_748	28.141	199	125	6	9	192	6	201	5.58e-04	38.5
0_2905	0_2373	34.783	69	45	0	9	77	7	75	8.25e-04	37.7
0_2906	0_2906	100.000	151	0	0	1	151	1	151	5.56e-107	299
0_2906	0_2882	47.482	139	68	1	10	143	15	153	2.07e-33	113
0_2906	0_430	31.818	110	70	1	38	142	31	140	4.37e-10	52.4
0_2906	0_5254	32.143	84	57	0	31	114	28	111	1.84e-08	48.1
0_2906	0_4216	28.571	77	55	0	32	108	22	98	2.60e-06	42.0
0_2906	0_955	53.846	39	18	0	73	111	63	101	1.73e-05	40.0
0_2906	0_1622	28.440	109	72	3	1	109	1	103	5.50e-05	38.1
0_2906	0_3406	30.435	115	77	2	37	148	28	142	8.64e-05	37.7
0_2907	0_2907	100.000	142	0	0	1	142	1	142	2.47e-102	286
0_2907	0_63	25.962	104	71	3	42	142	39	139	4.23e-04	35.8
0_2908	0_2908	100.000	188	0	0	1	188	1	188	9.95e-141	387
0_2909	0_2909	100.000	376	0	0	1	376	1	376	0.0	747
0_2909	0_2488	38.889	72	39	2	304	374	254	321	6.89e-04	38.9
0_2910	0_2910	100.000	83	0	0	1	83	1	83	1.48e-53	158
0_2911	0_2911	100.000	323	0	0	1	323	1	323	0.0	656
0_2912	0_2912	100.000	92	0	0	1	92	1	92	8.49e-63	182
0_2913	0_2913	100.000	201	0	0	1	201	1	201	4.64e-143	394
0_2914	0_2914	100.000	227	0	0	1	227	1	227	1.17e-160	441
0_2914	0_3045	53.153	222	100	2	4	222	5	225	2.02e-68	207
0_2914	0_4679	50.000	220	108	1	4	221	9	228	2.71e-63	194
0_2914	0_2428	43.810	210	115	2	16	223	22	230	5.18e-50	170
0_2914	0_5169	38.767	227	132	4	5	227	1	224	3.38e-41	138
0_2914	0_612	39.474	190	107	2	17	204	19	202	5.47e-41	140
0_2914	0_4273	41.176	221	115	8	15	227	7	220	8.49e-40	134
0_2914	0_379	40.299	201	115	4	25	222	18	216	1.49e-39	133
0_2914	0_1356	35.398	226	135	7	5	226	1	219	1.56e-38	131
0_2914	0_2389	38.095	210	126	3	20	226	37	245	1.91e-38	134
0_2914	0_4013	44.505	182	90	2	23	202	21	193	2.29e-38	131
0_2914	0_3678	37.209	215	119	4	1	209	1	205	1.94e-37	131
0_2914	0_3510	45.109	184	88	2	20	203	31	201	3.62e-37	128
0_2914	0_4141	40.271	221	110	4	1	207	1	213	2.12e-36	125
0_2914	0_4589	39.749	239	118	8	4	223	2	233	4.98e-36	127
0_2914	0_3449	37.238	239	126	9	1	222	1	232	1.61e-35	124
0_2914	0_5249	41.294	201	103	6	20	207	18	216	1.72e-35	124
0_2914	0_1270	42.000	200	102	6	15	207	7	199	2.02e-35	123
0_2914	0_282	34.842	221	127	4	6	219	3	213	5.89e-35	124
0_2914	0_77	47.340	188	89	4	29	207	25	211	3.88e-33	117
0_2914	0_304	37.363	182	106	2	28	207	41	216	1.03e-32	119
0_2914	0_3316	32.883	222	136	4	4	222	2	213	2.40e-32	117
0_2914	0_2368	38.571	210	111	4	1	203	1	199	4.50e-32	115
0_2914	0_2332	38.500	200	112	3	6	203	11	201	5.22e-32	115
0_2914	0_3966	34.934	229	139	5	5	227	1	225	8.85e-32	117
0_2914	0_5189	36.967	211	130	2	20	227	38	248	1.06e-31	114
0_2914	0_2346	40.223	179	94	3	28	202	39	208	3.96e-31	113
0_2914	0_905	40.758	211	106	6	6	203	4	208	5.69e-31	112
0_2914	0_2983	41.204	216	107	8	6	207	4	213	6.33e-31	112
0_2914	0_3583	39.779	181	98	2	25	203	48	219	2.37e-30	111
0_2914	0_186	39.459	185	101	2	21	203	29	204	4.71e-30	110
0_2914	0_5477	35.349	215	132	3	20	227	38	252	5.19e-30	112
0_2914	0_329	35.407	209	124	3	1	204	1	203	2.77e-29	109
0_2914	0_3274	41.346	208	116	5	20	222	20	226	3.70e-29	107
0_2914	0_209	34.848	198	117	2	13	204	19	210	1.97e-28	107
0_2914	0_4590	31.604	212	132	5	4	203	3	213	2.28e-28	106
0_2914	0_1832	36.667	240	134	7	1	224	1	238	4.58e-27	105
0_2914	0_1832	35.979	189	99	7	28	203	304	483	2.86e-18	80.1
0_2914	0_3440	39.153	189	107	5	22	203	24	211	6.06e-27	101
0_2914	0_2380	36.898	187	102	4	24	204	18	194	4.92e-26	101
0_2914	0_3248	34.634	205	120	4	4	204	2	196	5.60e-26	101
0_2914	0_2870	32.287	223	139	6	3	222	2	215	9.73e-26	99.4
0_2914	0_2094	34.454	238	134	6	1	223	1	231	5.75e-25	99.8
0_2914	0_2094	33.491	212	128	6	22	224	291	498	8.16e-21	87.8
0_2914	0_3515	37.433	187	111	3	17	203	12	192	1.42e-24	95.1
0_2914	0_3441	37.619	210	116	6	5	203	19	224	2.58e-24	94.7
0_2914	0_4540	35.638	188	115	3	20	203	19	204	3.93e-24	94.4
0_2914	0_139	34.928	209	117	8	27	227	31	228	1.61e-22	92.4
0_2914	0_139	29.858	211	134	6	28	225	281	490	3.27e-09	53.5
0_2914	0_5331	30.952	210	138	3	20	227	285	489	5.69e-22	91.3
0_2914	0_5331	27.230	213	147	4	20	227	19	228	8.65e-16	73.2
0_2914	0_1888	35.149	202	120	5	27	221	16	213	1.97e-21	88.6
0_2914	0_3608	35.874	223	124	7	5	221	6	215	1.38e-20	86.3
0_2914	0_2435	29.327	208	125	6	25	226	356	547	2.87e-20	86.3
0_2914	0_1085	26.786	224	140	3	1	207	1	217	1.50e-19	81.6
0_2914	0_1084	30.476	210	140	4	15	222	7	212	1.85e-19	81.3
0_2914	0_5467	34.483	203	104	8	25	209	46	237	1.88e-19	82.0
0_2914	0_4545	31.250	208	126	8	4	205	2	198	1.46e-18	79.0
0_2914	0_3379	32.719	217	116	4	25	221	19	225	1.56e-17	76.6
0_2914	0_4304	35.135	222	123	5	15	226	335	545	4.12e-17	77.0
0_2914	0_5003	24.265	272	157	5	1	227	1	268	5.09e-17	75.5
0_2914	0_4114	29.412	204	132	5	23	222	15	210	6.14e-17	75.5
0_2914	0_871	34.579	214	119	8	18	221	368	570	1.40e-16	75.5
0_2914	0_4224	31.132	212	128	4	18	221	497	698	1.69e-16	75.1
0_2914	0_1489	34.634	205	121	7	2	202	4	199	2.05e-16	72.8
0_2914	0_5091	31.429	210	127	6	24	224	372	573	2.23e-16	74.7
0_2914	0_3472	35.294	221	130	8	8	221	331	545	3.37e-16	74.3
0_2914	0_5002	27.602	221	143	6	1	214	1	211	3.44e-16	72.4
0_2914	0_4795	33.191	235	118	11	5	220	1	215	6.21e-16	72.0
0_2914	0_2969	33.043	230	137	7	6	227	1	221	6.56e-16	72.0
0_2914	0_3459	35.519	183	108	3	20	202	14	186	7.39e-16	72.4
0_2914	0_1979	34.419	215	121	8	24	227	22	227	1.52e-15	72.4
0_2914	0_1979	31.674	221	123	7	25	226	272	483	5.13e-12	62.0
0_2914	0_1996	28.000	225	133	6	20	221	12	230	1.58e-15	72.4
0_2914	0_1996	30.233	215	118	9	6	216	320	506	1.77e-11	60.5
0_2914	0_4955	32.044	181	113	3	24	200	16	190	3.36e-15	69.7
0_2914	0_4680	31.111	225	126	7	1	203	1	218	3.83e-15	71.2
0_2914	0_4680	25.628	199	125	7	15	210	329	507	2.03e-08	51.2
0_2914	0_3078	30.263	228	134	7	15	223	9	230	1.48e-14	69.3
0_2914	0_4954	29.534	193	114	5	25	203	60	244	5.42e-14	67.0
0_2914	0_1904	30.882	204	120	4	29	222	504	696	7.40e-13	64.7
0_2914	0_4303	34.500	200	107	5	23	210	342	529	1.20e-12	63.9
0_2914	0_3743	27.193	228	148	6	5	227	1	215	1.38e-12	63.2
0_2914	0_3911	31.915	235	136	9	5	222	1	228	2.32e-12	62.0
0_2914	0_3290	28.972	214	125	7	24	221	377	579	4.40e-12	62.4
0_2914	0_2446	30.476	210	112	6	24	225	30	213	1.50e-11	59.7
0_2914	0_1260	31.707	205	124	7	25	221	349	545	5.25e-11	58.9
0_2914	0_5352	31.383	188	107	7	20	206	323	489	8.55e-10	55.5
0_2914	0_5352	27.805	205	116	7	20	203	12	205	1.07e-05	43.1
0_2914	0_1441	33.696	184	111	5	40	218	37	214	1.02e-09	55.1
0_2914	0_1441	32.967	182	95	6	25	203	356	513	6.26e-08	49.7
0_2914	0_1129	33.175	211	115	6	25	222	363	560	3.66e-08	50.4
0_2914	0_4239	36.410	195	111	6	23	211	18	205	5.32e-08	49.3
0_2914	0_1401	31.481	108	72	2	116	222	37	143	4.10e-06	43.9
0_2914	0_4315	35.294	85	50	3	123	203	808	891	9.39e-05	40.4
0_2915	0_2915	100.000	830	0	0	1	830	1	830	0.0	1593
0_2916	0_2916	100.000	168	0	0	1	168	1	168	1.27e-121	337
0_2916	0_4845	39.869	153	88	3	15	164	6	157	3.98e-31	107
0_2917	0_2917	100.000	105	0	0	1	105	1	105	3.07e-74	212
0_2918	0_2918	100.000	182	0	0	1	182	1	182	1.57e-128	356
0_2919	0_2919	100.000	311	0	0	1	311	1	311	0.0	631
0_2919	0_4905	54.795	292	128	2	22	311	20	309	7.55e-112	324
0_2920	0_2920	100.000	340	0	0	1	340	1	340	0.0	667
0_2921	0_2921	100.000	144	0	0	1	144	1	144	3.16e-99	278
0_2921	0_3345	30.435	161	66	2	20	136	26	184	3.85e-08	47.4
0_2922	0_2922	100.000	476	0	0	1	476	1	476	0.0	955
0_2922	0_3835	26.879	439	272	12	40	453	122	536	2.80e-29	118
0_2922	0_3079	27.160	162	92	5	304	456	477	621	1.93e-05	44.3
0_2923	0_2923	100.000	267	0	0	1	267	1	267	0.0	537
0_2923	0_3634	33.210	271	158	10	1	262	1	257	5.57e-30	110
0_2923	0_3017	34.043	235	144	6	30	263	32	256	5.03e-27	102
0_2924	0_2924	100.000	490	0	0	1	490	1	490	0.0	965
0_2924	0_1666	41.643	353	201	1	138	490	305	652	1.07e-62	213
0_2924	0_4719	42.444	311	179	0	180	490	402	712	1.11e-62	214
0_2924	0_1627	42.493	353	201	1	138	488	187	539	1.84e-62	210
0_2924	0_2694	44.575	341	182	2	138	478	369	702	8.21e-62	212
0_2924	0_5167	41.905	315	179	1	180	490	333	647	2.10e-57	198
0_2924	0_2977	39.871	311	187	0	180	490	235	545	7.97e-57	195
0_2924	0_2692	40.909	330	194	1	162	490	231	560	2.27e-56	194
0_2924	0_1577	45.417	240	131	0	239	478	270	509	1.82e-52	182
0_2924	0_1265	40.260	308	184	0	181	488	232	539	2.15e-51	180
0_2924	0_4388	34.518	394	229	8	115	489	241	624	1.91e-49	176
0_2924	0_4391	32.938	422	253	8	89	489	209	621	1.80e-48	174
0_2924	0_2846	38.462	299	182	2	192	489	233	530	4.62e-48	171
0_2924	0_4390	35.870	368	214	5	135	489	263	621	6.06e-48	172
0_2924	0_2600	36.290	372	232	3	123	489	166	537	3.09e-47	169
0_2924	0_5008	38.889	324	198	0	162	485	213	536	7.95e-47	167
0_2924	0_4604	38.855	332	201	1	161	490	342	673	7.06e-46	167
0_2924	0_2613	30.348	402	264	4	91	490	148	535	6.81e-41	151
0_2924	0_4937	35.256	312	201	1	180	490	346	657	4.39e-34	133
0_2924	0_417	32.353	238	161	0	253	490	438	675	4.85e-29	118
0_2924	0_1438	51.880	133	57	1	310	442	310	435	7.65e-29	115
0_2924	0_178	31.849	292	169	5	169	458	339	602	2.70e-26	109
0_2924	0_4371	47.260	146	76	1	299	443	156	301	1.03e-23	101
0_2924	0_3779	28.254	315	218	3	180	490	232	542	1.18e-22	98.2
0_2924	0_1961	35.404	161	87	2	237	380	217	377	3.68e-19	87.0
0_2924	0_182	33.155	187	94	5	308	489	174	334	1.81e-14	72.4
0_2925	0_2925	100.000	123	0	0	1	123	1	123	3.60e-85	241
0_2926	0_2926	100.000	162	0	0	1	162	1	162	3.51e-116	323
0_2927	0_2927	100.000	525	0	0	1	525	1	525	0.0	1048
0_2927	0_292	42.775	173	98	1	346	518	147	318	4.47e-34	128
0_2927	0_3238	47.368	171	81	4	350	519	141	303	3.95e-33	125
0_2927	0_584	38.934	244	137	7	288	522	728	968	2.78e-32	129
0_2927	0_4413	44.886	176	83	4	351	521	201	367	5.60e-32	124
0_2927	0_4686	37.255	255	136	9	288	525	898	1145	1.84e-31	127
0_2927	0_3773	41.341	179	99	4	348	520	156	334	2.75e-29	115
0_2927	0_872	32.517	286	174	7	251	521	252	533	1.48e-28	117
0_2927	0_287	33.333	276	172	7	252	518	214	486	1.24e-27	114
0_2927	0_3408	42.353	170	92	4	357	520	216	385	3.41e-27	110
0_2927	0_171	41.875	160	91	2	364	523	103	260	2.13e-26	105
0_2927	0_4936	44.172	163	86	4	364	524	380	539	2.34e-26	110
0_2927	0_1878	41.176	170	95	4	357	523	226	393	7.64e-26	107
0_2927	0_3376	39.306	173	91	5	356	522	283	447	3.90e-24	103
0_2927	0_5022	42.169	166	91	3	354	517	442	604	4.15e-24	103
0_2927	0_5111	30.272	294	192	7	236	521	339	627	1.69e-23	102
0_2927	0_2105	37.931	174	104	3	346	518	410	580	1.76e-23	102
0_2927	0_1121	43.787	169	93	2	354	521	219	386	2.01e-23	99.8
0_2927	0_1195	34.343	198	126	2	323	520	650	843	4.57e-22	97.8
0_2927	0_858	40.860	186	98	5	346	525	482	661	7.03e-22	96.7
0_2927	0_1136	40.625	160	91	3	361	518	250	407	2.39e-21	94.0
0_2927	0_342	33.955	268	120	8	296	513	76	336	1.26e-20	90.5
0_2927	0_1749	36.905	168	98	2	354	518	256	418	9.59e-20	90.1
0_2927	0_2828	43.396	159	84	4	364	520	184	338	3.89e-19	86.3
0_2927	0_4450	32.000	175	115	3	349	522	239	410	3.97e-14	72.4
0_2927	0_5052	28.646	192	135	2	335	525	241	431	8.65e-12	65.1
0_2927	0_1447	35.632	174	100	6	347	514	222	389	7.56e-06	45.8
0_2927	0_3320	34.921	63	39	2	390	450	427	489	5.93e-04	39.7
0_2928	0_2928	100.000	265	0	0	1	265	1	265	0.0	530
0_2929	0_2929	100.000	256	0	0	1	256	1	256	0.0	496
0_2930	0_2930	100.000	668	0	0	1	668	1	668	0.0	1312
0_2930	0_5019	35.849	106	64	3	367	472	166	267	1.31e-09	57.4
0_2930	0_1754	33.071	127	70	5	375	501	134	245	1.51e-07	50.4
0_2931	0_2931	100.000	317	0	0	1	317	1	317	0.0	617
0_2932	0_2932	100.000	305	0	0	1	305	1	305	0.0	600
0_2932	0_4403	44.444	306	163	3	6	304	27	332	2.15e-79	242
0_2932	0_3129	49.458	277	126	4	16	280	25	299	4.23e-75	231
0_2932	0_526	25.949	158	106	4	36	185	28	182	3.83e-05	41.6
0_2932	0_981	32.258	93	51	2	35	127	58	138	7.19e-05	41.2
0_2933	0_2933	100.000	232	0	0	1	232	1	232	5.03e-170	465
0_2934	0_2934	100.000	297	0	0	1	297	1	297	0.0	598
0_2934	0_2571	53.741	294	135	1	1	293	1	294	1.28e-106	310
0_2934	0_4255	45.608	296	158	3	1	293	1	296	3.29e-84	253
0_2934	0_2354	39.655	290	172	2	1	289	1	288	6.27e-62	196
0_2934	0_2089	36.770	291	182	2	1	290	1	290	9.21e-57	182
0_2934	0_162	39.865	296	172	4	1	293	1	293	1.32e-56	182
0_2934	0_3184	35.593	295	182	4	1	291	6	296	3.61e-53	173
0_2934	0_1345	37.543	293	180	3	2	291	5	297	1.04e-51	169
0_2934	0_3701	33.673	294	188	2	1	293	1	288	1.97e-51	169
0_2934	0_889	34.667	300	192	4	1	297	1	299	3.18e-51	168
0_2934	0_2895	37.500	296	179	5	1	293	1	293	6.98e-51	168
0_2934	0_3971	35.117	299	184	5	1	293	1	295	8.38e-50	165
0_2934	0_60	33.893	298	189	4	1	295	1	293	2.19e-48	161
0_2934	0_3195	38.328	287	169	3	4	289	3	282	3.43e-48	160
0_2934	0_1215	34.237	295	188	3	3	293	4	296	2.99e-47	158
0_2934	0_3636	36.986	292	176	5	1	286	1	290	8.95e-47	157
0_2934	0_2584	34.915	295	187	4	1	293	1	292	1.04e-46	156
0_2934	0_2471	33.333	294	192	3	3	293	4	296	5.86e-44	149
0_2934	0_183	33.784	296	194	2	1	294	1	296	1.28e-43	149
0_2934	0_2722	34.932	292	178	6	5	290	10	295	2.04e-43	148
0_2934	0_1886	30.375	293	199	3	5	295	6	295	5.94e-41	141
0_2934	0_1081	33.677	291	188	4	1	289	1	288	2.33e-40	140
0_2934	0_1144	32.423	293	190	4	4	289	9	300	6.69e-40	139
0_2934	0_127	32.877	292	190	3	1	289	1	289	1.71e-39	137
0_2934	0_4226	31.752	274	184	2	1	273	2	273	6.46e-39	136
0_2934	0_2486	34.680	297	183	3	1	289	1	294	1.06e-38	135
0_2934	0_1329	34.211	304	176	7	1	290	1	294	1.88e-38	135
0_2934	0_2905	32.082	293	184	6	9	291	12	299	1.86e-36	130
0_2934	0_2158	30.479	292	199	3	1	291	1	289	2.52e-36	129
0_2934	0_2455	30.435	299	184	5	4	289	9	296	1.22e-35	127
0_2934	0_1760	29.167	288	202	2	4	289	6	293	1.42e-35	127
0_2934	0_2296	31.615	291	196	2	4	293	13	301	9.50e-34	122
0_2934	0_2262	29.758	289	199	4	4	289	6	293	1.66e-33	122
0_2934	0_1993	31.208	298	192	5	4	294	5	296	4.97e-32	118
0_2934	0_31	26.087	299	207	4	4	295	5	296	1.63e-17	78.6
0_2934	0_3782	28.646	192	129	2	5	192	5	192	1.07e-16	76.3
0_2934	0_1154	29.268	246	157	4	5	243	4	239	4.31e-16	74.3
0_2934	0_5007	24.830	294	207	4	1	289	7	291	2.23e-15	72.4
0_2934	0_2305	31.600	250	156	9	3	247	11	250	7.22e-15	70.9
0_2934	0_2533	30.189	212	122	5	7	195	7	215	1.64e-14	69.7
0_2934	0_3182	33.333	132	86	2	1	131	1	131	2.87e-14	68.9
0_2934	0_1161	26.733	303	185	8	7	292	13	295	7.00e-14	68.2
0_2934	0_4189	31.579	190	112	3	4	186	8	186	1.77e-13	66.6
0_2934	0_890	26.506	249	176	4	4	248	5	250	3.37e-13	65.9
0_2934	0_2641	28.000	125	90	0	3	127	2	126	3.63e-13	65.9
0_2934	0_4072	27.891	294	181	7	7	292	16	286	1.53e-12	63.9
0_2934	0_5483	26.236	263	183	6	7	262	8	266	1.99e-12	63.5
0_2934	0_3500	35.294	119	76	1	7	124	6	124	2.85e-12	63.2
0_2934	0_1428	25.820	244	164	6	4	241	3	235	5.00e-12	62.4
0_2934	0_3665	32.824	131	86	2	1	130	1	130	6.36e-12	62.4
0_2934	0_1157	35.772	123	78	1	4	126	14	135	9.04e-12	61.6
0_2934	0_5317	28.526	312	186	14	1	292	1	295	9.62e-12	61.6
0_2934	0_795	26.552	290	201	7	4	289	7	288	1.00e-11	61.6
0_2934	0_2149	25.194	258	176	6	4	253	3	251	1.06e-11	61.6
0_2934	0_5394	31.579	152	84	3	4	145	8	149	3.25e-11	60.1
0_2934	0_2421	32.240	183	115	4	4	183	12	188	6.88e-11	59.3
0_2934	0_1198	27.869	183	123	2	4	182	7	184	1.33e-10	58.2
0_2934	0_453	25.623	281	202	4	10	289	14	288	1.36e-10	58.2
0_2934	0_2087	34.426	122	79	1	4	124	3	124	1.47e-10	58.2
0_2934	0_748	32.800	125	83	1	1	124	1	125	5.31e-10	56.6
0_2934	0_3918	25.413	303	186	9	4	291	7	284	6.44e-10	56.2
0_2934	0_193	28.800	125	82	2	4	124	3	124	6.66e-10	56.2
0_2934	0_5123	32.800	125	78	3	4	124	3	125	6.78e-10	56.2
0_2934	0_497	27.559	127	92	0	4	130	5	131	1.03e-09	55.8
0_2934	0_3463	22.917	288	213	4	4	287	5	287	1.08e-09	55.8
0_2934	0_3287	27.413	259	169	7	4	255	8	254	1.33e-09	55.5
0_2934	0_3847	37.662	77	48	0	1	77	1	77	2.36e-09	54.7
0_2934	0_1880	39.437	71	43	0	4	74	3	73	1.00e-08	52.8
0_2934	0_5083	28.324	173	118	4	4	170	5	177	1.44e-08	52.0
0_2934	0_1588	32.308	130	78	3	7	131	8	132	2.91e-08	51.2
0_2934	0_2936	31.148	122	79	2	5	123	6	125	3.51e-08	50.8
