5_1883	1_868	29.958	237	138	12	1	215	4	234	2.86e-15	70.9
5_1883	1_868	28.899	218	139	6	17	224	377	588	1.44e-14	68.9
5_1883	1_439	25.837	209	144	4	17	224	3	201	1.76e-14	67.4
5_1883	1_1119	27.805	205	142	3	32	235	36	235	2.08e-13	65.1
5_1883	1_92	23.874	222	144	3	17	233	51	252	1.16e-10	56.2
5_1883	1_1372	27.957	186	110	6	6	177	23	198	2.29e-09	52.4
5_1883	1_1449	30.270	185	108	7	11	195	348	511	2.99e-09	52.8
5_1883	1_1449	26.016	246	140	8	1	209	1	241	8.49e-09	51.6
5_1883	1_976	28.221	163	93	6	11	168	331	474	7.81e-09	51.6
5_1883	1_976	25.000	224	132	7	16	213	20	233	5.31e-05	39.7
5_1883	1_859	26.957	230	142	9	9	225	377	593	8.42e-09	51.6
5_1883	1_258	26.761	213	125	6	20	215	41	239	1.23e-08	50.4
5_1883	1_1722	29.545	176	100	6	17	169	7	181	3.94e-07	45.4
5_1883	1_1095	29.907	107	65	3	132	229	836	941	1.21e-06	45.1
5_1883	1_1095	29.630	108	67	3	137	236	499	605	1.98e-04	38.1
5_1883	1_860	25.106	235	151	9	13	233	348	571	1.53e-05	41.6
5_1892	1_1149	50.000	32	16	0	208	239	2	33	9.55e-05	35.0
5_1913	1_892	40.000	175	96	5	3	169	8	181	4.35e-26	99.0
5_1925	1_522	29.699	266	166	7	31	289	97	348	6.37e-24	98.2
5_1931	1_1020	20.701	314	225	9	55	354	67	370	1.08e-07	49.3
5_1931	1_1021	20.701	314	225	9	55	354	67	370	1.23e-07	49.3
5_1931	1_1563	22.318	233	168	5	196	422	194	419	1.20e-06	46.2
5_1932	1_1604	25.698	179	129	2	2	179	7	182	1.07e-06	45.1
5_1934	1_1028	29.861	288	187	5	7	290	2	278	1.05e-29	110
5_1935	1_981	36.343	432	246	6	16	426	26	449	1.08e-70	226
5_1935	1_333	32.231	121	60	5	302	414	178	284	1.12e-04	39.3
5_1936	1_982	30.028	363	214	13	14	353	14	359	1.28e-38	137
5_1936	1_1180	30.657	137	79	5	113	242	125	252	1.54e-08	51.2
5_1936	1_1430	22.353	170	110	5	90	242	97	261	4.71e-06	43.5
5_1937	1_983	38.095	210	119	4	157	355	1	210	1.55e-42	143
5_1938	1_984	41.176	204	104	7	2	194	5	203	3.97e-36	121
5_1939	1_985	31.818	242	156	7	1	239	4	239	2.03e-30	109
5_1939	1_987	29.954	217	136	6	2	209	11	220	1.01e-20	84.0
5_1940	1_987	43.359	256	143	2	2	256	7	261	7.13e-66	201
5_1940	1_985	23.237	241	162	6	6	237	5	231	6.23e-15	68.2
5_1941	1_988	44.086	93	52	0	16	108	16	108	1.87e-25	91.7
5_1941	1_1027	33.766	77	51	0	122	198	17	93	2.02e-04	35.0
5_1944	1_1624	52.146	466	220	3	5	468	15	479	7.51e-176	498
5_1944	1_736	34.783	46	30	0	73	118	1	46	0.001	33.1
5_1946	1_273	25.234	321	210	10	15	312	2	315	8.56e-15	72.0
5_1946	1_589	33.000	100	65	2	24	122	18	116	2.44e-06	45.1
5_1946	1_538	26.786	168	109	5	12	166	31	197	1.40e-05	42.7
5_1949	1_1363	32.323	99	61	2	2	94	262	360	6.93e-07	42.4
5_1949	1_328	53.125	32	15	0	39	70	274	305	7.22e-06	39.3
5_1949	1_821	35.714	56	32	1	33	84	1	56	2.40e-05	35.8
5_1951	1_165	30.682	176	114	3	11	180	7	180	8.99e-12	60.8
5_1951	1_1558	26.190	168	117	4	11	175	2	165	2.25e-06	44.3
5_1954	1_1559	39.157	166	99	1	14	177	14	179	7.12e-41	133
5_1955	1_581	23.810	210	153	4	30	239	1	203	7.54e-12	60.5
5_1955	1_147	24.096	249	155	6	9	223	16	264	4.95e-09	52.0
5_1955	1_822	26.554	177	114	5	8	169	9	184	2.31e-07	47.0
5_1956	1_579	36.607	224	124	5	56	270	52	266	3.44e-30	111
5_1956	1_165	33.333	96	60	3	54	147	75	168	2.91e-05	40.4
5_1956	1_1558	30.000	130	74	5	17	140	41	159	6.31e-04	36.2
5_1957	1_1558	40.884	362	179	9	1	360	1	329	1.77e-89	268
5_1957	1_165	28.152	341	209	10	1	336	6	315	3.06e-29	110
5_1958	1_147	33.898	295	174	8	4	289	13	295	7.87e-41	140
5_1960	1_688	28.889	180	126	2	225	403	208	386	6.38e-14	68.2
5_1960	1_1363	28.293	205	140	2	198	402	192	389	2.48e-13	66.6
5_1960	1_328	29.204	113	73	2	294	406	258	363	2.79e-05	41.2
5_1964	1_589	37.802	455	264	10	8	452	13	458	2.35e-88	273
5_1964	1_273	29.167	408	253	13	39	436	43	424	1.51e-27	110
5_1964	1_538	30.180	222	141	7	37	251	76	290	2.98e-13	67.0
5_1966	1_1363	22.832	346	200	15	1	324	1	301	1.12e-04	39.7
5_1968	1_165	25.316	237	155	7	83	317	102	318	3.06e-09	52.8
5_1968	1_1558	24.503	151	102	4	76	226	90	228	4.56e-07	46.2
5_1969	1_1558	30.481	187	115	7	63	245	56	231	6.19e-18	79.7
5_1969	1_165	30.851	188	121	4	5	192	8	186	7.17e-18	79.3
5_1969	1_1540	29.221	154	86	5	6	154	18	153	1.74e-06	45.1
5_1970	1_1367	29.464	112	74	1	72	178	106	217	1.31e-10	54.3
5_1981	1_794	35.938	64	40	1	79	141	33	96	6.10e-04	34.7
5_1983	1_298	30.537	298	165	8	459	735	2	278	6.63e-23	99.8
5_1983	1_1116	28.094	299	205	6	437	726	253	550	1.92e-22	98.2
5_1983	1_1391	24.941	425	289	12	565	975	174	582	5.60e-17	81.3
5_1983	1_1393	24.941	425	289	12	565	975	174	582	5.88e-17	80.9
5_1989	1_1236	29.747	316	204	11	21	327	68	374	1.46e-18	84.0
5_1989	1_406	23.529	204	141	5	23	214	22	222	9.41e-08	49.7
5_1990	1_597	27.566	341	223	7	143	461	159	497	5.24e-29	115
5_1990	1_141	29.592	294	175	9	184	458	159	439	2.68e-25	103
5_1990	1_1672	27.368	285	175	10	183	450	166	435	3.59e-15	72.8
5_1991	1_596	40.724	221	123	4	14	231	1	216	1.60e-43	142
5_1991	1_140	33.937	221	143	3	12	230	2	221	6.32e-35	120
5_1991	1_1671	34.389	221	140	5	13	230	1	219	2.85e-30	108
5_1991	1_1008	26.619	139	92	5	7	139	9	143	1.07e-06	43.5
5_2003	1_232	37.805	246	144	5	20	259	15	257	1.16e-44	147
5_2011	1_829	41.176	255	141	4	104	352	116	367	1.66e-52	174
5_2011	1_1069	37.778	45	28	0	104	148	97	141	5.57e-04	37.0
5_2012	1_191	25.292	514	335	10	10	510	6	483	3.46e-48	173
5_2012	1_24	26.636	214	139	7	5	205	83	291	2.03e-08	53.1
5_2012	1_1167	28.723	188	119	8	319	501	525	702	4.83e-07	48.5
5_2012	1_1167	50.000	32	16	0	15	46	53	84	1.12e-04	40.8
5_2012	1_936	40.625	64	37	1	15	77	59	122	1.50e-06	47.0
5_2016	1_1008	34.314	102	64	2	3	102	15	115	6.69e-12	58.5
5_2016	1_596	32.381	105	65	3	5	106	1	102	1.08e-10	55.5
5_2016	1_140	35.938	128	70	6	2	123	1	122	2.66e-10	54.3
5_2016	1_1671	30.263	76	50	2	30	102	25	100	4.82e-04	35.8
5_2021	1_834	41.102	236	135	3	2	236	4	236	7.61e-48	161
5_2021	1_1119	36.694	248	152	3	2	247	4	248	1.68e-43	149
5_2021	1_1498	32.917	240	156	3	2	237	5	243	6.83e-32	117
5_2021	1_868	32.231	242	154	3	9	241	369	609	1.49e-31	119
5_2021	1_868	28.511	235	145	7	1	215	4	235	2.94e-21	89.7
5_2021	1_503	35.714	182	112	3	16	194	5	184	2.77e-28	105
5_2021	1_439	32.422	256	153	8	16	266	2	242	4.44e-27	103
5_2021	1_859	30.126	239	134	9	2	223	370	592	1.77e-22	93.6
5_2021	1_1865	29.907	214	145	4	7	218	13	223	4.72e-21	87.8
5_2021	1_1722	32.292	192	119	4	2	182	5	196	2.33e-18	78.2
5_2021	1_258	28.571	231	134	6	2	214	23	240	2.00e-16	73.6
5_2021	1_860	27.799	259	160	10	1	243	334	581	2.69e-15	72.0
5_2021	1_1372	28.745	247	162	8	1	238	18	259	1.96e-14	68.2
5_2021	1_1002	32.544	169	95	4	2	159	57	217	1.28e-13	64.7
5_2021	1_653	29.319	191	119	3	8	194	447	625	3.93e-13	65.5
5_2021	1_1449	31.088	193	103	8	7	194	344	511	8.13e-13	64.3
5_2021	1_976	24.651	215	136	6	1	210	321	514	5.15e-11	58.9
5_2021	1_92	26.222	225	138	8	15	236	49	248	6.52e-11	57.4
5_2021	1_1642	30.698	215	115	9	9	212	434	625	3.82e-10	56.2
5_2021	1_569	44.000	50	25	1	121	167	1	50	8.66e-08	44.3
5_2021	1_444	24.737	190	124	7	17	193	20	203	3.70e-04	37.0
5_2026	1_522	29.218	243	148	9	15	243	72	304	1.28e-10	57.4
5_2028	1_229	28.462	130	88	2	23	148	58	186	1.87e-11	56.6
5_2028	1_335	27.338	139	88	3	44	176	57	188	4.59e-08	47.0
5_2029	1_1441	33.333	243	149	4	1	243	1	230	2.53e-32	114
5_2029	1_1384	30.208	192	130	3	3	192	11	200	4.09e-20	83.6
5_2029	1_667	29.670	182	127	1	7	188	333	513	4.67e-20	84.7
5_2029	1_840	30.000	190	129	3	3	190	7	194	6.04e-16	71.2
5_2029	1_315	25.888	197	137	4	5	198	12	202	1.46e-06	43.9
5_2029	1_246	30.435	92	59	2	3	91	15	104	5.04e-06	42.4
5_2031	1_1718	34.685	222	134	7	60	274	6	223	4.92e-22	90.1
5_2032	1_1379	44.444	36	20	0	5	40	24	59	2.65e-04	38.1
5_2034	1_1338	33.649	211	127	5	27	233	62	263	8.83e-32	113
5_2036	1_1586	35.714	112	72	0	34	145	20	131	9.68e-13	61.6
5_2036	1_1236	28.148	135	95	2	82	215	117	250	6.20e-05	40.8
5_2036	1_406	25.714	140	98	2	29	162	16	155	1.32e-04	39.7
5_2037	1_1604	25.000	196	133	4	1	190	1	188	1.04e-09	53.9
5_2043	1_46	25.558	403	252	11	56	413	17	416	4.36e-26	105
5_2043	1_1677	30.286	175	108	5	127	292	115	284	1.15e-09	55.5
5_2044	1_1011	25.000	340	194	15	6	320	26	329	2.31e-10	57.0
5_2045	1_298	30.488	328	196	8	2	325	265	564	1.50e-20	88.2
5_2046	1_439	24.390	205	138	4	278	482	2	189	5.14e-17	77.0
5_2046	1_439	24.038	208	136	4	28	229	2	193	2.37e-12	63.2
5_2046	1_1865	28.169	213	129	5	278	484	24	218	1.81e-16	76.3
5_2046	1_1865	26.267	217	151	4	16	229	10	220	4.95e-15	71.6
5_2046	1_834	27.347	245	165	7	19	257	9	246	3.96e-15	72.8
5_2046	1_834	22.581	217	142	7	278	487	19	216	4.06e-13	66.6
5_2046	1_258	23.288	219	162	3	14	228	23	239	2.35e-14	68.9
5_2046	1_258	28.571	105	69	3	403	505	156	256	7.95e-07	46.2
5_2046	1_653	21.400	500	333	15	8	495	204	655	4.46e-14	70.1
5_2046	1_653	25.417	240	153	7	1	225	414	642	9.10e-12	62.8
5_2046	1_859	28.646	192	117	9	5	183	356	540	5.84e-13	66.6
5_2046	1_859	24.762	210	141	6	277	482	384	580	5.04e-09	53.9
5_2046	1_860	24.194	248	167	10	8	242	327	566	3.27e-11	60.8
5_2046	1_860	19.820	222	150	7	276	486	349	553	2.81e-05	42.0
5_2046	1_503	23.656	186	129	3	28	207	5	183	5.21e-11	58.2
5_2046	1_503	22.749	211	147	6	276	482	3	201	5.09e-08	49.3
5_2046	1_1498	23.144	229	165	5	14	236	5	228	5.32e-11	59.7
5_2046	1_1498	24.757	206	136	7	264	462	3	196	4.36e-07	47.4
5_2046	1_1722	24.074	216	144	6	14	215	5	214	7.07e-11	57.8
5_2046	1_868	22.018	218	152	7	278	484	23	233	9.39e-10	56.6
5_2046	1_868	22.791	215	161	4	18	228	366	579	3.14e-09	54.7
5_2046	1_868	24.887	221	134	9	278	484	376	578	1.67e-08	52.4
5_2046	1_868	20.588	238	168	8	26	247	21	253	7.27e-06	43.9
5_2046	1_976	20.079	508	292	14	11	439	3	475	5.49e-09	53.9
5_2046	1_976	21.339	239	143	8	5	228	313	521	2.36e-07	48.5
5_2046	1_1119	24.737	190	134	4	44	230	36	219	1.51e-08	52.0
5_2046	1_1119	22.172	221	150	7	269	484	11	214	1.52e-08	52.0
5_2046	1_1372	42.105	57	32	1	389	445	141	196	4.86e-08	50.1
5_2046	1_1372	24.306	144	98	4	44	180	49	188	4.43e-04	37.7
5_2046	1_1449	22.886	201	129	5	9	207	334	510	1.91e-07	48.9
5_2046	1_1449	39.130	46	28	0	30	75	20	65	3.39e-04	38.5
5_2046	1_444	30.128	156	105	2	29	180	20	175	3.85e-07	47.0
5_2046	1_92	24.103	195	124	4	26	216	48	222	1.29e-06	45.4
5_2046	1_1642	25.668	187	115	4	264	449	429	592	3.25e-06	45.1
5_2046	1_1642	26.066	211	126	9	25	227	438	626	2.70e-05	42.4
5_2046	1_1089	40.000	45	26	1	14	57	24	68	4.87e-05	37.7
5_2046	1_1002	26.351	148	91	4	36	174	79	217	1.20e-04	38.9
5_2047	1_299	22.388	335	217	11	8	332	21	322	3.23e-09	53.1
5_2050	1_177	37.681	207	115	7	14	215	2	199	2.03e-36	123
5_2053	1_1399	46.018	452	230	6	3	446	4	449	1.43e-105	317
5_2054	1_1373	33.333	204	136	0	88	291	183	386	3.41e-35	127
5_2057	1_1020	32.120	467	291	7	9	468	22	469	4.95e-61	203
5_2057	1_1021	32.120	467	291	7	9	468	22	469	8.20e-61	203
5_2057	1_1563	24.621	264	168	9	24	263	1	257	1.53e-05	42.7
5_2058	1_1604	28.571	175	121	1	4	174	9	183	1.98e-17	76.6
5_2060	1_1495	30.385	260	152	11	4	262	3	234	1.52e-15	70.5
5_2066	1_381	33.158	190	123	3	1	190	1	186	4.28e-31	107
5_2069	1_687	36.585	82	49	2	81	162	274	352	4.09e-12	59.3
5_2069	1_1445	34.118	85	53	3	88	171	144	226	5.17e-10	52.8
5_2069	1_1446	31.507	73	48	2	88	160	382	452	6.06e-08	47.4
5_2069	1_951	33.333	72	46	2	88	159	71	140	4.71e-06	41.2
5_2070	1_1396	34.008	247	153	5	268	506	50	294	1.91e-33	124
5_2070	1_1393	33.184	223	147	2	281	501	367	589	1.94e-31	124
5_2070	1_1391	33.184	223	147	2	281	501	367	589	2.20e-31	124
5_2071	1_867	22.459	610	350	26	1	566	1	531	2.03e-10	58.9
5_2072	1_870	26.502	283	197	6	83	359	45	322	8.15e-20	84.7
5_2073	1_869	31.304	230	149	4	116	339	32	258	6.92e-29	108
5_2074	1_868	42.705	281	151	4	3	276	2	279	5.34e-63	213
5_2074	1_868	46.275	255	133	3	275	527	349	601	4.46e-60	204
5_2074	1_868	39.759	249	141	4	13	261	365	604	2.29e-42	155
5_2074	1_868	36.260	262	153	5	273	527	2	256	1.24e-38	145
5_2074	1_1498	28.571	231	151	6	301	526	19	240	7.50e-23	95.5
5_2074	1_1498	25.620	242	164	6	24	263	19	246	2.94e-16	75.9
5_2074	1_653	25.794	504	280	16	15	502	217	642	3.66e-22	95.9
5_2074	1_653	29.680	219	120	8	269	484	204	391	2.92e-09	55.1
5_2074	1_859	30.882	272	154	12	264	523	351	600	2.30e-21	93.2
5_2074	1_859	27.074	229	143	6	23	246	384	593	8.77e-15	72.4
5_2074	1_503	32.589	224	126	8	22	239	3	207	6.66e-21	87.0
5_2074	1_503	29.907	214	135	6	302	510	6	209	1.06e-18	80.9
5_2074	1_834	31.651	218	136	7	302	517	20	226	3.17e-20	88.2
5_2074	1_834	28.692	237	148	5	25	259	20	237	1.15e-17	80.5
5_2074	1_1119	28.512	242	148	7	22	259	18	238	2.88e-17	79.0
5_2074	1_1119	29.439	214	131	8	312	523	31	226	5.55e-17	78.2
5_2074	1_444	28.448	232	150	7	301	523	19	243	8.14e-15	70.1
5_2074	1_444	28.636	220	143	7	23	238	18	227	2.26e-09	53.9
5_2074	1_439	26.636	214	133	6	300	508	1	195	4.08e-14	68.6
5_2074	1_439	34.568	81	52	1	156	236	113	192	3.73e-11	59.7
5_2074	1_860	29.032	217	133	6	304	511	354	558	3.53e-12	64.3
5_2074	1_860	27.309	249	144	10	23	256	350	576	5.88e-11	60.5
5_2074	1_976	22.704	577	333	20	16	527	12	540	5.13e-12	63.5
5_2074	1_1865	27.727	220	142	9	25	244	25	227	5.81e-11	59.3
5_2074	1_1865	26.147	218	138	7	300	510	23	224	6.59e-11	59.3
5_2074	1_1449	22.810	548	301	22	29	499	23	525	1.31e-10	59.3
5_2074	1_92	25.830	271	151	12	272	518	3	247	1.19e-09	55.1
5_2074	1_1642	27.624	181	99	5	24	200	441	593	1.73e-09	55.8
5_2074	1_1642	35.135	74	43	1	402	470	521	594	3.62e-07	48.1
5_2074	1_258	27.477	222	121	7	28	234	41	237	8.45e-09	52.4
5_2074	1_258	27.778	90	64	1	426	515	160	248	1.09e-05	42.7
5_2074	1_1722	27.322	183	120	5	304	477	22	200	2.47e-08	50.4
5_2074	1_1722	28.571	189	116	6	28	208	23	200	8.48e-06	42.7
5_2074	1_1372	27.184	206	120	7	2	197	13	198	1.87e-07	48.1
5_2074	1_1372	24.454	229	150	6	300	516	32	249	1.67e-06	45.4
5_2074	1_569	45.238	42	23	0	423	464	15	56	8.03e-07	42.0
5_2074	1_569	33.929	56	36	1	141	195	1	56	4.96e-05	37.0
5_2074	1_1095	32.727	110	62	5	157	257	841	947	3.31e-05	42.0
5_2074	1_1095	30.263	152	90	8	385	527	804	948	2.09e-04	39.7
5_2076	1_1236	26.708	161	116	2	10	169	57	216	1.36e-06	45.8
5_2076	1_406	26.257	179	118	7	1	169	1	175	2.91e-05	41.6
5_2077	1_1072	33.193	238	142	6	1	227	8	239	2.76e-28	103
5_2078	1_1693	24.036	337	189	12	3	317	180	471	1.08e-05	43.5
5_2079	1_198	34.831	89	57	1	4	92	9	96	8.19e-10	49.3
5_2094	1_140	38.261	115	69	1	7	121	1	113	5.49e-14	64.3
5_2094	1_1008	35.238	105	66	2	5	109	12	114	9.19e-14	63.2
5_2094	1_596	35.526	76	48	1	39	114	28	102	2.26e-10	53.9
5_2094	1_1671	38.636	88	51	1	35	122	25	109	2.08e-09	51.2
5_2094	1_1397	30.928	97	53	3	119	202	995	1090	3.82e-04	36.6
5_2102	1_1865	30.000	190	125	2	22	204	28	216	7.46e-14	64.7
5_2102	1_834	29.143	175	105	5	17	175	18	189	8.61e-14	64.7
5_2102	1_653	28.723	188	123	3	16	197	453	635	1.03e-13	64.7
5_2102	1_653	30.345	145	96	4	19	162	227	367	8.71e-05	38.1
5_2102	1_503	26.178	191	112	3	16	186	3	184	1.19e-13	63.2
5_2102	1_859	27.805	205	130	2	10	199	377	578	1.97e-11	58.2
5_2102	1_439	30.319	188	124	4	21	204	5	189	3.22e-11	57.0
5_2102	1_1372	28.261	184	113	3	3	169	18	199	3.31e-11	57.0
5_2102	1_1449	30.688	189	117	5	18	204	353	529	3.85e-11	57.4
5_2102	1_1449	29.787	235	117	9	3	191	1	233	1.58e-08	49.7
5_2102	1_1119	27.273	165	111	4	29	185	31	194	1.08e-10	55.8
5_2102	1_976	28.962	183	100	8	16	186	334	498	2.86e-10	54.7
5_2102	1_976	25.962	208	109	6	15	186	17	215	2.19e-07	46.2
5_2102	1_92	24.571	175	114	4	19	186	51	214	6.59e-09	50.1
5_2102	1_258	26.214	206	132	5	15	203	34	236	1.59e-08	48.9
5_2102	1_1498	24.176	182	125	4	18	186	19	200	3.89e-08	48.1
5_2102	1_868	27.742	155	98	5	21	161	379	533	6.96e-08	47.8
5_2102	1_868	24.645	211	130	7	3	185	4	213	8.51e-05	38.5
5_2102	1_860	26.396	197	120	8	19	195	352	543	2.24e-07	46.2
5_2102	1_444	22.340	188	124	6	18	185	19	204	1.41e-05	40.0
5_2102	1_1002	28.571	147	85	6	22	152	75	217	6.82e-05	38.1
5_2102	1_1615	44.118	34	19	0	22	55	17	50	8.78e-04	32.3
5_2110	1_859	25.316	237	157	5	323	545	370	600	2.24e-14	71.2
5_2110	1_834	27.149	221	145	7	325	534	6	221	3.50e-14	70.1
5_2110	1_503	26.601	203	124	7	342	527	9	203	1.34e-12	62.8
5_2110	1_860	21.545	492	323	17	76	527	83	551	2.92e-12	64.7
5_2110	1_1498	30.435	184	106	5	342	509	23	200	8.12e-12	62.4
5_2110	1_653	26.360	239	130	7	318	531	431	648	3.31e-11	61.2
5_2110	1_653	27.461	193	115	6	342	524	230	407	6.01e-06	44.3
5_2110	1_439	29.557	203	119	8	337	527	1	191	1.00e-10	58.5
5_2110	1_258	24.123	228	157	8	312	526	13	237	9.27e-09	52.4
5_2110	1_1865	22.751	189	128	4	321	497	6	188	1.23e-08	52.4
5_2110	1_868	27.230	213	139	7	338	536	376	586	1.68e-08	52.8
5_2110	1_868	25.431	232	147	8	323	529	5	235	6.82e-08	50.8
5_2110	1_1119	24.000	175	109	5	349	509	31	195	6.07e-08	50.4
5_2110	1_92	24.294	177	117	3	342	513	54	218	4.43e-07	47.0
5_2110	1_1449	28.655	171	103	5	342	509	357	511	2.43e-06	45.4
5_2110	1_1372	25.000	192	125	4	310	488	11	196	2.64e-06	44.7
5_2110	1_444	29.299	157	91	6	342	481	23	176	7.38e-05	40.0
5_2110	1_976	27.397	146	89	4	342	481	340	474	1.73e-04	39.7
5_2112	1_894	42.609	115	66	0	236	350	42	156	1.23e-25	97.1
5_2116	1_1397	32.143	56	38	0	144	199	1038	1093	5.04e-04	36.2
5_2117	1_597	27.049	244	169	4	419	657	256	495	2.47e-18	85.1
5_2117	1_140	37.037	108	68	0	792	899	1	108	6.83e-15	70.9
5_2117	1_141	24.521	261	173	8	418	665	197	446	1.43e-12	66.6
5_2117	1_1672	26.378	254	157	6	417	655	204	442	3.57e-11	62.0
5_2117	1_1671	31.818	110	61	2	794	896	1	103	4.37e-09	53.5
5_2117	1_1008	29.927	137	92	3	780	915	4	137	1.95e-08	51.2
5_2117	1_596	30.303	99	68	1	795	893	1	98	4.09e-05	41.6
5_2117	1_616	23.207	237	145	10	431	659	287	494	5.42e-04	38.9
5_2118	1_5	42.192	730	380	6	123	845	551	1245	0.0	583
5_2118	1_5	65.254	118	41	0	6	123	14	131	4.06e-44	168
5_2122	1_400	28.283	99	70	1	57	155	50	147	3.93e-07	45.4
5_2122	1_1786	22.785	158	109	5	57	209	37	186	1.54e-06	43.1
5_2122	1_1361	29.245	106	70	3	57	162	62	162	1.89e-05	40.4
5_2122	1_1847	27.848	79	56	1	57	135	211	288	4.04e-05	39.7
5_2122	1_106	27.193	114	76	4	55	165	50	159	7.95e-05	38.5
5_2122	1_1369	22.000	100	75	2	61	158	82	180	6.24e-04	35.8
5_2123	1_1381	27.113	568	358	17	203	738	164	707	1.19e-46	173
5_2124	1_1377	27.055	292	165	8	48	332	31	281	2.13e-19	83.6
5_2127	1_1604	26.230	244	172	6	2	239	9	250	6.54e-20	83.6
5_2128	1_58	46.269	67	36	0	17	83	1	67	8.65e-14	65.5
5_2130	1_545	30.871	379	222	15	6	361	33	394	1.08e-26	109
5_2137	1_1589	31.373	204	126	7	6	198	13	213	1.94e-17	79.3
5_2142	1_1140	29.016	193	107	9	43	213	1	185	6.28e-10	54.3
5_2142	1_166	23.504	234	146	9	10	223	10	230	5.81e-08	48.5
5_2142	1_817	25.862	116	73	4	8	115	42	152	3.54e-05	40.4
5_2143	1_401	29.302	215	127	3	45	247	51	252	2.78e-18	82.0
5_2143	1_165	22.941	340	224	8	316	649	6	313	1.06e-08	52.8
5_2143	1_126	25.600	125	93	0	69	193	77	201	2.99e-08	50.4
5_2148	1_1770	32.440	336	185	14	142	452	48	366	8.59e-26	103
5_2148	1_689	31.068	206	108	7	186	383	315	494	8.24e-16	75.1
5_2148	1_109	24.309	362	233	11	47	371	50	407	8.35e-14	68.9
5_2148	1_1573	23.684	342	209	10	137	433	18	352	7.56e-13	65.5
5_2148	1_809	28.261	322	200	11	132	423	130	450	1.22e-11	62.0
5_2148	1_196	29.032	93	54	2	289	369	362	454	6.57e-08	50.1
5_2148	1_108	31.250	80	43	2	304	371	440	519	1.66e-06	45.8
5_2148	1_349	25.077	323	162	16	136	387	245	558	3.96e-06	44.7
5_2148	1_1873	26.452	155	82	6	275	400	359	510	5.23e-06	44.3
5_2148	1_969	29.060	117	58	4	298	389	384	500	1.22e-05	43.1
5_2148	1_113	25.641	156	85	8	294	424	380	529	2.57e-04	38.9
5_2149	1_1781	31.073	177	100	6	121	290	87	248	1.22e-08	51.2
5_2150	1_1776	48.746	279	124	5	23	283	21	298	7.80e-81	242
5_2150	1_1665	26.877	253	163	6	32	278	8	244	8.60e-21	84.7
5_2150	1_1370	31.250	176	108	4	67	237	10	177	5.98e-20	81.6
5_2150	1_972	32.692	156	98	4	53	202	6	160	4.43e-16	72.0
5_2150	1_98	26.087	276	186	7	17	278	4	275	2.93e-11	58.2
5_2150	1_1698	31.061	132	81	5	23	148	4	131	6.55e-09	52.0
5_2152	1_1783	38.725	204	105	6	11	199	8	206	1.91e-26	108
5_2152	1_1783	32.168	143	79	3	371	495	359	501	3.95e-10	57.8
5_2153	1_619	28.859	298	183	11	151	429	77	364	5.35e-19	83.6
5_2153	1_991	24.567	289	183	9	150	420	219	490	5.06e-13	66.2
5_2153	1_190	28.866	194	119	5	237	421	220	403	7.04e-11	59.3
5_2156	1_914	23.934	305	150	11	4	294	1	237	9.90e-09	50.8
5_2164	1_1677	36.842	57	34	1	58	114	7	61	7.97e-05	37.7
5_2172	1_1604	27.600	250	163	6	16	247	13	262	3.99e-08	49.3
5_2173	1_1180	23.920	301	191	12	1	291	1	273	6.47e-09	52.8
5_2173	1_1430	23.442	337	211	15	91	402	87	401	1.96e-08	51.2
5_2173	1_982	24.434	221	142	10	42	253	39	243	2.23e-05	41.6
5_2173	1_1700	25.397	63	46	1	190	251	7	69	1.36e-04	36.2
5_2175	1_797	25.907	193	137	3	419	606	5	196	3.76e-10	57.8
5_2175	1_797	30.435	138	90	3	50	185	51	184	3.76e-06	45.1
5_2176	1_294	25.000	220	120	7	2	182	7	220	5.39e-12	58.9
5_2182	1_799	26.132	287	194	10	33	309	334	612	1.61e-17	78.6
5_2183	1_435	32.075	265	163	6	4	252	20	283	1.32e-33	124
5_2183	1_1301	29.375	160	96	5	63	207	165	322	4.08e-09	52.8
5_2183	1_799	27.673	159	98	7	5	162	18	160	1.78e-06	44.3
5_2192	1_665	37.037	297	173	6	3	293	10	298	9.15e-59	186
5_2193	1_868	33.473	239	145	4	9	244	365	592	4.26e-34	125
5_2193	1_868	30.342	234	147	7	21	246	24	249	2.85e-24	97.1
5_2193	1_503	33.810	210	127	4	21	230	6	203	5.30e-30	107
5_2193	1_1498	29.365	252	161	5	6	254	5	242	4.03e-29	108
5_2193	1_834	29.832	238	142	6	11	243	9	226	1.15e-26	102
5_2193	1_1119	30.493	223	137	4	31	252	31	236	3.04e-25	98.2
5_2193	1_653	29.907	214	125	6	21	232	456	646	5.03e-17	75.9
5_2193	1_653	27.273	209	101	8	15	210	221	391	3.43e-05	40.0
5_2193	1_860	30.213	235	134	10	18	242	349	563	2.06e-16	73.9
5_2193	1_1865	25.210	238	154	6	2	234	4	222	3.41e-16	72.8
5_2193	1_1722	34.392	189	104	6	15	191	14	194	5.57e-16	70.9
5_2193	1_859	26.009	223	142	7	17	234	382	586	1.01e-15	72.0
5_2193	1_439	23.041	217	146	5	24	240	6	201	1.47e-13	64.7
5_2193	1_1449	26.693	251	156	7	6	231	2	249	1.84e-13	65.1
5_2193	1_1449	27.273	220	124	7	11	228	344	529	1.12e-11	60.1
5_2193	1_976	24.413	213	132	4	11	223	327	510	2.30e-13	65.1
