2_1259	4_1832	27.962	211	119	9	406	597	311	507	2.51e-12	66.6
2_1259	4_1832	27.706	231	137	9	395	603	24	246	7.60e-11	62.0
2_1259	4_4545	25.000	236	146	8	383	603	7	226	4.51e-12	63.5
2_1259	4_1270	26.126	222	154	7	380	596	2	218	4.71e-12	63.5
2_1259	4_905	27.434	226	142	8	395	603	18	238	1.15e-11	62.8
2_1259	4_4141	28.713	202	125	8	384	571	9	205	1.23e-11	62.4
2_1259	4_4679	30.317	221	126	9	390	594	22	230	1.48e-11	62.0
2_1259	4_4114	24.215	223	161	5	392	612	13	229	1.56e-11	63.2
2_1259	4_5477	25.000	228	136	9	396	602	43	256	1.76e-11	63.5
2_1259	4_2870	26.577	222	144	6	389	602	14	224	6.51e-11	61.2
2_1259	4_139	29.952	207	130	8	379	579	11	208	9.09e-11	61.6
2_1259	4_4540	27.941	204	124	6	406	596	34	227	9.25e-11	60.1
2_1259	4_4589	27.049	244	143	9	385	604	11	243	6.06e-10	58.2
2_1259	4_3743	27.928	222	141	7	396	610	17	226	1.12e-09	57.4
2_1259	4_2428	27.962	211	138	6	392	593	24	229	1.14e-09	58.5
2_1259	4_5331	25.229	218	142	7	399	607	293	498	3.02e-09	57.4
2_1259	4_5331	27.477	222	147	8	393	606	21	236	4.74e-07	50.1
2_1259	4_3515	26.531	196	117	6	376	562	1	178	3.72e-09	55.1
2_1259	4_4795	26.697	221	145	8	392	602	13	226	1.03e-08	53.9
2_1259	4_3608	27.751	209	126	7	395	592	21	215	1.10e-08	54.7
2_1259	4_2368	26.857	175	110	6	395	561	24	188	1.37e-08	53.9
2_1259	4_1996	27.119	177	99	5	380	551	320	471	2.12e-08	54.3
2_1259	4_5003	31.395	86	56	2	515	597	182	267	5.33e-08	52.0
2_1259	4_5003	41.379	58	33	1	383	440	9	65	3.10e-07	49.7
2_1259	4_1979	28.019	207	138	6	394	593	21	223	1.10e-07	52.0
2_1259	4_2983	29.299	157	91	8	450	596	86	232	1.19e-07	50.4
2_1259	4_77	28.090	178	110	4	406	571	31	202	7.00e-07	48.1
2_1259	4_4680	23.810	189	108	7	391	551	17	197	1.94e-06	48.1
2_1259	4_4680	30.041	243	140	12	371	605	314	534	1.98e-06	47.8
2_1259	4_2446	27.854	219	123	9	380	584	16	213	2.23e-06	46.6
2_1259	4_3441	26.991	226	121	11	405	602	44	253	4.35e-06	45.8
2_1259	4_3274	27.957	186	125	5	399	578	28	210	6.49e-06	45.4
2_1259	4_3078	29.940	167	96	5	383	546	320	468	7.20e-06	46.2
2_1259	4_1489	27.381	168	82	6	398	550	33	175	9.84e-06	44.7
2_1259	4_5352	26.222	225	137	9	395	614	327	527	2.24e-05	44.7
2_1259	4_2346	24.432	176	96	7	399	561	39	190	2.26e-05	43.9
2_1259	4_3379	26.966	178	119	3	380	548	3	178	1.67e-04	41.2
2_1259	4_3440	27.059	170	97	4	395	548	26	184	3.48e-04	40.0
2_1260	4_5091	30.417	503	334	7	73	570	100	591	3.83e-65	221
2_1260	4_1129	29.800	500	343	6	77	572	87	582	3.68e-55	194
2_1260	4_3290	38.400	250	139	4	333	573	360	603	1.35e-43	162
2_1260	4_871	28.773	497	294	15	99	568	126	589	2.36e-38	146
2_1260	4_4303	39.407	236	128	4	351	578	343	571	2.57e-32	128
2_1260	4_4224	27.714	350	244	4	203	549	355	698	1.02e-31	127
2_1260	4_1904	25.367	477	329	12	105	571	258	717	5.95e-26	110
2_1260	4_4304	32.734	278	169	7	301	573	300	564	1.14e-24	105
2_1260	4_2389	33.594	256	143	10	326	566	13	256	3.62e-24	101
2_1260	4_1260	31.466	232	150	4	345	572	342	568	1.04e-22	99.4
2_1260	4_3472	35.922	206	114	7	306	505	307	500	2.75e-21	95.1
2_1260	4_4273	32.569	218	127	7	352	559	17	224	6.28e-20	87.0
2_1260	4_5249	30.870	230	138	7	348	561	19	243	1.16e-19	86.3
2_1260	4_1356	31.140	228	145	7	348	569	13	234	1.61e-19	85.5
2_1260	4_5189	31.416	226	128	6	349	559	39	252	2.41e-19	85.5
2_1260	4_3316	31.132	212	134	6	351	558	18	221	3.96e-19	86.3
2_1260	4_3248	31.193	218	130	6	352	561	21	226	6.01e-19	86.3
2_1260	4_3045	30.435	207	131	6	351	550	25	225	2.38e-18	81.6
2_1260	4_5467	26.906	223	144	4	352	561	46	262	3.40e-18	82.4
2_1260	4_4679	30.290	241	130	6	339	562	17	236	4.38e-18	81.3
2_1260	4_2428	32.301	226	130	7	344	556	20	235	5.13e-18	85.1
2_1260	4_5169	30.000	230	142	7	352	576	21	236	8.53e-18	80.5
2_1260	4_1270	32.456	228	142	7	351	571	16	238	1.30e-17	80.1
2_1260	4_282	32.110	218	118	8	352	554	18	220	1.89e-17	81.3
2_1260	4_2380	29.858	211	130	6	351	554	18	217	1.93e-17	81.6
2_1260	4_2332	32.195	205	122	6	352	550	30	223	1.86e-16	77.4
2_1260	4_5002	28.972	214	141	5	352	561	21	227	6.77e-16	74.7
2_1260	4_3510	32.020	203	117	6	351	549	35	220	1.38e-15	74.7
2_1260	4_1832	33.333	216	114	8	362	560	311	513	5.33e-15	75.1
2_1260	4_1832	27.004	237	132	8	351	560	24	246	1.73e-06	48.1
2_1260	4_2094	30.137	219	123	8	353	554	295	500	6.46e-15	74.7
2_1260	4_2094	28.689	244	147	9	334	559	5	239	7.32e-09	55.5
2_1260	4_329	28.761	226	131	9	342	554	18	226	1.47e-14	72.8
2_1260	4_612	28.761	226	148	7	328	549	4	220	1.65e-14	72.8
2_1260	4_4013	31.461	178	108	3	341	516	12	177	3.22e-14	70.5
2_1260	4_1084	26.667	225	149	8	343	561	9	223	3.24e-14	69.7
2_1260	4_1888	27.232	224	131	8	344	553	12	217	1.11e-13	70.1
2_1260	4_2435	23.951	572	372	19	2	550	12	543	1.22e-13	70.9
2_1260	4_2870	26.432	227	146	7	341	559	11	224	1.29e-13	69.3
2_1260	4_186	30.288	208	130	5	342	545	23	219	1.97e-13	68.2
2_1260	4_4545	23.963	217	152	5	351	561	18	227	2.61e-13	67.4
2_1260	4_304	28.824	170	104	4	355	519	41	198	3.51e-13	68.6
2_1260	4_4955	28.372	215	128	8	351	553	16	216	3.54e-13	66.6
2_1260	4_3441	29.963	267	151	11	313	561	7	255	7.04e-13	66.6
2_1260	4_379	30.682	176	111	5	334	505	1	169	1.22e-12	65.1
2_1260	4_3515	29.952	207	121	8	347	544	15	206	1.43e-12	65.1
2_1260	4_3678	26.432	227	135	8	348	560	17	225	1.96e-12	66.2
2_1260	4_2914	29.384	211	126	6	351	550	24	222	2.09e-12	64.3
2_1260	4_5331	23.651	241	163	6	328	558	2	231	4.97e-12	66.2
2_1260	4_5331	23.478	230	136	7	348	559	286	493	1.17e-05	45.4
2_1260	4_4540	28.571	245	154	10	335	568	9	243	5.36e-12	63.9
2_1260	4_3966	27.074	229	152	7	340	560	9	230	6.94e-12	64.7
2_1260	4_4590	31.953	169	101	5	352	512	30	192	1.07e-11	63.5
2_1260	4_4795	26.432	227	153	6	351	569	16	236	2.16e-11	62.0
2_1260	4_209	26.636	214	143	8	352	558	31	237	9.27e-11	61.2
2_1260	4_905	28.384	229	139	7	351	561	18	239	1.45e-10	59.3
2_1260	4_1489	26.984	189	109	4	354	533	33	201	1.48e-10	58.9
2_1260	4_4239	30.144	209	135	6	351	553	19	222	1.50e-10	59.3
2_1260	4_3583	27.193	228	127	10	335	544	27	233	2.29e-10	58.9
2_1260	4_2368	28.723	188	123	5	351	535	24	203	2.30e-10	58.9
2_1260	4_2969	28.054	221	150	7	345	561	13	228	3.07e-10	58.5
2_1260	4_2983	31.674	221	129	7	351	554	18	233	9.88e-10	57.0
2_1260	4_5352	25.275	273	173	12	283	550	260	506	4.30e-09	56.6
2_1260	4_2346	27.807	187	121	5	353	535	37	213	8.50e-09	54.3
2_1260	4_3743	22.927	205	149	5	352	554	17	214	1.18e-08	53.9
2_1260	4_3449	25.403	248	157	8	331	558	1	240	2.94e-08	52.8
2_1260	4_5477	26.106	226	137	8	352	559	43	256	3.44e-08	53.1
2_1260	4_4589	26.718	262	153	8	350	581	20	272	5.82e-08	52.0
2_1260	4_3608	28.502	207	128	6	351	549	21	215	8.70e-08	51.6
2_1260	4_3379	27.933	179	85	7	352	505	19	178	4.89e-07	48.9
2_1260	4_3459	24.082	245	166	7	334	573	3	232	1.40e-06	47.8
2_1260	4_139	23.913	230	161	8	327	551	4	224	3.82e-06	47.0
2_1260	4_3911	24.201	219	134	8	352	550	22	228	4.00e-06	45.8
2_1260	4_4680	25.000	200	127	6	351	530	21	217	1.10e-05	45.4
2_1260	4_4954	24.779	226	144	10	352	561	60	275	2.25e-05	43.9
2_1260	4_1979	22.857	245	158	5	352	576	272	505	3.25e-05	43.9
2_1260	4_5003	28.037	107	70	4	475	575	185	290	5.54e-05	42.7
2_1260	4_3274	34.524	84	51	2	351	430	24	107	6.96e-04	38.9
2_1264	4_4362	26.119	268	140	12	1	224	1	254	3.27e-04	39.7
2_1266	4_4178	42.620	542	276	11	6	526	10	537	1.48e-123	371
2_1266	4_3781	38.131	535	304	11	6	526	9	530	1.04e-93	293
2_1266	4_5473	35.897	546	319	15	1	527	1	534	1.95e-86	275
2_1266	4_2159	32.519	532	308	17	6	526	53	544	8.44e-49	174
2_1267	4_4581	21.554	399	269	14	161	540	156	529	2.14e-06	47.4
2_1268	4_1832	41.196	602	271	10	4	602	5	526	1.03e-122	371
2_1268	4_1832	46.122	245	121	5	375	609	23	266	4.87e-52	184
2_1268	4_4590	46.617	266	137	3	348	610	3	266	1.69e-77	246
2_1268	4_4590	34.098	305	193	7	21	325	27	323	2.90e-50	174
2_1268	4_4589	45.724	304	161	4	4	306	3	303	4.72e-71	229
2_1268	4_4589	42.739	241	128	6	374	605	19	258	4.69e-44	157
2_1268	4_2094	49.097	277	133	5	333	604	248	521	3.34e-65	220
2_1268	4_2094	47.266	256	130	3	4	259	5	255	1.09e-61	211
2_1268	4_2094	37.600	250	146	5	21	269	291	531	5.46e-39	148
2_1268	4_2094	40.083	242	138	4	370	604	14	255	6.68e-39	147
2_1268	4_2389	39.669	242	143	2	368	609	33	271	2.60e-45	162
2_1268	4_2389	35.019	257	153	6	21	275	39	283	1.68e-26	108
2_1268	4_3678	35.193	233	143	3	369	601	13	237	2.07e-35	134
2_1268	4_3678	31.559	263	156	10	3	263	4	244	7.83e-22	94.7
2_1268	4_282	35.443	237	141	4	369	601	10	238	7.93e-35	132
2_1268	4_282	28.309	272	173	7	5	273	3	255	1.02e-22	97.1
2_1268	4_5249	33.212	274	150	7	343	602	1	255	1.11e-34	129
2_1268	4_5249	29.845	258	148	14	2	245	5	243	2.38e-21	91.3
2_1268	4_5189	35.417	240	150	4	362	600	29	264	8.76e-34	127
2_1268	4_5189	28.837	215	143	4	21	235	40	244	7.57e-21	90.1
2_1268	4_3441	35.294	272	157	7	345	606	9	271	1.39e-32	124
2_1268	4_3441	34.100	261	157	6	3	258	18	268	2.56e-25	103
2_1268	4_1270	37.238	239	142	6	367	603	7	239	2.28e-32	122
2_1268	4_1270	32.046	259	152	10	4	258	1	239	6.32e-25	101
2_1268	4_304	33.735	249	151	4	355	603	22	256	7.41e-32	124
2_1268	4_304	29.918	244	155	5	19	262	33	260	8.65e-21	92.0
2_1268	4_5169	36.187	257	148	9	4	258	1	243	5.58e-31	118
2_1268	4_5169	33.061	245	150	7	349	592	1	232	1.08e-29	115
2_1268	4_209	32.900	231	141	5	376	601	30	251	8.45e-31	121
2_1268	4_209	27.914	326	195	13	1	309	1	303	4.42e-18	83.6
2_1268	4_612	30.870	230	151	3	372	601	22	243	9.23e-31	121
2_1268	4_612	28.295	258	163	7	9	261	8	248	9.69e-21	91.7
2_1268	4_329	33.772	228	143	3	374	601	25	244	2.25e-30	119
2_1268	4_329	30.738	244	151	8	1	243	5	231	3.67e-22	95.9
2_1268	4_3045	36.530	219	127	4	349	566	6	213	5.17e-30	115
2_1268	4_3045	35.217	230	138	5	5	234	7	225	1.78e-28	110
2_1268	4_379	37.198	207	124	4	380	585	21	222	5.57e-30	115
2_1268	4_379	33.019	212	122	7	27	234	21	216	4.93e-22	92.4
2_1268	4_3316	33.617	235	148	3	367	601	9	235	7.10e-30	117
2_1268	4_3316	29.675	246	157	5	25	270	20	249	2.58e-25	104
2_1268	4_4273	32.365	241	157	5	367	606	7	242	1.55e-29	114
2_1268	4_4273	35.443	237	139	8	23	258	16	239	7.54e-27	107
2_1268	4_1356	33.184	223	143	5	369	590	9	226	4.45e-29	113
2_1268	4_1356	32.883	222	129	9	28	245	21	226	1.91e-23	97.1
2_1268	4_5477	35.124	242	148	6	361	597	28	265	5.82e-28	113
2_1268	4_5477	31.050	219	137	6	21	235	40	248	2.81e-20	90.5
2_1268	4_3966	31.496	254	161	4	349	601	1	242	3.20e-27	111
2_1268	4_3966	27.542	236	152	6	4	235	1	221	2.30e-15	75.5
2_1268	4_4013	38.424	203	113	5	372	573	17	208	3.76e-27	108
2_1268	4_4013	33.014	209	111	8	10	213	9	193	1.22e-17	80.5
2_1268	4_2332	36.869	198	114	4	376	573	29	215	2.25e-26	106
2_1268	4_2332	34.322	236	126	8	5	234	11	223	2.06e-24	100
2_1268	4_3248	32.456	228	140	4	380	604	24	240	9.71e-26	107
2_1268	4_3248	25.316	237	159	5	24	259	21	240	7.27e-16	77.0
2_1268	4_2983	32.114	246	153	5	367	601	9	251	1.98e-25	103
2_1268	4_2983	31.579	228	135	9	24	241	19	235	1.05e-14	71.6
2_1268	4_186	36.500	200	116	4	374	573	30	218	3.31e-25	103
2_1268	4_186	33.921	227	131	5	2	228	11	218	5.37e-24	99.8
2_1268	4_2380	32.895	228	139	4	377	601	19	235	1.19e-24	103
2_1268	4_2380	30.827	266	155	12	5	266	4	244	4.51e-17	80.5
2_1268	4_4679	36.082	194	120	3	380	572	33	223	2.20e-24	99.8
2_1268	4_4679	30.472	233	149	7	4	235	10	230	2.03e-21	90.9
2_1268	4_4540	30.453	243	162	5	363	604	12	248	3.36e-24	100
2_1268	4_4540	27.350	234	159	6	26	259	26	248	1.75e-14	71.2
2_1268	4_905	32.114	246	150	7	367	600	9	249	3.84e-24	99.4
2_1268	4_905	32.661	248	128	11	5	235	4	229	3.25e-17	79.3
2_1268	4_2914	33.750	240	134	7	2	235	3	223	5.26e-24	98.2
2_1268	4_2914	35.149	202	121	6	370	570	18	210	1.60e-22	94.0
2_1268	4_3274	39.796	196	113	4	380	573	28	220	8.26e-24	98.6
2_1268	4_3274	33.333	204	127	5	31	234	32	226	1.75e-16	77.0
2_1268	4_2346	37.766	188	106	4	374	560	33	210	1.11e-23	98.6
2_1268	4_2346	31.466	232	140	6	4	233	16	230	4.10e-20	88.2
2_1268	4_2428	35.526	228	141	5	373	599	27	249	5.13e-23	100
2_1268	4_2428	34.711	242	140	10	3	241	9	235	1.23e-21	96.7
2_1268	4_2368	36.275	204	114	5	362	560	8	200	3.48e-22	94.4
2_1268	4_2368	31.579	190	112	5	27	215	28	200	1.57e-15	74.7
2_1268	4_3510	33.333	225	126	6	360	578	14	220	4.22e-22	94.0
2_1268	4_3510	30.000	210	122	5	24	233	36	220	1.37e-15	74.7
2_1268	4_3515	35.407	209	121	5	367	573	10	206	1.22e-21	92.0
2_1268	4_3515	30.702	228	136	8	1	228	1	206	7.04e-17	78.2
2_1268	4_2870	29.536	237	144	7	347	581	2	217	6.23e-21	91.3
2_1268	4_2870	26.639	244	156	11	1	242	1	223	4.79e-12	64.7
2_1268	4_3583	34.135	208	124	5	376	581	47	243	9.68e-21	90.1
2_1268	4_3583	32.143	252	127	10	23	258	47	270	1.23e-18	84.0
2_1268	4_3449	28.873	284	165	8	347	612	2	266	2.00e-18	83.2
2_1268	4_3449	29.508	244	150	8	1	234	1	232	4.98e-15	73.2
2_1268	4_5467	28.270	237	149	7	372	596	41	268	4.10e-18	82.4
2_1268	4_5467	28.571	217	136	8	36	245	58	262	1.21e-14	72.0
2_1268	4_1888	33.163	196	117	5	392	582	31	217	1.37e-17	82.0
2_1268	4_1888	32.210	267	152	9	33	285	24	275	4.40e-17	80.5
2_1268	4_871	31.004	229	130	6	370	587	368	579	1.85e-17	83.2
2_1268	4_871	30.093	216	115	8	31	235	382	572	5.54e-11	62.4
2_1268	4_4141	34.000	200	122	3	372	563	16	213	2.82e-17	79.0
2_1268	4_4141	30.342	234	145	7	1	228	1	222	8.70e-17	77.4
2_1268	4_4114	28.205	234	149	6	22	254	15	230	1.06e-16	78.6
2_1268	4_4114	25.822	213	128	6	377	582	17	206	2.42e-11	62.4
2_1268	4_5091	34.263	251	111	14	5	235	356	572	1.16e-16	80.9
2_1268	4_5091	31.034	232	137	9	375	597	371	588	1.60e-12	67.4
2_1268	4_3440	30.544	239	141	7	1	228	1	225	2.47e-16	76.3
2_1268	4_3440	29.648	199	128	4	349	542	4	195	5.84e-16	75.1
2_1268	4_5331	36.686	169	102	3	363	531	12	175	4.22e-16	79.3
2_1268	4_5331	28.326	233	148	6	18	249	285	499	2.35e-15	77.0
2_1268	4_5331	26.991	226	155	4	362	587	277	492	1.92e-14	73.9
2_1268	4_5331	27.897	233	138	10	23	246	23	234	6.04e-08	53.1
2_1268	4_1085	25.105	239	165	6	364	591	10	245	4.73e-16	75.9
2_1268	4_1085	25.833	240	154	6	3	231	4	230	1.65e-15	74.3
2_1268	4_2969	34.419	215	125	7	379	588	22	225	7.04e-16	75.1
2_1268	4_2969	32.243	214	125	8	24	234	20	216	2.02e-13	68.2
2_1268	4_3459	33.482	224	133	5	364	587	8	215	7.46e-16	75.9
2_1268	4_3459	31.224	237	135	7	21	254	16	227	1.31e-13	69.3
2_1268	4_2446	33.824	204	106	7	26	224	33	212	1.12e-15	74.7
2_1268	4_2446	29.902	204	128	6	370	571	24	214	1.22e-13	68.6
2_1268	4_4680	24.516	465	264	19	155	610	163	549	1.33e-15	77.0
2_1268	4_4680	25.118	211	124	9	6	214	322	500	1.84e-06	48.1
2_1268	4_4680	24.390	246	139	8	353	570	3	229	2.22e-04	41.2
2_1268	4_5003	24.074	270	157	8	367	592	11	276	3.09e-15	73.9
2_1268	4_5003	23.308	266	160	9	21	248	18	277	5.03e-09	55.1
2_1268	4_3290	33.482	224	129	7	377	590	378	591	3.55e-15	75.9
2_1268	4_3290	31.718	227	119	10	24	236	378	582	1.52e-12	67.8
2_1268	4_1996	23.843	562	338	22	24	570	17	503	3.86e-15	75.5
2_1268	4_1996	25.551	227	134	7	17	243	330	521	4.39e-09	56.2
2_1268	4_4955	26.941	219	146	4	24	242	17	221	8.86e-15	71.6
2_1268	4_4955	27.149	221	155	3	367	587	7	221	4.36e-13	66.6
2_1268	4_4224	32.984	191	90	4	363	535	490	660	9.68e-15	74.7
2_1268	4_4224	27.397	219	122	7	26	233	506	698	4.58e-11	63.2
2_1268	4_1260	33.032	221	125	9	18	233	343	545	2.49e-14	73.2
2_1268	4_1260	28.070	228	135	7	373	588	345	555	4.26e-08	53.1
2_1268	4_139	34.498	229	119	10	20	233	10	222	2.57e-14	73.2
2_1268	4_139	33.493	209	127	5	376	581	26	225	2.88e-14	72.8
2_1268	4_139	26.971	241	157	9	2	234	258	487	7.34e-08	52.4
2_1268	4_3608	32.609	230	141	5	375	601	20	238	3.83e-14	71.6
2_1268	4_3608	29.249	253	159	7	4	256	6	238	5.11e-14	71.2
2_1268	4_3743	28.111	217	139	5	367	579	7	210	1.94e-13	68.9
2_1268	4_3743	31.276	243	145	9	23	263	16	238	4.54e-12	64.7
2_1268	4_5002	29.185	233	130	8	372	590	16	227	3.16e-13	67.0
2_1268	4_5002	27.236	246	146	11	4	242	5	224	5.29e-12	63.5
2_1268	4_4545	25.207	242	162	6	350	590	4	227	5.80e-13	66.2
2_1268	4_4545	28.017	232	139	8	24	245	19	232	3.98e-12	63.9
2_1268	4_77	35.638	188	107	5	381	559	25	207	7.12e-13	65.9
2_1268	4_77	44.444	63	35	0	152	214	145	207	1.15e-07	50.4
2_1268	4_3078	28.629	248	147	8	4	238	3	233	3.09e-12	66.6
2_1268	4_3078	25.751	233	137	8	370	580	12	230	8.75e-09	55.5
2_1268	4_1084	29.167	216	134	7	21	234	14	212	3.27e-12	63.9
2_1268	4_1084	26.906	223	152	5	372	592	12	225	1.37e-11	62.0
2_1268	4_4795	31.092	238	132	13	4	232	1	215	4.20e-12	63.9
2_1268	4_4795	29.204	226	130	8	377	588	17	226	5.20e-10	57.8
2_1268	4_1129	31.330	233	132	8	373	593	359	575	1.22e-11	64.7
2_1268	4_1129	38.158	76	44	2	159	234	488	560	8.65e-04	39.3
2_1268	4_4239	29.137	278	173	9	11	285	9	265	6.95e-11	60.5
2_1268	4_4239	32.031	256	143	10	358	603	2	236	3.83e-09	55.5
2_1268	4_1979	28.986	207	131	5	380	579	26	223	1.49e-10	60.8
2_1268	4_1979	26.407	231	115	7	380	580	275	480	1.22e-07	51.6
2_1268	4_1979	36.145	83	52	1	154	236	400	481	6.19e-07	49.3
2_1268	4_1979	30.290	241	135	10	3	234	7	223	7.47e-06	45.8
2_1268	4_3911	26.639	244	150	10	4	234	1	228	3.50e-10	58.5
2_1268	4_3911	28.700	223	131	9	373	579	18	228	7.83e-08	51.2
2_1268	4_3379	33.684	190	108	6	364	542	7	189	4.34e-10	58.2
2_1268	4_3379	27.126	247	151	8	19	248	14	248	5.09e-08	52.0
2_1268	4_5352	27.111	225	116	8	27	243	331	515	6.40e-10	59.3
2_1268	4_5352	27.700	213	128	5	368	579	319	506	2.85e-09	57.0
2_1268	4_5352	26.047	215	133	6	372	568	12	218	1.20e-05	45.4
2_1268	4_5352	31.481	108	61	3	131	231	128	229	5.17e-05	43.5
2_1268	4_1489	29.493	217	120	8	2	213	11	199	1.34e-09	56.2
2_1268	4_1489	26.630	184	125	2	380	563	32	205	1.25e-05	44.3
2_1268	4_2435	28.155	206	131	7	380	584	359	548	1.48e-09	57.8
2_1268	4_2435	24.413	213	130	8	27	235	359	544	2.23e-05	44.7
2_1268	4_4304	34.434	212	117	9	380	583	348	545	2.99e-09	57.0
2_1268	4_4304	32.710	214	120	9	27	235	348	542	1.03e-07	52.0
2_1268	4_3472	32.642	193	108	9	27	214	352	527	3.63e-09	56.6
2_1268	4_3472	31.414	191	111	7	380	562	352	530	7.14e-08	52.8
2_1268	4_1904	29.596	223	127	7	377	587	500	704	1.21e-08	55.1
2_1268	4_1904	29.386	228	125	9	17	234	495	696	6.98e-08	52.8
2_1268	4_4954	22.989	261	159	11	4	248	44	278	8.36e-08	51.2
2_1268	4_4954	26.906	223	147	6	374	587	57	272	1.70e-07	50.4
2_1268	4_4303	31.937	191	110	8	27	213	347	521	8.81e-08	52.4
2_1268	4_4303	31.132	212	119	8	373	570	334	532	1.10e-05	45.4
2_1268	4_1441	31.132	212	104	9	363	567	345	521	1.61e-07	51.2
2_1268	4_1401	26.271	118	83	3	469	585	35	149	1.25e-05	45.1
2_1268	4_1401	30.380	79	54	1	156	234	66	143	3.41e-05	43.5
2_1268	4_4315	43.284	67	34	2	155	218	830	895	2.58e-05	44.7
2_1269	4_4588	32.509	283	175	3	13	285	25	301	1.38e-36	130
2_1269	4_1833	31.873	251	165	3	34	281	90	337	1.53e-35	128
2_1269	4_2093	28.700	223	156	2	61	283	119	338	6.13e-27	105
2_1270	4_4587	32.036	334	215	5	1	323	1	333	4.98e-45	154
2_1270	4_2092	29.268	287	184	9	45	322	74	350	8.87e-20	86.3
2_1270	4_1834	27.698	278	177	8	57	322	89	354	8.86e-18	80.5
2_1271	4_2086	35.714	70	37	3	32	94	36	104	0.001	35.8
2_1272	4_4527	52.145	303	136	4	32	326	4	305	2.50e-100	295
2_1272	4_2163	36.842	76	47	1	39	113	11	86	2.78e-05	42.7
2_1273	4_4526	49.026	616	293	11	4	610	24	627	0.0	536
2_1273	4_1408	47.126	174	87	3	442	613	23	193	1.10e-46	160
2_1273	4_4898	27.711	249	153	7	62	302	30	259	6.01e-16	78.6
2_1273	4_4358	27.076	277	160	9	5	269	13	259	3.06e-15	75.1
2_1273	4_4346	27.076	277	160	9	5	269	13	259	3.06e-15	75.1
2_1273	4_5212	29.255	188	110	5	1	184	2	170	4.60e-07	50.1
2_1273	4_778	22.388	268	155	9	13	270	16	240	1.93e-06	48.1
2_1273	4_4834	30.709	127	74	3	67	187	374	492	1.11e-05	45.8
2_1273	4_3871	25.126	199	93	6	5	187	198	356	3.47e-05	43.9
2_1274	4_3887	32.000	150	101	1	1	150	3	151	6.13e-16	68.2
2_1274	4_2734	41.176	85	45	2	2	83	5	87	1.60e-12	59.7
2_1279	4_5145	23.702	578	362	15	32	550	30	587	2.12e-23	101
2_1280	4_5378	34.606	419	250	8	28	445	15	410	9.58e-59	196
2_1280	4_4603	22.306	399	277	11	31	425	17	386	6.69e-13	67.0
2_1280	4_4932	23.607	305	197	9	41	320	70	363	1.05e-07	51.2
2_1281	4_3807	39.408	439	250	5	6	437	34	463	5.80e-88	273
2_1282	4_334	29.153	295	194	9	39	327	21	306	1.15e-12	66.2
2_1282	4_862	27.092	251	174	6	39	286	22	266	1.37e-11	62.0
2_1282	4_1343	27.451	306	185	10	39	327	32	317	7.25e-10	57.4
2_1282	4_944	32.231	121	75	3	37	153	13	130	7.51e-08	50.4
2_1282	4_2724	27.517	149	104	3	39	185	24	170	1.54e-07	49.7
2_1282	4_3806	30.573	157	91	8	64	203	107	262	2.57e-07	49.3
2_1282	4_405	26.910	301	152	17	28	293	4	271	2.76e-07	49.3
2_1282	4_2138	29.518	166	103	8	35	188	9	172	8.18e-07	47.4
2_1282	4_36	22.507	351	215	12	39	344	62	400	1.56e-05	43.5
2_1284	4_5339	60.218	367	134	4	228	588	53	413	3.46e-155	449
2_1284	4_1719	28.333	300	177	9	300	575	95	380	3.97e-17	81.3
2_1284	4_1118	27.477	222	137	5	334	541	156	367	3.74e-13	68.9
2_1285	4_5143	60.294	68	22	2	1	66	1	65	1.94e-26	89.7
2_1285	4_3672	35.897	78	37	2	1	65	1	78	6.01e-07	40.4
2_1286	4_4753	43.642	346	185	3	5	345	6	346	1.72e-97	291
2_1286	4_3772	39.349	338	181	7	17	344	3	326	1.10e-63	203
2_1286	4_881	27.434	113	57	4	216	303	8	120	8.12e-04	36.6
2_1287	4_4752	30.827	266	170	8	21	281	18	274	3.42e-20	85.9
2_1287	4_1699	31.319	182	115	5	64	241	79	254	1.97e-12	63.9
2_1287	4_2220	39.506	81	35	3	119	196	148	217	1.80e-04	39.7
2_1288	4_21	27.933	179	125	3	19	196	9	184	6.35e-16	70.5
2_1288	4_3261	26.500	200	142	5	1	197	1	198	1.71e-09	53.1
2_1289	4_3205	28.165	316	187	8	39	349	9	289	9.32e-21	89.7
2_1289	4_4499	35.165	91	52	1	176	259	177	267	2.16e-04	40.4
2_1295	4_1719	28.488	344	230	4	62	404	49	377	4.09e-33	128
2_1295	4_1118	25.762	361	247	7	79	433	82	427	6.47e-28	114
2_1295	4_5339	24.812	133	83	3	154	284	160	277	3.31e-04	40.4
2_1297	4_1118	30.886	395	248	13	14	399	22	400	1.79e-40	148
2_1297	4_1719	28.232	379	261	4	21	399	15	382	9.77e-36	135
2_1297	4_5339	24.800	125	87	2	153	277	160	277	2.75e-04	40.4
2_1301	4_4483	39.286	196	96	8	1	184	1	185	1.27e-28	103
2_1302	4_4534	45.455	418	224	3	3	416	2	419	1.94e-117	346
2_1302	4_3225	22.350	434	285	16	5	403	315	731	2.31e-04	40.8
2_1303	4_1005	47.619	168	81	3	4	165	5	171	1.01e-49	155
2_1303	4_3667	51.961	102	49	0	53	154	250	351	4.57e-30	109
2_1303	4_2152	46.296	108	58	0	47	154	249	356	1.75e-27	102
2_1303	4_4476	38.889	54	33	0	84	137	36	89	2.57e-06	42.0
